Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
16:18:29   0.0   0.0   1.0  98.9   0.0    3  12616   1686    0    0    0  90.22 
16:18:29   0.0   0.0   1.0  98.9   0.0    2  12416   1556    0    0    0  89.85 
16:18:30   0.0   0.0   1.1  98.9   0.0    3  12462   1668    0    0    0  89.98 
16:18:30   0.0   0.0   1.0  99.0   0.0    2  13046   1738    0    0    0  90.24 
16:18:31   0.0   0.0   1.1  98.9   0.0    2  12486   1760    0    0    0  89.95 
16:18:31   0.0   0.0   1.0  98.9   0.0    2  12672   1968    0    0    0  89.91 
16:18:32   0.0   0.0   1.0  98.9   0.0    2  12596   1604    0    0    0  90.18 
16:18:32   0.0   0.0   1.1  98.9   0.0    2  12468   1588    0    0    0  89.92 
16:18:33   0.0   0.0   1.0  98.9   0.0    2  12184   1516    0    0    0  89.83 
16:18:33   0.0   0.0   1.0  98.9   0.0    2  12380   1562    0    0    0  89.89 
16:18:34   0.0   0.0   1.1  98.9   0.0    2  12734   1670    0    0    0  90.04 
16:18:34   0.0   0.0   1.1  98.9   0.0    2  12434   1698    0    0    0  90.04 
16:18:35   0.1   0.0   1.1  98.9   0.0    2  12786   1874    0    0    2  90.30 
16:18:35   0.0   0.0   1.0  99.0   0.0    2  12512   1540    0    0    0  89.88 
16:18:36   0.0   0.0   1.1  98.9   0.0    2  12240   1626    0    0    0  90.00 
16:18:36   0.0   0.0   1.1  98.9   0.0    2  12872   1908    0    0    0  90.30 
16:18:37   0.1   0.0   1.2  98.8   0.0    3  13952   2538    2    0    0  90.83 
16:18:37   0.1   0.0   1.1  98.9   0.0    2  12714   1620    0    0    0  90.07 
16:18:38   0.0   0.0   1.1  98.9   0.0    2  12512   1632    0    0    0  89.92 
16:18:38   0.0   0.0   1.0  98.9   0.0    3  12912   1774    0    0    0  90.28 
16:18:39   0.0   0.0   1.0  99.0   0.0    2  12736   1730    0    0    0  90.08 
16:18:39   0.0   0.0   1.1  98.9   0.0    2  12714   1650    0    0    0  90.25 
16:18:40   0.0   0.0   1.1  98.9   0.0    2  12644   2016    2    0    0  90.33 
16:18:40   0.0   0.0   1.0  98.9   0.0    2  12334   1464    0    0    0  89.96 
16:18:41   0.0   0.0   1.0  98.9   0.0    2  12696   1684    0    0    0  90.07 
16:18:41   0.1   0.0   1.0  98.9   0.0    2  12874   1952    0    0    0  90.06 
16:18:42   0.0   0.0   1.0  98.9   0.0    2  12284   1618    0    0    0  89.89 
16:18:42   0.0   0.0   1.0  98.9   0.0    3  12592   1794    0    0    0  90.30 
16:18:43   0.0   0.0   1.0  99.0   0.0    2  12190   1520    0    0    0  89.86 
16:18:43   0.0   0.0   1.1  98.9   0.0    2  12384   1516    0    0    0  90.03 
16:18:44   0.0   0.0   1.0  99.0   0.0    2  12096   1558    0    0    0  89.94 
16:18:44   0.1   0.0   1.0  98.9   0.0    2  12438   1578    0    0    0  89.98 
16:18:45   0.0   0.0   1.0  98.9   0.0    3  12194   1620    0    0    0  89.91 
16:18:45   0.1   0.0   1.1  98.8   0.0    2  12516   1518    0    0    0  90.15 
16:18:46   0.0   0.0   1.1  98.9   0.0    2  12386   1544    0    0    0  90.09 
16:18:46   0.1   0.0   1.0  98.9   0.0    2  12792   1996    0    0    0  89.95 
16:18:47   0.1   0.0   1.1  98.9   0.0    3  13382   2158    0    0    0  90.52 
16:18:47   0.0   0.0   1.0  98.9   0.0    2  12746   1580    0    0    0  90.15 
16:18:48   0.0   0.0   1.1  98.9   0.0    2  12468   1564    0    0    0  90.01 
16:18:48   0.1   0.0   1.0  98.9   0.0    2  12316   1586    0    0    0  89.93 
16:18:49   0.1   0.0   1.0  98.9   0.0    2  12318   1434    0    0    0  89.71 
16:18:49   0.0   0.0   1.1  98.9   0.0    3  12738   1588    0    0    0  89.91 
16:18:50   0.0   0.0   1.0  98.9   0.0    2  12592   1572    0    0    0  90.10 
16:18:50   0.0   0.0   1.1  98.9   0.0    2  12312   1764    0    0    0  90.03 
16:18:51   0.0   0.0   1.1  98.9   0.0    3  12180   1544    0    0    0  90.05 
16:18:51   0.1   0.0   1.0  98.9   0.0    2  12818   1818    0    0    0  90.01 
16:18:52   0.0   0.0   1.0  99.0   0.0    2  12604   1676    0    0    0  90.15 
16:18:52   0.0   0.0   1.0  98.9   0.0    2  12364   1580    0    0    0  89.98 
16:18:53   0.1   0.0   1.0  98.9   0.0    3  11828   1428    0    0    0  89.98 
16:18:53   0.1   0.0   1.1  98.9   0.0    2  11744   1548    0    0    0  89.65 
16:18:54   0.0   0.0   1.0  98.9   0.0    2  12368   1482    0    0    0  89.88 
16:18:54   0.1   0.0   1.0  98.9   0.0    3  12318   1596    0    0    0  89.91 
16:18:55   0.0   0.0   1.0  99.0   0.0    2  12492   1612    0    0    0  90.03 
16:18:55   0.1   0.0   1.0  98.9   0.0    3  12372   1624    0    0    0  90.11 
16:18:56   0.1   0.0   1.0  98.9   0.0    2  12394   1628    0    0    0  89.92 
16:18:56   0.0   0.0   1.0  98.9   0.0    2  12616   1520    0    0    0  89.86 
16:18:57   0.0   0.0   1.0  98.9   0.0    2  14016   3336    2    0    0  90.47 
16:18:57   0.0   0.0   1.0  98.9   0.0    3  12126   1488    0    0    0  89.78 
16:18:58   0.0   0.0   1.0  98.9   0.0    2  12466   1520    0    0    0  89.88 
16:18:58   0.1   0.0   1.1  98.8   0.0    2  12518   1842    0    0    0  90.05 
16:18:59   0.0   0.0   1.0  99.0   0.0    2  12526   1616    0    0    0  90.02 
16:18:59   0.0   0.0   1.1  98.9   0.0    2  12086   1464    0    0    0  89.82 
16:19:00   0.0   0.0   1.0  98.9   0.0    2  13098   1724    0    0    0  90.45 
16:19:00   0.1   0.0   1.2  98.8   0.0    2  12338   2298    2    0    0  90.35 
16:19:01   0.0   0.0   1.0  99.0   0.0    2  11976   1462    0    0    0  89.91 
16:19:01   0.1   0.0   1.1  98.9   0.0    2  12142   1492    0    0    0  89.81 
16:19:02   0.0   0.0   1.0  98.9   0.0    2  12628   1958    0    0    0  90.03 
16:19:02   0.1   0.0   1.0  98.9   0.0    2  12682   1672    0    0    0  90.21 
16:19:03   0.0   0.0   1.1  98.9   0.0    2  11962   1728    0    0    0  90.01 
16:19:03   0.0   0.0   1.0  98.9   0.0    2  12264   1664    0    0    0  90.17 
16:19:04   0.0   0.0   1.0  98.9   0.0    2  12634   1792    1    0    0  90.24 
16:19:04   0.0   0.0   1.1  98.9   0.0    2  12354   1756    0    0    0  90.07 
16:19:05   0.3   0.0   1.1  98.6   0.0    5  12386   1648    0    0    0  90.92 
16:19:05   0.7   0.0   1.3  98.0   0.0    4  12984   2826    2    0    0  94.40 
16:19:06   0.9   0.0   1.4  97.7   0.0    6  13012   2392    1    0    0  95.07 
16:19:06   1.8   0.0   1.8  96.5   0.0    7  14090   2968    1    0    0  99.61 
16:19:07   2.8   0.0   2.0  95.2   0.0    8  14272   3742    1    0    0 103.80 
16:19:07   3.8   0.0   2.3  93.9   0.0    7  14090   3386    2    0    0 107.80 
16:19:08   4.3   0.0   2.5  93.1   0.0    9  13086   3638    0    0    0 110.12 
16:19:08   5.5   0.0   2.9  91.6   0.0   11  13766   4224    2    0    0 114.86 
16:19:09   5.8   0.0   3.4  90.9   0.0   11  13262   4050    1    0    0 116.99 
16:19:09   6.8   0.0   3.5  89.7   0.0   15  13524   4856    2    0    0 121.41 
16:19:10   7.7   0.0   4.2  88.1   0.0   14  13430   5268    0    0    0 126.51 
16:19:10   8.7   0.0   4.3  87.0   0.0   15  13216   5616    1    0    0 130.38 
16:19:11   9.2   0.0   4.6  86.2   0.0   16  12810   5558    1    0    0 132.18 
16:19:11   9.5   0.0   5.0  85.5   0.0   16  13510   6398    2    0    0 135.52 
16:19:12  10.4   0.0   5.1  84.5   0.0   18  13636   6432    1    0    0 138.11 
16:19:12  11.0   0.0   5.8  83.2   0.0   20  13306   6900    2    0    0 142.16 
16:19:13  12.2   0.0   6.1  81.7   0.0   21  13506   7166    1    0    0 146.50 
16:19:13  13.2   0.0   6.6  80.2   0.0   22  13468   7516    1    0    0 151.69 
16:19:14  14.5   0.0   6.8  78.6   0.0   23  13748   7912    1    0    0 156.14 
16:19:14  15.5   0.0   6.8  77.7   0.0   25  13328   8016    1    0    0 159.37 
16:19:15  15.5   0.0   8.1  76.5   0.0   26  13566   8480    1    0    0 163.52 
16:19:15  16.4   0.0   7.7  75.8   0.0   26  13462   8530    1    0    0 165.33 
16:19:16  17.5   0.0   7.8  74.7   0.0   28  13020   8490    1    0    0 169.14 
16:19:16  17.6   0.0   8.5  74.0   0.0   28  13212   9326    1    0    0 171.53 
16:19:17  18.8   0.0   7.8  73.5   0.0   30  13012   8668    0    0    0 172.85 
16:19:17  19.5   0.0   8.5  72.0   0.0   30  14230  10042    2    0    0 177.44 
16:19:18  19.7   0.0   8.6  71.7   0.0   31  13378  10264    2    0    0 178.50 
16:19:18  20.1   0.0   8.9  71.0   0.0   33  13974  10446    3    0    0 180.86 
16:19:19  21.3   0.0   9.2  69.5   0.0   34  13146  10858    2    0    0 184.55 
16:19:19  22.5   0.0  10.0  67.4   0.0   36  13512  11566    2    0    0 191.42 
16:19:20  24.2   0.0  10.7  65.1   0.0   39  13466  11146    1    0    0 198.46 
16:19:20  26.9   0.0  10.8  62.2   0.0   41  13702  12294    2    0    0 207.79 
16:19:21  27.0   0.0  11.8  61.2   0.0   42  13438  13100    2    0    0 210.98 
16:19:21  28.4   0.0  11.7  59.9   0.0   44  13992  13396    3    0    0 214.66 
16:19:22  29.7   0.0  12.6  57.7   0.0   46  13224  13556    1    0    0 221.77 
16:19:22  31.8   0.0  13.2  55.1   0.0   49  13556  14086    0    0    0 229.73 
16:19:23   0.4   0.0   1.5  98.1   0.0    2  19510   4424   48    0    0  95.12 
16:19:23   0.1   0.0   1.1  98.9   0.0    2  14654   2200    0    0    0  90.92 
16:19:24   0.0   0.0   1.0  98.9   0.0    2   8130   6004    0    0    0  91.03 
16:19:24   0.1   0.0   1.1  98.9   0.0    2   8718   4740    0    0    0  90.61 
16:19:25   0.0   0.0   1.0  98.9   0.0    2   8026   5302    0    0    1  90.58 
16:19:25   0.0   0.0   1.0  98.9   0.0    2   8298   5306    0    0    0  90.71 
16:19:26   0.0   0.0   1.0  98.9   0.0    2   8748   4844    0    0    0  90.65 
16:19:26   0.0   0.0   1.3  98.7   0.0    2   9376   5074    0    0    0  91.53 
16:19:27   0.0   0.0   1.1  98.9   0.0    2  14480   2912    0    0    0  91.17 
16:19:27   0.0   0.0   1.1  98.8   0.0    2  15922   2732    0    0    0  91.55 
16:19:28   0.1   0.0   1.1  98.8   0.0    2  16566   2144    0    0    0  91.13 
16:19:28   0.0   0.0   1.1  98.9   0.0    2  17692   2356    0    0    0  91.62 
16:19:29   0.0   0.0   1.1  98.9   0.0    2  15818   2036    0    0    0  90.96 
16:19:29   0.0   0.0   1.0  98.9   0.0    3  16922   2212    0    0    0  91.36 
16:19:30   0.1   0.0   1.1  98.9   0.0    4  15912   2158    0    0    0  91.06 
16:19:30   0.0   0.0   1.0  98.9   0.0    2  13246   2112    0    0    0  90.40 
16:19:31   0.0   0.0   1.1  98.9   0.0    2  12548   1882    0    0    0  90.20 
16:19:31   0.1   0.0   1.0  98.9   0.0    3  15850   2194    0    0    0  91.05 
16:19:32   0.0   0.0   1.0  98.9   0.0    2  16142   2048    0    0    0  91.46 
16:19:32   0.0   0.0   1.0  98.9   0.0    2  16498   3124    0    0    0  91.08 
16:19:33   0.1   0.0   1.0  98.9   0.0    3  14400   2044    0    0    0  90.59 
16:19:33   0.1   0.0   1.1  98.9   0.0    2  15874   2194    0    0    0  91.12 
16:19:34   0.1   0.0   1.0  98.9   0.0    2  16510   2182    0    0    0  91.24 
16:19:34   0.1   0.0   1.0  98.9   0.0    2  15198   2090    0    0    0  90.99 
16:19:35   0.0   0.0   1.1  98.9   0.0    2  14190   2220    0    0    0  90.57 
16:19:35   0.0   0.0   1.1  98.9   0.0    2  16016   2130    0    0    0  91.27 
16:19:36   0.0   0.0   1.1  98.9   0.0    2  16246   2118    0    0    0  91.29 
16:19:36   0.0   0.0   1.1  98.9   0.0    2  14664   1922    0    0    0  91.00 
16:19:37   0.0   0.0   1.0  98.9   0.0    4  15038   2220    0    0    0  91.06 
16:19:37   0.0   0.0   1.1  98.9   0.0    2  16750   2178    0    0    0  91.63 
16:19:38   0.0   0.0   1.1  98.9   0.0    3  16360   2356    0    0    0  91.49 
16:19:38   0.1   0.0   1.0  98.9   0.0    2  14966   2154    0    0    0  90.87 
16:19:39   0.0   0.0   1.1  98.9   0.0    2  13684   2106    0    0    0  90.55 
16:19:39   0.1   0.0   1.0  98.9   0.0    3  16192   2178    0    0    0  91.37 
16:19:40   0.0   0.0   1.0  98.9   0.0    2  16014   2106    0    0    0  91.22 
16:19:40   0.0   0.0   1.0  98.9   0.0    2  14452   1876    0    0    0  90.63 
16:19:41   0.0   0.0   1.0  99.0   0.0    2  13972   2032    0    0    0  90.57 
16:19:41   0.1   0.0   1.1  98.9   0.0    3  16762   2268    0    0    0  91.60 
16:19:42   0.0   0.0   1.0  98.9   0.0    4  15700   2034    0    0    1  91.04 
16:19:42   0.0   0.0   1.0  98.9   0.0    2  14646   2070    0    0    0  90.90 
16:19:43   0.2   0.0   1.1  98.8   0.0    2  14670   2936    0    0    0  91.35 
16:19:43   0.2   0.0   1.1  98.7   0.0    3  14760   2960    0    0    0  91.60 
16:19:44   0.0   0.0   1.2  98.8   0.0    4  15594  11738    0    0    0  94.89 
16:19:44   0.1   0.0   1.3  98.6   0.0    3  15022   3020    0    0    0  92.39 
16:19:45   0.5   0.0   1.4  98.1   0.0    2  16764   2490    0    0    0  94.45 
16:19:45   2.5   0.0   2.9  94.6   0.0    6  15598   3238    0    0    0 106.07 
16:19:46   7.4   0.0   2.9  89.7   0.0   33  20584   5218    0    0    0 118.47 
16:19:46  32.9   0.0   4.4  62.7   0.0   42  16092  12174    0    0    0 174.12 
16:19:47   6.8   0.0   1.3  91.9   0.0    3  22026   8738    0    0    0 109.59 
16:19:47   0.2   0.0   1.2  98.6   0.0    2  14768   5678    0    0    0  94.22 
16:19:48   0.0   0.0   1.1  98.9   0.0    2  17180  14984    0    0    0  95.07 
16:19:48   0.0   0.0   1.1  98.9   0.0    2  16018   3000    0    0    0  91.75 
16:19:49   0.0   0.0   1.0  99.0   0.0    2  14114   3526    0    0    0  91.79 
16:19:49   0.0   0.0   1.1  98.9   0.0    3  14992   4238    0    0    0  92.37 
16:19:50   0.0   0.0   1.1  98.9   0.0    2  15010   3918    0    0    0  92.29 
16:19:50   0.1   0.0   1.1  98.9   0.0    2  16150   3970    0    0    0  92.31 
16:19:51   0.1   0.0   1.1  98.8   0.0    3  14286   3612    0    0    0  91.58 
16:19:51   0.0   0.0   1.0  98.9   0.0    2  16068   3738    0    0    0  92.21 
16:19:52   0.0   0.0   1.1  98.9   0.0    2  14058   4278    0    0    0  91.93 
16:19:52   0.1   0.0   1.1  98.8   0.0    2  15328   3736    0    0    0  91.85 
16:19:53   0.0   0.0   1.0  99.0   0.0    2  15320   4616    0    0    0  92.41 
16:19:53   0.0   0.0   1.0  98.9   0.0    2  15086   3578    0    0    0  91.85 
16:19:54   0.0   0.0   1.0  99.0   0.0    2  14926   3648    0    0    0  91.84 
16:19:54   0.0   0.0   1.0  98.9   0.0    3  15136   4478    0    0    0  92.52 
16:19:55   0.0   0.0   1.1  98.9   0.0    2  14628   3038    0    0    0  91.43 
16:19:55   0.0   0.0   1.1  98.9   0.0    3  15056   4148    0    0    0  92.19 
16:19:56   0.1   0.0   1.0  98.9   0.0    2  14792   3658    0    0    0  91.83 
16:19:56   0.1   0.0   1.1  98.9   0.0    3  15048   4520    0    0    0  92.67 
16:19:57   0.0   0.0   1.2  98.7   0.0    2   5316  20904    0    0    0  95.95 
16:19:57   0.1   0.0   1.1  98.9   0.0    2  17084   6520    0    0   48  92.97 
16:19:58   0.0   0.0   1.1  98.9   0.0    3  12860   2404    0    0    0  91.22 
16:19:58   0.0   0.0   1.2  98.7   0.0    3  17446   6978    0    0    0  95.49 
16:19:59   0.0   0.0   1.0  98.9   0.0    3  14744   1378    0    0    0  90.45 
16:19:59   0.1   0.0   1.0  98.9   0.0    2  16126   1436    0    0    0  90.84 
16:20:00   0.1   0.0   1.1  98.9   0.0    3  16306   1678    0    0    0  90.85 
16:20:00   0.0   0.0   1.0  98.9   0.0    2  15288   1426    0    0    0  90.54 
16:20:01   1.2   0.0   1.7  97.1   0.0    2  17782   3882   48    0    0  97.63 
16:20:01   0.1   0.0   1.1  98.8   0.0    2  16364   2116    0    0    0  91.80 
16:20:02   0.1   0.0   1.0  98.9   0.0    2  12566   3300    0    0    0  90.92 
16:20:02   0.0   0.0   1.1  98.9   0.0    2   8790   5018    0    0    0  90.66 
16:20:03   0.0   0.0   1.0  99.0   0.0    4   8640   5240    0    0    0  90.75 
16:20:03   0.1   0.0   1.0  98.9   0.0    2   8924   5098    0    0    0  90.68 
16:20:04   0.0   0.0   1.0  98.9   0.0    2   8014   5534    0    0    0  90.73 
16:20:04   0.1   0.0   1.0  98.9   0.0    2   8530   5018    0    0    0  90.65 
16:20:05   0.0   0.0   1.3  98.7   0.0    2   9662   4296    0    0    0  91.83 
16:20:05   0.0   0.0   1.1  98.9   0.0    2  15824   2502    0    0    0  91.48 
16:20:06   0.1   0.0   1.1  98.9   0.0    2  16072   2210    0    0    0  91.42 
16:20:06   0.1   0.0   1.0  98.9   0.0    2  17276   2366    0    0    0  91.59 
16:20:07   0.1   0.0   1.1  98.8   0.0    2  17118   2308    0    0    0  91.63 
16:20:07   0.0   0.0   1.0  98.9   0.0    2  16150   2074    0    0    0  91.04 
16:20:08   0.0   0.0   1.1  98.9   0.0    2  16522   2216    0    0    0  91.39 
16:20:08   0.0   0.0   1.1  98.9   0.0    2  16084   3100    0    0    0  91.20 
16:20:09   0.0   0.0   1.0  98.9   0.0    2  12812   1880    0    0    0  90.14 
16:20:09   0.0   0.0   1.1  98.9   0.0    3  12774   1854    0    0    0  90.14 
16:20:10   0.1   0.0   1.1  98.9   0.0    2  17754   2302    0    0    0  91.75 
16:20:10   0.1   0.0   1.0  98.9   0.0    2  16236   2270    0    0    0  91.11 
16:20:11   0.0   0.0   1.1  98.9   0.0    2  15182   2098    0    0    0  90.77 
16:20:11   0.1   0.0   1.1  98.9   0.0    4  14366   2140    0    0    0  90.55 
16:20:12   0.1   0.0   1.1  98.8   0.0    2  17540   2214    0    0    0  91.59 
16:20:12   0.1   0.0   1.0  98.9   0.0    2  15492   2032    0    0    0  90.77 
16:20:13   0.0   0.0   1.0  98.9   0.0    2  14114   1950    0    0    0  90.52 
16:20:13   0.0   0.0   1.1  98.9   0.0    2  15128   2564    0    0    0  90.78 
16:20:14   0.1   0.0   1.1  98.8   0.0    2  17594   2202    0    0    0  91.45 
16:20:14   0.0   0.0   1.1  98.9   0.0    2  15696   2194    0    0    0  90.89 
16:20:15   0.0   0.0   1.1  98.9   0.0    2  14010   2130    0    0    0  90.43 
16:20:15   0.1   0.0   1.1  98.9   0.0    2  14130   2124    0    0    0  90.50 
16:20:16   0.0   0.0   1.0  98.9   0.0    3  17656   2144    0    0    0  91.39 
16:20:16   0.1   0.0   1.0  98.9   0.0    2  15112   1918    0    0    0  90.70 
16:20:17   0.0   0.0   1.0  99.0   0.0    2  14096   2012    0    0    0  90.39 
16:20:17   0.1   0.0   1.1  98.9   0.0    2  14178   2084    0    0    0  90.49 
16:20:18   0.1   0.0   1.1  98.9   0.0    2  17410   2186    0    0    0  91.51 
16:20:18   0.0   0.0   1.0  99.0   0.0    2  15902   2114    0    0    0  91.04 
16:20:19   0.0   0.0   1.0  98.9   0.0    2  14384   2472    0    0    0  90.46 
16:20:19   0.0   0.0   1.1  98.9   0.0    2  14058   2024    0    0    0  90.46 
16:20:20   0.1   0.0   1.0  98.9   0.0    3  17662   2278    0    0    0  91.61 
16:20:20   0.0   0.0   1.1  98.9   0.0    2  15516   1930    0    0    0  90.81 
16:20:21   0.1   0.0   1.0  98.9   0.0    2  13616   2180    0    0    0  90.53 
16:20:21   0.1   0.0   1.0  98.9   0.0    4  13642   2350    0    0    0  90.71 
16:20:22   0.1   0.0   1.2  98.7   0.0    3  15504   3926    0    0    0  92.18 
16:20:22   0.1   0.0   1.1  98.9   0.0    2  14576  11328    0    0    0  93.82 
16:20:23   0.1   0.0   1.3  98.6   0.0    2  16726   2214    0    0    0  92.53 
16:20:23   0.6   0.0   1.3  98.1   0.0    3  15840   2284    0    0    0  94.20 
16:20:24   2.4   0.0   2.6  95.0   0.0   10  19938   3736    0    0    0 106.41 
16:20:24  28.3   0.0   4.3  67.3   0.0   44  17634  11036    0    0    0 164.32 
16:20:25  40.7   0.0   2.9  56.4   0.0   50  15672  13856    0    0    0 186.85 
16:20:25  35.1   0.0   8.8  56.1   0.0   49  60528  22822    0    0    0 211.05 
16:20:26  36.2   0.0   7.4  56.4   0.0   44  14838  16544    0    0    0 198.33 
16:20:26  39.5   0.0   2.1  58.4   0.0   44  16282  16172    0    0    0 172.40 
16:20:27  39.2   0.0   2.4  58.5   0.0   44  15422  16992    0    0    0 172.59 
16:20:27  38.4   0.0   3.3  58.3   0.0   51  15672  14698    0    0    0 177.00 
16:20:28  37.8   0.0   4.8  57.4   0.0   44  15544  13794    0    0    0 184.10 
16:20:28  39.1   0.0   2.5  58.4   0.0   45  16164  13374    0    0    0 171.92 
16:20:29  17.4   0.0   6.0  76.6   0.0    2  15608  30320    0    0    2 143.89 
16:20:29   0.3   0.0   1.1  98.7   0.0    2  17104   2248    0    0    0  92.65 
16:20:30  40.9   0.0   4.7  54.5   0.0   50  12956  14670    0    0    0 213.62 
16:20:30  44.3   0.0   3.1  52.6   0.0   50  12930  15224    0    0    0 222.77 
16:20:31  44.0   0.0   3.4  52.6   0.0   50  11932  14906    0    0    0 223.76 
16:20:31  44.5   0.0   2.9  52.6   0.0   50  12768  15046    0    0    0 224.42 
16:20:32  43.7   0.0   3.6  52.6   0.0   51  12262  14814    0    0    0 222.45 
16:20:32  43.8   0.0   3.5  52.7   0.0   51  12764  14970    0    0    0 221.19 
16:20:33  44.4   0.0   3.0  52.6   0.0   50  12598  14944    0    0    0 225.26 
16:20:33  44.2   0.0   3.2  52.6   0.0   51  12772  14910    0    0    0 224.43 
16:20:34  44.4   0.0   3.2  52.4   0.0   50  26960  20146    8    8    8 224.08 
16:20:34  44.1   0.0   3.2  52.7   0.0   50  13030  15036    0    0    0 224.26 
16:20:35  44.6   0.0   2.8  52.6   0.0   50  13064  15280    0    0    0 225.66 
16:20:35  44.0   0.0   3.4  52.6   0.0   50  12862  15120    0    0    0 221.97 
16:20:36  44.7   0.0   2.8  52.5   0.0   50  13268  15200    0    0    0 224.91 
16:20:36  44.3   0.0   3.1  52.6   0.0   50  12534  14930    0    0    0 223.99 
16:20:37  44.5   0.0   2.9  52.6   0.0   50  12732  15010    0    0    0 226.04 
16:20:37  44.4   0.0   3.0  52.6   0.0   50  12706  15010    0    0    0 225.18 
16:20:38  44.9   0.0   2.5  52.6   0.0   50  12508  15106    0    0    0 225.03 
16:20:38  44.5   0.0   2.8  52.7   0.0   50  12980  15210    0    0    0 225.88 
16:20:39  43.8   0.0   3.6  52.7   0.0   51  12694  15310    0    0    0 221.94 
16:20:39  44.0   0.0   3.4  52.6   0.0   50  13646  15642    0    0    0 224.58 
16:20:40  44.6   0.0   2.7  52.7   0.0   50  12968  15178    0    0    0 226.04 
16:20:40  44.4   0.0   3.0  52.6   0.0   50  12724  15270    0    0    0 225.82 
16:20:41  44.8   0.0   2.5  52.6   0.0   51  12848  15078    0    0    0 225.48 
16:20:41  44.8   0.0   2.6  52.6   0.0   50  13086  15208    0    0    0 227.17 
16:20:42  44.5   0.0   2.8  52.6   0.0   50  12516  15146    0    0    0 225.52 
16:20:42  44.7   0.0   2.6  52.7   0.0   50  12866  15164    0    0    0 227.13 
16:20:43  44.5   0.0   2.9  52.6   0.0   50  12604  15266    0    0    0 226.96 
16:20:43  44.5   0.0   2.9  52.6   0.0   50  12906  15364    0    0    0 223.60 
16:20:44  44.1   0.0   3.2  52.7   0.0   51  12778  15170    0    0    0 224.42 
16:20:44  44.8   0.0   2.6  52.6   0.0   50  13632  16350    0    0    0 225.12 
16:20:45  44.9   0.0   2.5  52.6   0.0   52  12374  15156    0    0    0 226.14 
16:20:45  44.6   0.0   2.8  52.6   0.0   50  12716  15140    0    0    0 225.74 
16:20:46  44.5   0.0   2.8  52.6   0.0   51  12566  15170    0    0    0 225.17 
16:20:46  44.6   0.0   2.8  52.6   0.0   51  12930  15208    0    0    0 225.65 
16:20:47  44.4   0.0   3.1  52.5   0.0   50  14206  16042    0    0    0 224.76 
16:20:47   8.1   0.0   1.3  90.6   0.0    2  16742   5614    0    0    0 116.15 
16:20:48   0.9   0.0   1.2  97.9   0.0    2  16566   4718    1    0    0  95.24 
16:20:48   0.1   0.0   1.1  98.8   0.0    2  17942  16370    0    0    0  95.83 
16:20:49   0.2   0.0   1.1  98.6   0.0    2  15196   5326    0    0    0  94.38 
16:20:49   0.1   0.0   1.2  98.7   0.0    2  17446  17206    0    0    0  96.27 
16:20:50   0.0   0.0   1.0  99.0   0.0    2  14648   2252    0    0    0  90.72 
16:20:50   0.0   0.0   1.0  98.9   0.0    3  14966   3714    0    0    0  91.73 
16:20:51   0.0   0.0   1.0  98.9   0.0    2  15022   3918    0    0    0  91.98 
16:20:51   0.1   0.0   1.0  98.9   0.0    4  14982   4176    0    0    0  91.96 
16:20:52   0.0   0.0   1.0  98.9   0.0    2  15364   3986    0    0    0  92.02 
16:20:52   0.0   0.0   1.1  98.9   0.0    2  14272   3054    0    0    0  91.26 
16:20:53   0.1   0.0   1.0  98.9   0.0    2  14392   4410    0    0    0  92.17 
16:20:53   0.0   0.0   1.0  98.9   0.0    2  15604   3780    0    0    0  91.95 
16:20:54   0.0   0.0   1.1  98.9   0.0    2  14670   4576    0    0    0  92.54 
16:20:54   0.0   0.0   1.0  99.0   0.0    2  16054   3770    0    0    0  92.14 
16:20:55   0.1   0.0   1.0  98.9   0.0    2  14268   4204    0    0    0  92.13 
16:20:55   0.0   0.0   1.0  98.9   0.0    2  14938   3828    0    0    0  92.01 
16:20:56   0.1   0.0   1.0  98.9   0.0    2  14672   4262    0    0    0  92.32 
16:20:56   0.1   0.0   1.0  98.9   0.0    2  14856   4294    0    0    0  92.29 
16:20:57   0.0   0.0   1.1  98.9   0.0    2  14582   3734    0    0    0  92.04 
16:20:57   0.0   0.0   1.0  98.9   0.0    2  14656   3620    0    0    0  92.00 
16:20:58   0.0   0.0   1.0  98.9   0.0    3  14874   3320    0    0    0  91.73 
16:20:58   0.0   0.0   1.1  98.9   0.0    3  14808   4408    0    0    0  92.44 
16:20:59   0.0   0.0   1.2  98.8   0.0    2   5020  21330    0    0    0  95.96 
16:20:59   0.0   0.0   1.1  98.9   0.0    2  18660   6694    0    0   48  93.03 
16:21:00   0.0   0.0   1.1  98.9   0.0    4  13840   3478    0    0    0  92.40 
16:21:00   0.1   0.0   1.2  98.8   0.0    3  15884   5876    0    0    0  94.39 
16:21:01   1.3   0.0  19.4  79.2   0.0    2  33448  17350    0    0   48 136.68 
16:21:01   0.1   0.0   1.1  98.8   0.0    2  14496   6406    0    0   49  93.87 
16:21:02   0.0   0.0   1.1  98.9   0.0    2  12200   1586    0    0    6  90.23 
16:21:02   0.1   0.0   1.2  98.7   0.0    3  12784   3164    0    0   14  91.36 
