Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:27   0.0   0.0   0.0 100.0   0.0    1   2124   2092    0    0    0 181.88 
15:00:28   0.0   0.0   0.0 100.0   0.0    1   1772   1522    0    0    0 181.13 
15:00:28   0.0   0.0   0.0 100.0   0.0    1   1764   1494    0    0    0 181.06 
15:00:29   0.0   0.0   0.0 100.0   0.0    1   1842   1354    0    0    0 181.06 
15:00:29   0.0   0.0   0.0 100.0   0.0    1   1816   1534    0    0    0 181.12 
15:00:30   0.0   0.0   0.0 100.0   0.0    1   1808   1512    0    0    0 181.07 
15:00:30   0.0   0.0   0.0 100.0   0.0    1   4110   5810    2    1    2 184.68 
15:00:31   0.0   0.0   0.0 100.0   0.0    1   2038   1530    0    0    0 181.11 
15:00:31   0.0   0.0   0.0 100.0   0.0    1   2194   2108    0    0    0 181.71 
15:00:32   0.0   0.0   0.0 100.0   0.0    1   1920   1634    0    0    0 181.21 
15:00:32   0.0   0.0   0.0 100.0   0.0    1   1826   1420    0    0    0 181.31 
15:00:33   0.0   0.0   0.0 100.0   0.0    1   1846   1502    0    0    0 181.14 
15:00:33   0.0   0.0   0.0 100.0   0.0    1   1790   1688    0    0    0 181.66 
15:00:34   0.0   0.0   0.0 100.0   0.0    1   1806   1686    0    0    0 180.98 
15:00:34   0.0   0.0   0.0 100.0   0.0    1   1780   1352    0    0    0 181.15 
15:00:35   0.0   0.0   0.0 100.0   0.0    1   2030   1640    0    0    0 181.24 
15:00:35   0.0   0.0   0.0 100.0   0.0    1   2118   2430    0    0    0 181.84 
15:00:36   0.0   0.0   0.0 100.0   0.0    1   1778   1626    0    0    0 181.36 
15:00:36   0.0   0.0   0.0 100.0   0.0    1   1950   1702    0    0    0 181.17 
15:00:37   0.0   0.0   0.0 100.0   0.0    1   1814   1422    0    0    0 181.17 
15:00:37   0.0   0.0   0.0 100.0   0.0    1   1856   1410    0    0    0 181.23 
15:00:38   0.0   0.0   0.0 100.0   0.0    1   1772   1308    0    0    0 180.83 
15:00:38   0.0   0.0   0.0 100.0   0.0    1   1808   1378    0    0    0 181.04 
15:00:39   0.0   0.0   0.0 100.0   0.0    1   2024   1686    0    0    0 181.54 
15:00:39   0.0   0.0   0.0 100.0   0.0    1   2128   1976    0    0    0 181.59 
15:00:40   0.0   0.0   0.0 100.0   0.0    1   1810   1492    0    0    0 181.44 
15:00:40   0.0   0.0   0.0 100.0   0.0    1   1802   1274    0    0    0 180.84 
15:00:41   0.0   0.0   0.0 100.0   0.0    1   1810   1358    0    0    0 181.03 
15:00:41   0.0   0.0   0.0 100.0   0.0    1   1894   1462    0    0    0 181.29 
15:00:42   0.0   0.0   0.0 100.0   0.0    1   3682   2192    0    0    0 181.85 
15:00:42   0.0   0.0   0.0 100.0   0.0    1   1840   1366    0    0    0 181.10 
15:00:43   0.0   0.0   0.0 100.0   0.0    1   2034   1448    0    0    0 181.23 
15:00:43   0.0   0.0   0.0 100.0   0.0    1   2100   2290    0    0    0 181.41 
15:00:44   0.0   0.0   0.0 100.0   0.0    1   1788   1520    0    0    0 181.17 
15:00:44   0.0   0.0   0.0 100.0   0.0    1   1806   1448    0    0    0 181.52 
15:00:45   0.0   0.0   0.0 100.0   0.0    1   1820   1402    0    0    0 181.18 
15:00:45   0.0   0.0   0.0 100.0   0.0    1   1846   1644    0    0    0 181.42 
15:00:46   0.0   0.0   0.0 100.0   0.0    1   1780   1536    0    0    0 181.38 
15:00:46   0.0   0.0   0.0 100.0   0.0    1   1804   1562    0    0    0 181.39 
15:00:47   0.0   0.0   0.0 100.0   0.0    1   2092   1604    0    0    0 181.24 
15:00:47   0.0   0.0   0.0 100.0   0.0    1   2120   2376    0    0    0 181.87 
15:00:48   0.1   0.0   0.1  99.9   0.0    1  38232   5488    8    8    8 187.53 
15:00:48   0.0   0.0   0.0 100.0   0.0    1   1810   1454    0    0    0 181.58 
15:00:49   0.0   0.0   0.0 100.0   0.0    1   1820   1334    0    0    0 181.17 
15:00:49   0.0   0.0   0.0 100.0   0.0    1   1808   1754    0    0    0 181.33 
15:00:50   0.0   0.0   0.0 100.0   0.0    1   1792   1440    0    0    0 181.13 
15:00:50   0.0   0.0   0.0 100.0   0.0    1   1796   1546    0    0    0 181.08 
15:00:51   0.0   0.0   0.0 100.0   0.0    1   2038   1786    0    0    0 181.53 
15:00:51   0.0   0.0   0.0 100.0   0.0    1   2126   1942    0    0    0 181.71 
15:00:52   0.0   0.0   0.0 100.0   0.0    1   2016   1574    0    0    0 181.33 
15:00:52   0.0   0.0   0.0 100.0   0.0    1   1822   1366    0    0    0 181.18 
15:00:53   0.0   0.0   0.0 100.0   0.0    1   1872   1506    0    0    0 180.99 
15:00:53   0.0   0.0   0.0 100.0   0.0    1   1792   1470    0    0    0 181.16 
15:00:54   0.0   0.0   0.0  99.9   0.0    1   3632   5708    2    1    0 184.30 
15:00:54   0.0   0.0   0.0 100.0   0.0    1   1752   1590    0    0    0 181.46 
15:00:55   0.0   0.0   0.0 100.0   0.0    1   2088   1730    0    0    0 181.48 
15:00:55   0.0   0.0   0.0 100.0   0.0    1   2104   2082    0    0    0 181.82 
15:00:56   0.0   0.0   0.0 100.0   0.0    1   1808   1438    0    0    0 181.12 
15:00:56   0.0   0.0   0.0 100.0   0.0    1   1790   1374    0    0    0 181.01 
15:00:57   0.0   0.0   0.0 100.0   0.0    1   1930   1538    0    0    0 181.40 
15:00:57   0.0   0.0   0.0 100.0   0.0    1   1836   1728    0    0    0 181.37 
15:00:58   0.0   0.0   0.0 100.0   0.0    1   1832   1478    0    0    0 181.28 
15:00:58   0.0   0.0   0.0 100.0   0.0    1   1772   1488    0    0    0 181.07 
15:00:59   0.0   0.0   0.0 100.0   0.0    1   2032   1624    0    0    0 181.35 
15:00:59   0.0   0.0   0.0 100.0   0.0    1   2122   1906    0    0    0 181.64 
15:01:00   0.0   0.0   0.0 100.0   0.0    1   2242   1534    0    0    0 181.34 
15:01:00   0.0   0.0   0.0 100.0   0.0    1   1766   1470    0    0    0 181.22 
15:01:01   0.0   0.0   0.0 100.0   0.0    1   1852   1426    0    0    0 181.07 
15:01:01   0.0   0.0   0.0 100.0   0.0    1   1808   1616    0    0    0 181.51 
15:01:02   0.0   0.0   0.0 100.0   0.0    1   2148   1740    0    0    0 181.75 
15:01:02   0.0   0.0   0.0 100.0   0.0    1   1832   1496    0    0    0 181.06 
15:01:03   0.0   0.0   0.0 100.0   0.0    1   2056   1514    0    0    0 181.31 
15:01:03   0.0   0.0   0.0 100.0   0.0    1   2108   2236    0    0    0 182.01 
15:01:04   0.0   0.0   0.0 100.0   0.0    1   2400   1938    0    0    2 181.80 
15:01:04   0.0   0.0   0.0 100.0   0.0    1   1760   1660    0    0    0 181.57 
15:01:05   0.0   0.0   0.0 100.0   0.0    1   1854   1410    0    0    0 181.12 
15:01:05   0.0   0.0   0.0 100.0   0.0    1   1832   1524    0    0    0 180.80 
15:01:06   0.0   0.0   0.0 100.0   0.0    1   1812   1434    0    0    0 181.28 
15:01:06   0.0   0.0   0.0 100.0   0.0    1   1764   1278    0    0    0 181.14 
15:01:07   0.0   0.0   0.0 100.0   0.0    1   2036   1708    0    0    0 181.35 
15:01:07   0.0   0.0   0.0 100.0   0.0    1   2224   2212    0    0    0 181.94 
15:01:08   0.0   0.0   0.0 100.0   0.0    1   1800   1600    0    0    0 181.50 
15:01:08   0.0   0.0   0.0 100.0   0.0    1   1756   1592    0    0    0 181.41 
15:01:09   0.0   0.0   0.0 100.0   0.0    1   3590   3974    2    1    0 182.70 
15:01:09   0.0   0.0   0.0 100.0   0.0    1   2400   1700    0    0    2 181.51 
15:01:10   0.0   0.0   0.0 100.0   0.0    1   2012   1476    0    0    0 181.70 
15:01:10   0.0   0.0   0.0 100.0   0.0    1   1816   1528    0    0    0 181.17 
15:01:11   0.0   0.0   0.0 100.0   0.0    1   2044   1788    0    0    0 181.42 
15:01:11   0.0   0.0   0.0 100.0   0.0    1   2118   2004    0    0    0 181.55 
15:01:12   0.0   0.0   0.0 100.0   0.0    1   2434   1888    0    0    0 181.27 
15:01:12   0.0   0.0   0.0 100.0   0.0    1   2044   1890    0    0    0 181.72 
15:01:13   0.0   0.0   0.0 100.0   0.0    1   1834   1468    0    0    0 181.40 
15:01:13   0.0   0.0   0.0 100.0   0.0    1   1812   1340    0    0    0 181.10 
15:01:14   0.0   0.0   0.0 100.0   0.0    1   1808   1320    0    0    0 181.00 
15:01:14   0.0   0.0   0.0 100.0   0.0    1   1868   1428    0    0    0 181.40 
15:01:15   0.0   0.0   0.0 100.0   0.0    1   2062   1716    0    0    0 181.11 
15:01:15   0.0   0.0   0.0 100.0   0.0    1   2098   2132    0    0    0 181.66 
15:01:16   0.0   0.0   0.0 100.0   0.0    1   1762   1260    0    0    0 180.98 
15:01:16   0.0   0.0   0.0 100.0   0.0    1   1830   1468    0    0    0 181.46 
15:01:17   0.0   0.0   0.0 100.0   0.0    1   1824   1386    0    0    0 181.08 
15:01:17   0.0   0.0   0.0 100.0   0.0    1   1948   1452    0    0    0 181.75 
15:01:18   0.0   0.0   0.0 100.0   0.0    1   1758   1618    0    0    0 180.88 
15:01:18   0.0   0.0   0.0 100.0   0.0    1   1838   1718    0    0    0 181.43 
15:01:19   0.0   0.0   0.0 100.0   0.0    1   2042   1962    0    0    0 181.27 
15:01:19   0.0   0.0   0.0 100.0   0.0    1   2080   2046    0    0    0 181.88 
15:01:20   0.0   0.0   0.0 100.0   0.0    1   1792   1328    0    0    0 180.94 
15:01:20   0.0   0.0   0.0 100.0   0.0    1   1828   1726    0    0    0 181.69 
15:01:21   0.0   0.0   0.0 100.0   0.0    1   1810   1290    0    0    0 181.09 
15:01:21   0.0   0.0   0.0 100.0   0.0    1   1784   1426    0    0    0 181.42 
15:01:22   0.0   0.0   0.0 100.0   0.0    1   1898   1790    0    0    0 181.54 
15:01:22   0.0   0.0   0.0 100.0   0.0    1   1910   1700    0    0    0 181.54 
15:01:23   0.0   0.0   0.0 100.0   0.0    1   2058   1646    0    0    0 181.37 
15:01:23   0.0   0.0   0.0 100.0   0.0    1   2098   2016    0    0    0 181.81 
15:01:24   0.0   0.0   0.0 100.0   0.0    1   1770   1288    0    0    0 180.73 
15:01:24   0.0   0.0   0.0 100.0   0.0    1   1812   1574    0    0    0 181.36 
15:01:25   0.0   0.0   0.0 100.0   0.0    1   1830   1546    0    0    0 181.36 
15:01:25   0.0   0.0   0.0 100.0   0.0    1   1810   1558    0    0    0 181.55 
15:01:26   0.0   0.0   0.0 100.0   0.0    1   1784   1424    0    0    0 181.73 
15:01:26   0.0   0.0   0.0 100.0   0.0    1   1814   1478    0    0    0 181.21 
15:01:27   0.0   0.0   0.0 100.0   0.0    1   2044   1762    0    0    0 181.44 
15:01:27   0.0   0.0   0.0 100.0   0.0    2   2126   2018    0    0    0 181.43 
15:01:28   0.0   0.0   0.0 100.0   0.0    1   1842   1438    0    0    0 181.09 
15:01:28   0.0   0.0   0.0 100.0   0.0    1   1812   1316    0    0    0 180.98 
15:01:29   0.0   0.0   0.0 100.0   0.0    1   1814   1388    0    0    0 181.26 
15:01:29   0.0   0.0   0.0 100.0   0.0    1   1780   1612    0    0    0 181.42 
15:01:30   0.0   0.0   0.0 100.0   0.0    1   1824   1408    0    0    0 181.21 
15:01:30   0.0   0.0   0.0 100.0   0.0    1   1802   1412    0    0    0 181.05 
15:01:31   0.0   0.0   0.0 100.0   0.0    1   2066   1638    0    0    0 181.41 
15:01:31   0.0   0.0   0.0 100.0   0.0    1   2074   2112    0    0    0 181.69 
15:01:32   0.0   0.0   0.0 100.0   0.0    1   1940   1348    0    0    0 181.15 
15:01:32   0.0   0.0   0.0 100.0   0.0    1   1824   1444    0    0    0 181.17 
15:01:33   0.0   0.0   0.0 100.0   0.0    1   1910   1538    0    0    0 180.91 
15:01:33   0.0   0.0   0.0 100.0   0.0    1   1796   1268    0    0    0 181.15 
15:01:34   0.0   0.0   0.0 100.0   0.0    1   1800   1326    0    0    0 180.85 
15:01:34   0.0   0.0   0.0 100.0   0.0    1   1796   1500    0    0    0 181.34 
15:01:35   0.0   0.0   0.0 100.0   0.0    1   2076   1822    0    0    0 181.64 
15:01:35   0.0   0.0   0.0 100.0   0.0    1   2078   1960    0    0    0 181.71 
15:01:36   0.0   0.0   0.0 100.0   0.0    1   1832   1490    0    0    0 181.14 
15:01:36   0.0   0.0   0.0 100.0   0.0    1   1786   1410    0    0    0 180.99 
15:01:37   0.0   0.0   0.0 100.0   0.0    1   1822   1556    0    0    0 181.19 
15:01:37   0.0   0.0   0.0 100.0   0.0    1   1794   1350    0    0    0 181.18 
15:01:38   0.0   0.0   0.0 100.0   0.0    1   2008   1642    0    0    0 181.14 
15:01:38   0.0   0.0   0.0 100.0   0.0    1   1792   1624    0    0    0 181.50 
15:01:39   0.0   0.0   0.0 100.0   0.0    1   2088   1670    0    0    0 181.18 
15:01:39   0.0   0.0   0.0 100.0   0.0    1   2834   4382    1    0    1 183.35 
15:01:40   0.0   0.0   0.0 100.0   0.0    1   1804   1560    0    0    0 181.10 
15:01:40   0.0   0.0   0.0 100.0   0.0    1   1826   1552    0    0    0 181.36 
15:01:41   0.0   0.0   0.0 100.0   0.0    1   1822   1546    0    0    0 181.42 
15:01:41   0.0   0.0   0.0 100.0   0.0    1   1772   1484    0    0    0 181.23 
15:01:42   0.0   0.0   0.0 100.0   0.0    1   1958   1528    0    0    0 181.19 
15:01:42   0.0   0.0   0.0 100.0   0.0    1   1820   1510    0    0    0 181.62 
15:01:43   0.0   0.0   0.0 100.0   0.0    1   2102   1854    0    0    0 181.20 
15:01:43   0.0   0.0   0.0 100.0   0.0    1   2134   2088    0    0    0 182.02 
15:01:44   0.0   0.0   0.0 100.0   0.0    1   1792   1384    0    0    0 181.32 
15:01:44   0.0   0.0   0.0 100.0   0.0    1   1832   1552    0    0    0 181.39 
15:01:45   0.0   0.0   0.0 100.0   0.0    1   1822   1572    0    0    0 181.30 
15:01:45   0.0   0.0   0.0 100.0   0.0    1   1838   1532    0    0    0 180.97 
15:01:46   0.0   0.0   0.0 100.0   0.0    1   1776   1600    0    0    0 181.51 
15:01:46   0.0   0.0   0.0 100.0   0.0    1   1828   1348    0    0    0 180.89 
15:01:47   0.0   0.0   0.0 100.0   0.0    1   2020   1612    0    0    0 181.34 
15:01:47   0.0   0.0   0.0 100.0   0.0    1   2118   2056    0    0    0 181.87 
15:01:48   0.0   0.0   0.0 100.0   0.0    1   1806   1410    0    0    0 181.19 
15:01:48   0.0   0.0   0.0 100.0   0.0    1   1808   1456    0    0    0 181.53 
15:01:49   0.0   0.0   0.0 100.0   0.0    1   4162   4676    2    1    2 183.77 
15:01:49   0.0   0.0   0.0 100.0   0.0    1   1830   1600    0    0    0 181.50 
15:01:50   0.0   0.0   0.0 100.0   0.0    1   1804   1600    0    0    0 181.40 
15:01:50   0.0   0.0   0.0 100.0   0.0    1   1808   1434    0    0    0 181.52 
15:01:51   0.0   0.0   0.0 100.0   0.0    1   2038   1608    0    0    0 181.39 
15:01:51   0.0   0.0   0.0 100.0   0.0    1   2088   2022    0    0    0 181.91 
15:01:52   0.0   0.0   0.0 100.0   0.0    1   1902   1410    0    0    0 181.32 
15:01:52   0.0   0.0   0.0 100.0   0.0    1   1854   1454    0    0    0 181.15 
15:01:53   0.1   0.0   0.0  99.9   0.0    1   2210   1596    0    0    0 181.85 
15:01:53   0.0   0.0   0.0 100.0   0.0    1   1822   1398    0    0    0 181.16 
15:01:54   0.0   0.0   0.0 100.0   0.0    1   1844   1542    0    0    0 181.41 
15:01:54   0.0   0.0   0.0 100.0   0.0    1   1826   1272    0    0    0 181.20 
15:01:55   0.0   0.0   0.0 100.0   0.0    1   2018   1556    0    0    0 181.22 
15:01:55   0.0   0.0   0.0 100.0   0.0    1   2136   2030    0    0    0 181.71 
15:01:56   0.0   0.0   0.0 100.0   0.0    1   1792   1476    0    0    0 181.05 
15:01:56   0.0   0.0   0.0 100.0   0.0    1   1816   1430    0    0    0 181.14 
15:01:57   0.0   0.0   0.0 100.0   0.0    1   1776   1558    0    0    0 181.08 
15:01:57   0.0   0.0   0.0 100.0   0.0    1   1808   1730    0    0    0 181.34 
15:01:58   0.1   0.0   0.0  99.8   0.0    1   3128   2672    1    1    0 185.03 
15:01:58   0.3   0.0   0.0  99.7   0.0    1   1848   1912    0    0    0 185.00 
15:01:59   0.2   0.0   0.0  99.8   0.0    1   9094   5288    3    0    3 188.72 
15:01:59   0.0   0.0   0.0 100.0   0.0    1   2140   2596    0    0    0 182.76 
15:02:00   0.0   0.0   0.0 100.0   0.0    1   2332   1630    0    0    0 181.46 
15:02:00   0.0   0.0   0.0 100.0   0.0    1   1780   1620    0    0    0 181.29 
15:02:01   0.0   0.0   0.0 100.0   0.0    1   1802   1732    0    0    0 181.38 
15:02:01   0.0   0.0   0.0 100.0   0.0    1   1802   1430    0    0    0 180.97 
15:02:02   0.0   0.0   0.0 100.0   0.0    1   1936   1512    0    0    0 181.03 
15:02:02   0.0   0.0   0.0 100.0   0.0    1   1834   1424    0    0    0 181.31 
15:02:03   0.0   0.0   0.0 100.0   0.0    1   2014   1532    0    0    0 181.44 
15:02:03   0.0   0.0   0.0 100.0   0.0    1   2126   2018    0    0    0 181.77 
15:02:04   0.0   0.0   0.0 100.0   0.0    1   1826   1306    0    0    0 181.17 
15:02:04   0.0   0.0   0.0 100.0   0.0    1   1824   1496    0    0    0 181.05 
15:02:05   0.0   0.0   0.0 100.0   0.0    1   1832   1666    0    0    0 181.42 
15:02:05   0.0   0.0   0.0 100.0   0.0    1   1808   1362    0    0    0 181.31 
15:02:06   0.0   0.0   0.0 100.0   0.0    1   1834   1364    0    0    0 181.19 
15:02:06   0.0   0.0   0.0 100.0   0.0    1   1808   1446    0    0    0 181.34 
15:02:07   0.0   0.0   0.0 100.0   0.0    1   2002   1638    0    0    0 181.19 
15:02:07   0.0   0.0   0.0 100.0   0.0    1   2228   2128    0    0    0 182.12 
15:02:08   0.0   0.0   0.0 100.0   0.0    1   1812   1632    0    0    0 181.25 
15:02:08   0.0   0.0   0.0 100.0   0.0    1   1836   1308    0    0    0 181.05 
15:02:09   0.0   0.0   0.0 100.0   0.0    1   1818   1472    0    0    0 181.32 
15:02:09   0.0   0.0   0.0 100.0   0.0    1   1782   1496    0    0    0 181.40 
15:02:10   0.0   0.0   0.0 100.0   0.0    1   2062   1340    0    0    0 181.72 
15:02:10   0.0   0.0   0.0 100.0   0.0    1   1844   1606    0    0    0 181.41 
15:02:11   0.0   0.0   0.0 100.0   0.0    1   2012   1716    0    0    0 181.12 
15:02:11   0.0   0.0   0.0 100.0   0.0    1   2110   2074    0    0    0 181.74 
15:02:12   0.0   0.0   0.0 100.0   0.0    1   2832   1858    0    0    0 181.84 
15:02:12   0.0   0.0   0.0 100.0   0.0    1   1818   1416    0    0    0 181.20 
15:02:13   0.0   0.0   0.0 100.0   0.0    1   1838   1458    0    0    0 181.22 
15:02:13   0.0   0.0   0.0 100.0   0.0    1   1782   1330    0    0    0 181.03 
15:02:14   0.0   0.0   0.0 100.0   0.0    1   2112   1858    0    0    0 181.15 
15:02:14   0.0   0.0   0.0 100.0   0.0    1   1834   1504    0    0    0 181.48 
15:02:15   0.0   0.0   0.0 100.0   0.0    1   2058   1728    0    0    0 181.37 
15:02:15   0.0   0.0   0.0 100.0   0.0    1   2126   1978    0    0    0 181.74 
15:02:16   0.0   0.0   0.0 100.0   0.0    1   1808   1366    0    0    0 181.33 
15:02:16   0.0   0.0   0.0 100.0   0.0    1   1800   1328    0    0    0 181.07 
15:02:17   0.0   0.0   0.0 100.0   0.0    1   1832   1592    0    0    0 181.11 
15:02:17   0.0   0.0   0.0 100.0   0.0    1   1844   1432    0    0    0 181.35 
15:02:18   0.0   0.0   0.0 100.0   0.0    1   1788   1298    0    0    0 181.15 
15:02:18   0.0   0.0   0.0 100.0   0.0    1   1832   1648    0    0    0 181.10 
15:02:19   0.0   0.0   0.0 100.0   0.0    1   2184   1974    0    0    0 181.50 
15:02:19   0.0   0.0   0.0 100.0   0.0    1   2096   2024    0    0    0 181.67 
15:02:20   0.0   0.0   0.0 100.0   0.0    1   1794   1290    0    0    0 180.89 
15:02:20   0.0   0.0   0.0 100.0   0.0    1   1834   1442    0    0    0 181.28 
15:02:21   0.0   0.0   0.0 100.0   0.0    1   1774   1606    0    0    0 181.28 
15:02:21   0.0   0.0   0.0 100.0   0.0    1   1828   1910    0    0    0 181.67 
15:02:22   0.0   0.0   0.0 100.0   0.0    1   1916   1702    0    0    0 181.46 
15:02:22   0.0   0.0   0.0 100.0   0.0    1   2012   1546    0    0    0 181.49 
15:02:23   0.0   0.0   0.0 100.0   0.0    1   2010   1556    0    0    0 181.16 
15:02:23   0.0   0.0   0.0 100.0   0.0    1   2144   2008    0    0    0 181.85 
15:02:24   0.0   0.0   0.0 100.0   0.0    1   1816   1368    0    0    0 181.26 
15:02:24   0.0   0.0   0.0 100.0   0.0    1   1826   1292    0    0    0 181.03 
15:02:25   0.0   0.0   0.0 100.0   0.0    1   1802   1592    0    0    0 181.67 
15:02:25   0.0   0.0   0.0 100.0   0.0    1   1826   1422    0    0    0 181.29 
15:02:26   0.0   0.0   0.0 100.0   0.0    1   1790   1410    0    0    0 181.22 
15:02:26   0.0   0.0   0.0 100.0   0.0    1   1816   1392    0    0    0 181.23 
15:02:27   0.0   0.0   0.0 100.0   0.0    1   2170   1750    0    0    0 181.45 
15:02:27   0.0   0.0   0.1  99.9   0.0    1   4514   6066    2    1    2 185.35 
15:02:28   0.0   0.0   0.0 100.0   0.0    1   1804   1368    0    0    0 181.40 
15:02:28   0.0   0.0   0.0 100.0   0.0    1   1816   1462    0    0    0 181.25 
15:02:29   0.0   0.0   0.0 100.0   0.0    1   1800   1754    0    0    0 181.40 
15:02:29   0.0   0.0   0.0 100.0   0.0    1   1828   1272    0    0    0 180.86 
15:02:30   0.0   0.0   0.0 100.0   0.0    1   1818   1442    0    0    0 181.14 
15:02:30   0.0   0.0   0.0 100.0   0.0    1   1814   1932    0    0    0 181.89 
15:02:31   0.0   0.0   0.0 100.0   0.0    1   2026   1642    0    0    0 181.27 
15:02:31   0.0   0.0   0.0 100.0   0.0    1   2098   1940    0    0    0 181.78 
15:02:32   0.0   0.0   0.0 100.0   0.0    1   1906   1376    0    0    0 181.45 
15:02:32   0.0   0.0   0.0 100.0   0.0    1   1868   1478    0    0    0 181.29 
15:02:33   0.0   0.0   0.0 100.0   0.0    1   1794   1544    0    0    0 181.28 
15:02:33   0.0   0.0   0.0 100.0   0.0    1   1804   1316    0    0    0 181.16 
15:02:34   0.0   0.0   0.0 100.0   0.0    1   1816   1442    0    0    0 181.08 
15:02:34   0.0   0.0   0.0 100.0   0.0    1   1810   1660    0    0    0 181.58 
15:02:35   0.0   0.0   0.0 100.0   0.0    1   2048   1662    0    0    0 181.34 
15:02:35   0.0   0.0   0.0 100.0   0.0    1   2114   2222    0    0    0 181.65 
15:02:36   0.0   0.0   0.0 100.0   0.0    1   1824   1562    0    0    0 181.23 
15:02:36   0.0   0.0   0.0 100.0   0.0    1   1792   1352    0    0    0 181.12 
15:02:37   0.0   0.0   0.0 100.0   0.0    1   1804   1530    0    0    0 181.27 
15:02:37   0.0   0.0   0.0 100.0   0.0    1   1796   1644    0    0    0 181.19 
15:02:38   0.0   0.0   0.0 100.0   0.0    1   1856   1474    0    0    0 181.34 
15:02:38   0.0   0.0   0.0 100.0   0.0    1   1820   1458    0    0    0 180.97 
15:02:39   0.0   0.0   0.0 100.0   0.0    1   2204   1732    0    0    0 181.50 
15:02:39   0.0   0.0   0.0 100.0   0.0    1   2100   2226    0    0    0 181.68 
15:02:40   0.0   0.0   0.0 100.0   0.0    1   1852   1320    0    0    0 181.39 
15:02:40   0.0   0.0   0.0 100.0   0.0    1   1794   1448    0    0    0 181.04 
15:02:41   0.0   0.0   0.0 100.0   0.0    1   1802   1436    0    0    0 181.58 
15:02:41   0.0   0.0   0.0 100.0   0.0    1   1794   1372    0    0    0 181.10 
15:02:42   0.0   0.0   0.0 100.0   0.0    1   1970   1616    0    0    0 181.30 
15:02:42   0.0   0.0   0.0 100.0   0.0    1   1832   1578    0    0    0 181.05 
15:02:43   0.0   0.0   0.0 100.0   0.0    1   2034   1654    0    0    0 181.52 
15:02:43   0.0   0.0   0.0 100.0   0.0    1   2146   2032    0    0    0 181.87 
15:02:44   0.0   0.0   0.0 100.0   0.0    1   1810   1358    0    0    0 181.10 
15:02:44   0.0   0.0   0.0 100.0   0.0    1   1832   1456    0    0    0 181.27 
15:02:45   0.0   0.0   0.0 100.0   0.0    1   1822   1536    0    0    0 181.13 
15:02:45   0.0   0.0   0.0 100.0   0.0    1   1804   1404    0    0    0 181.18 
15:02:46   0.0   0.0   0.0 100.0   0.0    1   1796   1424    0    0    0 181.33 
15:02:46   0.0   0.0   0.0 100.0   0.0    1   1800   1732    0    0    0 181.49 
15:02:47   0.0   0.0   0.0 100.0   0.0    1   2004   1752    0    0    0 181.36 
15:02:47   0.0   0.0   0.0 100.0   0.0    1   2134   1958    0    0    0 181.82 
15:02:48   0.0   0.0   0.0 100.0   0.0    1   1810   1366    0    0    0 181.28 
15:02:48   0.0   0.0   0.0 100.0   0.0    1   1830   1448    0    0    0 181.27 
15:02:49   0.0   0.0   0.0 100.0   0.0    1   1806   1518    0    0    0 181.22 
15:02:49   0.0   0.0   0.0 100.0   0.0    1   1810   1320    0    0    0 181.11 
15:02:50   0.0   0.0   0.0 100.0   0.0    1   1866   1488    0    0    0 181.28 
15:02:50   0.0   0.0   0.0 100.0   0.0    1   1834   1460    0    0    0 181.32 
15:02:51   0.0   0.0   0.0 100.0   0.0    1   1976   1594    0    0    0 181.23 
15:02:51   0.0   0.0   0.0 100.0   0.0    1   2128   1898    0    0    0 181.50 
15:02:52   0.0   0.0   0.0 100.0   0.0    1   1894   1530    0    0    0 181.54 
15:02:52   0.0   0.0   0.0 100.0   0.0    1   1838   1638    0    0    0 181.57 
15:02:53   0.0   0.0   0.0 100.0   0.0    1   1794   1470    0    0    0 181.19 
15:02:53   0.0   0.0   0.0 100.0   0.0    1   1808   1518    0    0    0 181.29 
15:02:54   0.0   0.0   0.0 100.0   0.0    1   1806   1452    0    0    0 181.13 
15:02:54   0.0   0.0   0.0 100.0   0.0    1   1840   1810    0    0    0 181.05 
15:02:55   0.0   0.0   0.0 100.0   0.0    1   2168   1888    0    0    0 181.60 
15:02:55   0.0   0.0   0.0 100.0   0.0    1   2132   2170    0    0    0 181.92 
15:02:56   0.0   0.0   0.0 100.0   0.0    1   1816   1618    0    0    0 181.46 
15:02:56   0.0   0.0   0.0 100.0   0.0    1   1828   1486    0    0    0 181.06 
15:02:57   0.0   0.0   0.0 100.0   0.0    1   1774   1602    0    0    0 181.08 
15:02:57   0.0   0.0   0.0 100.0   0.0    1   1804   1488    0    0    0 180.99 
15:02:58   0.0   0.0   0.0 100.0   0.0    1   1812   1286    0    0    0 181.22 
15:02:58   0.0   0.0   0.0 100.0   0.0    1   1824   1494    0    0    0 181.22 
15:02:59   0.0   0.0   0.0 100.0   0.0    1   1988   1598    0    0    0 181.30 
15:02:59   0.0   0.0   0.0 100.0   0.0    1   2130   2192    0    0    0 181.93 
15:03:00   0.0   0.0   0.0 100.0   0.0    1   2446   2040    0    0    0 182.18 
15:03:00   0.0   0.0   0.0 100.0   0.0    1   1840   1546    0    0    0 181.28 
15:03:01   0.0   0.0   0.0 100.0   0.0    1   1784   1578    0    0    0 181.17 
