Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:17:52   0.8   0.0   0.0  99.2   0.0    3   1138   1046    0    0    0 200.20 
09:17:52   0.8   0.0   0.0  99.2   0.0    3   1120   1098    0    0    0 201.58 
09:17:53   0.8   0.0   0.0  99.2   0.0    2   1176   1128    0    0    0 200.92 
09:17:53   0.8   0.0   0.0  99.2   0.0    3   1376   1380    0    0    0 202.53 
09:17:54   0.8   0.0   0.0  99.2   0.0    2   1382   1388    0    0    0 199.87 
09:17:54   0.8   0.0   0.0  99.2   0.0    2   1234   1396    0    0    0 200.93 
09:17:55   0.8   0.0   0.0  99.2   0.0    2   1172   1068    0    0    0 201.32 
09:17:55   0.8   0.0   0.0  99.2   0.0    2   1088   1126    0    0    0 199.48 
09:17:56   0.8   0.0   0.0  99.2   0.0    2   1306   1128    0    0    0 200.18 
09:17:56   0.8   0.0   0.0  99.2   0.0    2   1060   1130    0    0    0 201.07 
09:17:57   0.8   0.0   0.0  99.2   0.0    2   1160   1106    0    0    0 199.00 
09:17:57   0.8   0.0   0.0  99.2   0.0    2   1202   1270    0    0    0 199.66 
09:17:58   0.8   0.0   0.0  99.2   0.0    2   1496   1516    0    0    0 199.91 
09:17:58   0.8   0.0   0.0  99.2   0.0    2   1258   1314    0    0    0 199.69 
09:17:59   0.8   0.0   0.0  99.2   0.0    2   1176   1064    0    0    0 198.61 
09:17:59   0.8   0.0   0.0  99.2   0.0    2   1092   1208    0    0    0 199.29 
09:18:00   0.8   0.0   0.0  99.2   0.0    2   1590   1166    0    0    0 199.88 
09:18:00   0.8   0.0   0.0  99.2   0.0    2   1200   1086    0    0    0 202.23 
09:18:01   0.9   0.0   0.0  99.1   0.0    2   1456   1378    0    0    0 200.50 
09:18:01   0.8   0.0   0.0  99.2   0.0    3   1172   1180    0    0    0 203.60 
09:18:02   0.8   0.0   0.0  99.2   0.0    2   1394   1400    0    0    0 200.61 
09:18:02   0.8   0.0   0.0  99.2   0.0    2   1294   1388    0    0    0 201.80 
09:18:03   0.8   0.0   0.0  99.2   0.0    2   1288   1670    0    0    0 203.12 
09:18:03   0.8   0.0   0.0  99.2   0.0    2   1102   1082    0    0    0 200.05 
09:18:04   0.8   0.0   0.0  99.2   0.0    2   1186   1078    0    0    0 200.26 
09:18:04   0.8   0.0   0.0  99.2   0.0    2   1070   1042    0    0    0 199.74 
09:18:05   0.8   0.0   0.0  99.2   0.0    2   1126   1068    0    0    0 200.73 
09:18:05   0.8   0.0   0.0  99.2   0.0    3   1210   1200    0    0    0 202.15 
09:18:06   0.8   0.0   0.0  99.2   0.0    2   1626   1616    0    0    0 202.11 
09:18:06   0.8   0.0   0.0  99.2   0.0    2   1250   1392    0    0    0 199.96 
09:18:07   0.8   0.0   0.0  99.2   0.0    2   1150   1112    0    0    0 199.65 
09:18:07   0.8   0.0   0.0  99.2   0.0    2   1092   1234    0    0    0 200.37 
09:18:08   0.8   0.0   0.0  99.2   0.0    2   1188   1204    0    0    0 201.33 
09:18:08   0.8   0.0   0.0  99.2   0.0    2   1106   1080    0    0    0 198.02 
09:18:09   0.8   0.0   0.0  99.2   0.0    2   1132   1236    0    0    0 200.08 
09:18:09   0.8   0.0   0.0  99.2   0.0    3   1186   1184    0    0    0 200.54 
09:18:10   0.8   0.0   0.0  99.2   0.0    2   1626   1428    0    0    0 200.45 
09:18:10   0.8   0.0   0.0  99.2   0.0    2   1276   1432    0    0    0 199.61 
09:18:11   0.8   0.0   0.0  99.2   0.0    2   1306   1134    0    0    0 199.20 
09:18:11   0.8   0.0   0.0  99.2   0.0    3   1064   1114    0    0    0 198.92 
09:18:12   0.8   0.0   0.0  99.2   0.0    2   1188   1182    0    0    0 199.51 
09:18:12   0.8   0.0   0.0  99.2   0.0    2   1100   1128    0    0    0 199.20 
09:18:13   0.8   0.0   0.0  99.2   0.0    2   1168   1052    0    0    0 198.66 
09:18:13   0.8   0.0   0.0  99.2   0.0    3   1210   1372    0    0    0 200.28 
09:18:14   0.8   0.0   0.0  99.2   0.0    2   1400   1312    0    0    0 199.77 
09:18:14   0.8   0.0   0.0  99.2   0.0    2   1242   1394    0    0    0 200.75 
09:18:15   0.8   0.0   0.0  99.2   0.0    2   1148   1034    0    0    0 200.97 
09:18:15   0.8   0.0   0.0  99.2   0.0    3   1072   1018    0    0    0 200.89 
09:18:16   0.8   0.0   0.0  99.2   0.0    2   1812   1554    0    0    0 199.92 
09:18:16   0.8   0.0   0.0  99.2   0.0    2   1090   1140    0    0    0 199.95 
09:18:17   0.8   0.0   0.0  99.2   0.0    2   1150   1198    0    0    0 200.88 
09:18:17   0.8   0.0   0.0  99.2   0.0    3   1178   1172    0    0    0 200.21 
09:18:18   0.8   0.0   0.0  99.2   0.0    2   1556   1570    0    0    0 199.88 
09:18:18   0.8   0.0   0.0  99.2   0.0    2   1250   1464    0    0    0 199.47 
09:18:19   0.8   0.0   0.0  99.2   0.0    2   1180   1136    0    0    0 199.89 
09:18:19   0.8   0.0   0.0  99.2   0.0    2   1082   1090    0    0    0 199.88 
09:18:20   0.8   0.0   0.0  99.2   0.0    2   1152   1036    0    0    0 199.88 
09:18:20   0.8   0.0   0.0  99.2   0.0    2   1062   1186    0    0    0 199.95 
09:18:21   0.8   0.0   0.0  99.2   0.0    2   1348   1160    0    0    0 199.63 
09:18:21   0.8   0.0   0.0  99.2   0.0    3   1216   1270    0    0    0 201.77 
09:18:22   0.8   0.0   0.0  99.2   0.0    2   1436   1386    0    0    0 200.37 
09:18:22   0.8   0.0   0.0  99.2   0.0    2   1276   1496    0    0    0 199.33 
09:18:23   0.8   0.0   0.0  99.2   0.0    2   1218   1292    0    0    0 200.62 
09:18:23   0.8   0.0   0.0  99.2   0.0    3   1070   1118    0    0    0 200.90 
09:18:24   0.8   0.0   0.0  99.2   0.0    2   1186   1230    0    0    0 201.53 
09:18:24   0.8   0.0   0.0  99.2   0.0    2   1090   1160    0    0    0 201.35 
09:18:25   0.8   0.0   0.0  99.2   0.0    2   1140   1142    0    0    0 202.39 
09:18:25   0.8   0.0   0.0  99.2   0.0    2   1210   1178    0    0    0 199.85 
09:18:26   0.8   0.0   0.0  99.2   0.0    2   1540   1474    0    0    0 201.36 
09:18:26   0.8   0.0   0.0  99.2   0.0    2   1262   1364    0    0    0 200.54 
09:18:27   0.8   0.0   0.0  99.2   0.0    2   1176   1146    0    0    0 202.14 
09:18:27   0.8   0.0   0.0  99.2   0.0    3   1068   1020    0    0    0 200.15 
09:18:28   0.8   0.0   0.0  99.2   0.0    2   1236   1118    0    0    0 199.46 
09:18:28   0.8   0.0   0.0  99.2   0.0    2   1140   1298    0    0    0 199.40 
09:18:29   0.8   0.0   0.0  99.2   0.0    2   1176   1246    0    0    0 200.37 
09:18:29   0.8   0.0   0.0  99.2   0.0    3   1192   1186    0    0    0 202.88 
09:18:30   0.8   0.0   0.0  99.2   0.0    2   1536   1438    0    0    0 200.27 
09:18:30   0.8   0.0   0.0  99.2   0.0    2   1242   1408    0    0    0 201.14 
09:18:31   0.8   0.0   0.0  99.2   0.0    2   1190   1120    0    0    0 199.03 
09:18:31   0.8   0.0   0.0  99.2   0.0    3   1162   1060    0    0    0 201.21 
09:18:32   0.8   0.0   0.0  99.2   0.0    2   1158   1076    0    0    0 201.16 
09:18:32   0.7   0.0   0.1  99.2   0.0    2   4036   2566    2    1    7 201.44 
09:18:33   0.4   0.0   0.4  99.2   0.0    1  21566   5694   11   13    4 205.26 
09:18:33   0.3   0.0   0.1  99.6   0.0    2  11334   5162    1    0    0 199.64 
09:18:34   0.8   0.0   0.0  99.2   0.0    2   1618   1898    0    0    0 200.32 
09:18:34   0.8   0.0   0.0  99.2   0.0    3   1294   1340    0    0    0 199.65 
09:18:35   0.8   0.0   0.0  99.2   0.0    2   1190   1156    0    0    0 198.91 
09:18:35   0.8   0.0   0.0  99.2   0.0    2   1134   1260    0    0    0 199.89 
09:18:36   0.8   0.0   0.0  99.2   0.0    2   1308   1176    0    0    0 200.09 
09:18:36   0.8   0.0   0.0  99.2   0.0    2   1146   1114    0    0    0 198.82 
09:18:37   0.8   0.0   0.0  99.2   0.0    2   1176   1078    0    0    0 198.91 
09:18:37   0.8   0.0   0.0  99.2   0.0    3   1198   1184    0    0    0 200.03 
09:18:38   0.8   0.0   0.0  99.2   0.0    2   1696   1534    0    0    0 199.62 
09:18:38   0.8   0.0   0.0  99.2   0.0    2   1302   1392    0    0    0 200.62 
09:18:39   0.8   0.0   0.0  99.2   0.0    2   1188   1140    0    0    0 199.89 
09:18:39   0.8   0.0   0.0  99.2   0.0    3   1126   1166    0    0    0 200.13 
09:18:40   0.8   0.0   0.0  99.2   0.0    2   1256   1264    0    0    0 199.49 
09:18:40   0.8   0.0   0.0  99.2   0.0    2   1110   1106    0    0    0 199.96 
09:18:41   0.8   0.0   0.0  99.2   0.0    2   1216   1176    0    0    0 199.43 
09:18:41   0.8   0.0   0.0  99.2   0.0    2   1378   1282    0    0    0 200.70 
09:18:42   0.8   0.0   0.0  99.2   0.0    2   1454   1350    0    0    0 200.18 
09:18:42   0.8   0.0   0.0  99.2   0.0    2   1334   1296    0    0    0 202.19 
09:18:43   0.8   0.0   0.0  99.2   0.0    2   1202   1096    0    0    0 199.91 
09:18:43   0.8   0.0   0.0  99.2   0.0    3   1102   1114    0    0    0 199.95 
09:18:44   0.8   0.0   0.0  99.2   0.0    2   1190   1098    0    0    0 199.75 
09:18:44   0.8   0.0   0.0  99.2   0.0    2   1122   1178    0    0    0 200.13 
09:18:45   0.8   0.0   0.0  99.2   0.0    2   1256   1210    0    0    0 199.84 
09:18:45   0.8   0.0   0.0  99.2   0.0    2   1218   1372    0    0    0 200.74 
09:18:46   0.8   0.0   0.0  99.2   0.0    3   1578   1502    0    0    0 200.41 
09:18:46   0.8   0.0   0.0  99.2   0.0    2   1328   1344    0    0    0 199.33 
09:18:47   0.8   0.0   0.0  99.2   0.0    2   1160   1116    0    0    0 199.21 
09:18:47   0.8   0.0   0.0  99.2   0.0    3   1088   1156    0    0    0 200.70 
09:18:48   0.8   0.0   0.0  99.2   0.0    2   1210   1132    0    0    0 200.09 
09:18:48   0.8   0.0   0.0  99.2   0.0    2   1126   1134    0    0    0 199.66 
09:18:49   0.8   0.0   0.0  99.2   0.0    2   1194   1206    0    0    0 202.08 
09:18:49   0.8   0.0   0.0  99.2   0.0    2   1196   1290    0    0    0 201.15 
09:18:50   0.8   0.0   0.0  99.2   0.0    2   1426   1470    0    0    0 200.58 
09:18:50   0.8   0.0   0.0  99.2   0.0    2   1412   1460    0    0    0 200.20 
09:18:51   0.8   0.0   0.0  99.2   0.0    2   1240   1238    0    0    0 199.88 
09:18:51   0.8   0.0   0.0  99.2   0.0    3   1116   1176    0    0    0 199.34 
09:18:52   0.8   0.0   0.0  99.2   0.0    2   1274   1128    0    0    0 202.28 
09:18:52   0.8   0.0   0.0  99.2   0.0    2   1134   1114    0    0    0 201.19 
09:18:53   0.8   0.0   0.0  99.2   0.0    2   1186   1168    0    0    0 199.72 
09:18:53   0.8   0.0   0.0  99.2   0.0    2   1200   1254    0    0    0 200.64 
09:18:54   0.8   0.0   0.0  99.2   0.0    2   1448   1382    0    0    0 200.20 
09:18:54   0.8   0.0   0.0  99.2   0.0    2   1278   1394    0    0    0 200.77 
09:18:55   0.8   0.0   0.0  99.2   0.0    2   1182   1156    0    0    0 199.20 
09:18:55   0.8   0.0   0.0  99.2   0.0    2   1238   1240    0    0    0 200.22 
09:18:56   0.8   0.0   0.0  99.2   0.0    2   3068   2134    0    0    0 200.67 
09:18:56   0.8   0.0   0.0  99.2   0.0    2   1138   1096    0    0    0 199.79 
09:18:57   0.8   0.0   0.0  99.2   0.0    2   1156   1228    0    0    0 200.48 
09:18:57   0.8   0.0   0.0  99.2   0.0    3   1202   1236    0    0    0 201.47 
09:18:58   0.8   0.0   0.0  99.2   0.0    2   1464   1432    0    0    0 199.85 
09:18:58   0.8   0.0   0.0  99.2   0.0    2   1296   1356    0    0    0 201.80 
09:18:59   0.8   0.0   0.0  99.2   0.0    2   1200   1230    0    0    0 198.73 
09:18:59   0.8   0.0   0.0  99.2   0.0    3   1090   1142    0    0    0 199.09 
09:19:00   0.8   0.0   0.0  99.2   0.0    2   1586   1200    0    0    0 200.22 
09:19:00   0.8   0.0   0.0  99.2   0.0    3   1112   1144    0    0    0 200.35 
09:19:01   0.8   0.0   0.0  99.2   0.0    2   1336   1316    0    0    0 199.77 
09:19:01   0.8   0.0   0.0  99.2   0.0    3   1206   1176    0    0    0 200.66 
09:19:02   0.8   0.0   0.0  99.2   0.0    2   1526   1408    0    0    0 199.73 
09:19:02   0.8   0.0   0.0  99.2   0.0    2   1318   1390    0    0    0 199.81 
09:19:03   0.8   0.0   0.0  99.2   0.0    2   1224   1120    0    0    0 198.86 
09:19:03   0.8   0.0   0.0  99.2   0.0    3   1098   1164    0    0    0 199.82 
09:19:04   0.8   0.0   0.0  99.2   0.0    2   1184   1106    0    0    0 198.92 
09:19:04   0.8   0.0   0.0  99.2   0.0    3   1120   1132    0    0    0 200.35 
09:19:05   0.8   0.0   0.0  99.2   0.0    2   1186   1178    0    0    0 199.56 
09:19:05   0.8   0.0   0.0  99.2   0.0    2   1206   1186    0    0    0 201.27 
09:19:06   0.8   0.0   0.0  99.2   0.0    2   1580   1482    0    0    0 199.61 
09:19:06   0.8   0.0   0.0  99.2   0.0    2   1298   1380    0    0    0 199.74 
09:19:07   0.8   0.0   0.0  99.2   0.0    2   1208   1154    0    0    0 199.62 
09:19:07   0.8   0.0   0.0  99.2   0.0    3   1208   1244    0    0    0 198.94 
09:19:08   0.8   0.0   0.0  99.2   0.0    2   1352   1172    0    0    0 199.87 
09:19:08   0.8   0.0   0.0  99.2   0.0    3   1112   1128    0    0    0 200.47 
09:19:09   0.8   0.0   0.0  99.2   0.0    2   1170   1174    0    0    0 199.95 
09:19:09   0.8   0.0   0.0  99.2   0.0    2   1208   1190    0    0    0 201.32 
09:19:10   0.8   0.0   0.0  99.2   0.0    2   1668   1362    0    0    0 200.07 
09:19:10   0.8   0.0   0.0  99.2   0.0    2   1280   1350    0    0    0 199.97 
09:19:11   0.8   0.0   0.0  99.2   0.0    2   1208   1224    0    0    0 201.59 
09:19:11   0.8   0.0   0.0  99.2   0.0    3   1080   1048    0    0    0 201.48 
09:19:12   0.8   0.0   0.0  99.2   0.0    2   1228   1246    0    0    0 200.14 
09:19:12   0.8   0.0   0.0  99.2   0.0    2   1286   1162    0    0    0 200.76 
09:19:13   0.8   0.0   0.0  99.2   0.0    2   1192   1204    0    0    0 201.50 
09:19:13   0.8   0.0   0.0  99.2   0.0    3   1278   1340    0    0    0 200.40 
09:19:14   0.8   0.0   0.0  99.2   0.0    2   1426   1358    0    0    0 199.55 
09:19:14   0.8   0.0   0.0  99.2   0.0    2   1314   1258    0    0    0 199.42 
09:19:15   0.8   0.0   0.0  99.2   0.0    2   1178   1114    0    0    0 200.34 
09:19:15   0.8   0.0   0.0  99.2   0.0    3   1092   1200    0    0    0 200.43 
09:19:16   0.8   0.0   0.0  99.2   0.0    2   1878   1476    0    0    0 199.42 
09:19:16   0.8   0.0   0.0  99.2   0.0    4   1082   1058    0    0    0 201.89 
09:19:17   0.8   0.0   0.0  99.2   0.0    2   1220   1206    0    0    0 201.05 
09:19:17   0.8   0.0   0.0  99.2   0.0    2   1194   1244    0    0    0 201.68 
09:19:18   0.8   0.0   0.0  99.2   0.0    2   1524   1496    0    0    0 200.53 
09:19:18   0.8   0.0   0.0  99.2   0.0    2   1286   1394    0    0    0 199.43 
09:19:19   0.8   0.0   0.0  99.2   0.0    2   1234   1178    0    0    0 199.37 
09:19:19   0.8   0.0   0.0  99.2   0.0    3   1114   1104    0    0    0 199.50 
09:19:20   0.8   0.0   0.0  99.2   0.0    2   1184   1086    0    0    0 199.85 
09:19:20   0.8   0.0   0.0  99.2   0.0    2   1110   1116    0    0    0 201.92 
09:19:21   0.8   0.0   0.0  99.2   0.0    2   1240   1132    0    0    0 199.34 
09:19:21   0.8   0.0   0.0  99.2   0.0    3   1202   1160    0    0    0 199.82 
09:19:22   0.8   0.0   0.0  99.2   0.0    2   1438   1368    0    0    0 199.60 
09:19:22   0.8   0.0   0.0  99.2   0.0    2   1398   1306    0    0    0 199.74 
09:19:23   0.8   0.0   0.0  99.2   0.0    2   1204   1116    0    0    0 202.77 
09:19:23   0.8   0.0   0.0  99.2   0.0    3   1086   1118    0    0    0 201.57 
09:19:24   0.8   0.0   0.0  99.2   0.0    2   1202   1134    0    0    0 199.39 
09:19:24   0.8   0.0   0.0  99.2   0.0    2   1150   1166    0    0    0 202.33 
09:19:25   0.8   0.0   0.0  99.2   0.0    2   1262   1164    0    0    0 200.62 
09:19:25   0.8   0.0   0.0  99.2   0.0    2   1206   1252    0    0    0 201.15 
09:19:26   1.1   0.0   0.0  98.9   0.0    2   2316   2576    1    1    0 206.35 
09:19:26   1.1   0.0   0.0  98.9   0.0    2   3564   2742    2    0    0 207.92 
09:19:27   0.9   0.0   0.0  99.1   0.0    2   3282   2010    0    0    3 204.25 
09:19:27   0.8   0.0   0.0  99.2   0.0    2   1106   1184    0    0    0 200.23 
09:19:28   0.8   0.0   0.0  99.2   0.0    2   1226   1228    0    0    0 198.74 
09:19:28   0.8   0.0   0.0  99.2   0.0    2   1104   1124    0    0    0 200.13 
09:19:29   0.8   0.0   0.0  99.2   0.0    2   1216   1220    0    0    0 199.35 
09:19:29   0.8   0.0   0.0  99.2   0.0    2   1230   1274    0    0    0 201.59 
09:19:30   0.8   0.0   0.0  99.2   0.0    2   1472   1530    0    0    0 200.26 
09:19:30   0.8   0.0   0.0  99.2   0.0    2   1730   1956    0    0    0 200.80 
09:19:31   0.8   0.0   0.0  99.2   0.0    2   1216   1202    0    0    0 198.37 
09:19:31   0.8   0.0   0.0  99.2   0.0    3   1108   1148    0    0    0 199.76 
09:19:32   0.8   0.0   0.0  99.2   0.0    2   1188   1070    0    0    0 199.35 
09:19:32   0.8   0.0   0.0  99.2   0.0    2   1130   1116    0    0    0 199.28 
09:19:33   0.8   0.0   0.0  99.2   0.0    2   1356   1240    0    0    0 199.98 
09:19:33   0.8   0.0   0.0  99.2   0.0    3   1212   1226    0    0    0 198.91 
09:19:34   0.8   0.0   0.0  99.2   0.0    3   1410   1408    0    0    0 199.25 
09:19:34   0.8   0.0   0.0  99.2   0.0    2   1312   1348    0    0    0 200.60 
09:19:35   0.8   0.0   0.0  99.2   0.0    2   1208   1258    0    0    0 200.35 
09:19:35   0.8   0.0   0.0  99.2   0.0    3   1084   1074    0    0    0 199.90 
09:19:36   0.8   0.0   0.0  99.2   0.0    2   1372   1374    0    0    0 200.32 
09:19:36   0.8   0.0   0.0  99.2   0.0    2   1106   1136    0    0    0 200.93 
09:19:37   0.8   0.0   0.0  99.2   0.0    2   1202   1032    0    0    0 200.06 
09:19:37   0.8   0.0   0.0  99.2   0.0    3   1212   1260    0    0    0 202.20 
09:19:38   0.8   0.0   0.0  99.2   0.0    2   1464   1410    0    0    0 199.48 
09:19:38   0.8   0.0   0.0  99.2   0.0    2   1286   1298    0    0    0 199.24 
09:19:39   0.8   0.0   0.0  99.2   0.0    2   1192   1114    0    0    0 199.95 
09:19:39   0.8   0.0   0.0  99.2   0.0    3   1098   1018    0    0    0 197.65 
09:19:40   0.8   0.0   0.0  99.2   0.0    2   1190   1158    0    0    0 199.97 
09:19:40   0.8   0.0   0.0  99.2   0.0    2   1108   1216    0    0    0 199.82 
09:19:41   0.8   0.0   0.0  99.2   0.0    2   1298   1286    0    0    0 198.45 
09:19:41   0.8   0.0   0.0  99.2   0.0    3   1208   1272    0    0    0 200.46 
09:19:42   0.8   0.0   0.0  99.2   0.0    2   1444   1392    0    0    0 200.50 
09:19:42   0.8   0.0   0.0  99.2   0.0    2   1320   1352    0    0    0 199.19 
09:19:43   0.8   0.0   0.0  99.2   0.0    2   1292   1208    0    0    0 198.92 
09:19:43   0.8   0.0   0.0  99.2   0.0    2   1112   1256    0    0    0 199.91 
09:19:44   0.8   0.0   0.0  99.2   0.0    2   1170   1166    0    0    0 199.71 
09:19:44   0.8   0.0   0.0  99.2   0.0    2   1132   1168    0    0    0 198.74 
09:19:45   0.8   0.0   0.0  99.2   0.0    2   1194   1182    0    0    0 199.10 
09:19:45   0.8   0.0   0.0  99.2   0.0    2   1212   1224    0    0    0 199.10 
09:19:46   0.8   0.0   0.0  99.2   0.0    2   1682   1746    0    0    0 200.39 
09:19:46   0.8   0.0   0.0  99.2   0.0    2   1400   1556    0    0    0 199.15 
09:19:47   0.8   0.0   0.0  99.2   0.0    2   1208   1112    0    0    0 198.70 
09:19:47   0.8   0.0   0.0  99.2   0.0    3   1096   1130    0    0    0 199.24 
09:19:48   0.8   0.0   0.0  99.2   0.0    2   1206   1080    0    0    0 198.97 
09:19:48   0.8   0.0   0.0  99.2   0.0    3   1102   1134    0    0    0 198.14 
09:19:49   0.8   0.0   0.0  99.2   0.0    2   1178   1132    0    0    0 198.82 
09:19:49   0.8   0.0   0.0  99.2   0.0    3   1206   1254    0    0    0 199.66 
09:19:50   0.8   0.0   0.0  99.2   0.0    2   1452   1400    0    0    0 200.39 
09:19:50   0.8   0.0   0.0  99.2   0.0    2   1276   1254    0    0    0 199.08 
09:19:51   0.8   0.0   0.0  99.2   0.0    2   1228   1120    0    0    0 199.87 
09:19:51   0.8   0.0   0.0  99.2   0.0    3   1166   1266    0    0    0 198.55 
09:19:52   0.8   0.0   0.0  99.2   0.0    2   1160   1160    0    0    0 199.05 
09:19:52   0.8   0.0   0.0  99.2   0.0    3   1494   1168    0    0    0 199.37 
09:19:53   0.8   0.0   0.0  99.2   0.0    2   1218   1194    0    0    0 199.99 
09:19:53   0.8   0.0   0.0  99.2   0.0    2   1298   1230    0    0    0 199.42 
09:19:54   0.8   0.0   0.0  99.2   0.0    2   1436   1376    0    0    0 198.93 
09:19:54   0.8   0.0   0.0  99.2   0.0    2   1288   1290    0    0    0 200.24 
09:19:55   0.8   0.0   0.0  99.2   0.0    2   1212   1176    0    0    0 199.30 
09:19:55   0.8   0.0   0.0  99.2   0.0    3   1100   1178    0    0    0 199.45 
09:19:56   0.8   0.0   0.0  99.2   0.0    2   1300   1246    0    0    0 198.78 
09:19:56   0.8   0.0   0.0  99.2   0.0    3   1250   1256    0    0    0 198.35 
09:19:57   0.8   0.0   0.0  99.2   0.0    2   1204   1210    0    0    0 198.43 
09:19:57   0.8   0.0   0.0  99.2   0.0    3   1570   1288    0    0    2 200.46 
09:19:58   0.8   0.0   0.0  99.2   0.0    2   1478   1532    0    0    0 200.20 
09:19:58   0.8   0.0   0.0  99.2   0.0    2   1272   1422    0    0    0 200.27 
09:19:59   0.8   0.0   0.0  99.2   0.0    2   1186   1192    0    0    0 199.80 
09:19:59   0.8   0.0   0.0  99.2   0.0    3   1078   1114    0    0    0 199.83 
09:20:00   0.8   0.0   0.0  99.2   0.0    2   1606   1426    0    0    0 201.78 
09:20:00   0.8   0.0   0.0  99.2   0.0    3   1090   1106    0    0    0 198.36 
09:20:01   0.8   0.0   0.0  99.2   0.0    2   1366   1276    0    0    0 199.79 
09:20:01   0.8   0.0   0.0  99.2   0.0    3   1244   1238    0    0    0 200.20 
09:20:02   0.8   0.0   0.0  99.2   0.0    2   1428   1382    0    0    0 199.08 
09:20:02   0.8   0.0   0.0  99.2   0.0    2   1358   1424    0    0    0 199.78 
09:20:03   0.8   0.0   0.0  99.2   0.0    2   1226   1168    0    0    0 200.50 
09:20:03   0.8   0.0   0.0  99.2   0.0    2   1220   1096    0    0    0 199.17 
09:20:04   0.8   0.0   0.0  99.2   0.0    2   1162   1170    0    0    0 199.93 
09:20:04   0.8   0.0   0.0  99.2   0.0    2   1096   1074    0    0    0 199.26 
09:20:05   0.8   0.0   0.0  99.2   0.0    2   1204   1204    0    0    0 199.75 
09:20:05   0.8   0.0   0.0  99.2   0.0    3   1212   1292    0    0    0 200.16 
09:20:06   0.8   0.0   0.0  99.2   0.0    3   1550   1506    0    0    0 199.81 
09:20:06   0.8   0.0   0.0  99.2   0.0    2   1292   1420    0    0    0 199.60 
09:20:07   0.8   0.0   0.0  99.2   0.0    2   1220   1162    0    0    0 199.49 
09:20:07   0.8   0.0   0.0  99.2   0.0    3   1122   1176    0    0    0 200.29 
09:20:08   0.8   0.0   0.0  99.2   0.0    2   1246   1224    0    0    0 199.27 
09:20:08   0.8   0.0   0.0  99.2   0.0    2   1120   1116    0    0    0 198.47 
09:20:09   0.8   0.0   0.0  99.2   0.0    2   1184   1256    0    0    0 199.66 
09:20:09   0.8   0.0   0.0  99.2   0.0    3   1212   1176    0    0    0 200.94 
09:20:10   0.8   0.0   0.0  99.2   0.0    2   1704   1438    0    0    0 200.24 
09:20:10   0.8   0.0   0.0  99.2   0.0    2   1268   1322    0    0    0 199.64 
09:20:11   0.8   0.0   0.0  99.2   0.0    2   1228   1132    0    0    0 198.55 
09:20:11   0.8   0.0   0.0  99.2   0.0    2   1122   1150    0    0    0 197.98 
09:20:12   0.8   0.0   0.0  99.2   0.0    2   1176   1160    0    0    0 199.35 
09:20:12   0.8   0.0   0.0  99.2   0.0    2   1156   1196    0    0    0 198.92 
09:20:13   0.8   0.0   0.0  99.2   0.0    2   1232   1198    0    0    0 199.06 
09:20:13   0.8   0.0   0.0  99.2   0.0    3   1270   1306    0    0    0 200.20 
09:20:14   0.8   0.0   0.0  99.2   0.0    2   1528   1462    0    0    0 200.16 
09:20:14   0.8   0.0   0.0  99.2   0.0    2   1272   1460    0    0    0 198.95 
09:20:15   0.8   0.0   0.0  99.2   0.0    2   1216   1152    0    0    0 198.91 
09:20:15   0.8   0.0   0.0  99.2   0.0    2   1110   1106    0    0    0 198.47 
09:20:16   0.8   0.0   0.0  99.1   0.0    2   2308   1882    0    0    0 200.43 
09:20:16   0.8   0.0   0.0  99.2   0.0    2   1096   1088    0    0    0 199.17 
09:20:17   0.8   0.0   0.0  99.2   0.0    2   1180   1096    0    0    0 198.83 
09:20:17   0.8   0.0   0.0  99.2   0.0    3   1226   1264    0    0    0 198.96 
09:20:18   0.8   0.0   0.0  99.2   0.0    2   1454   1336    0    0    0 200.21 
09:20:18   0.8   0.0   0.0  99.2   0.0    2   1292   1404    0    0    0 200.42 
09:20:19   0.8   0.0   0.0  99.2   0.0    2   1210   1262    0    0    0 199.58 
09:20:19   0.8   0.0   0.0  99.2   0.0    2   1160   1254    0    0    0 199.54 
09:20:20   0.8   0.0   0.0  99.2   0.0    2   1194   1240    0    0    0 201.17 
09:20:20   0.8   0.0   0.0  99.2   0.0    3   1100   1156    0    0    0 198.76 
09:20:21   0.8   0.0   0.0  99.2   0.0    2   1244   1182    0    0    0 200.23 
09:20:21   0.8   0.0   0.0  99.2   0.0    3   1232   1272    0    0    0 199.95 
09:20:22   0.8   0.0   0.0  99.2   0.0    2   1428   1336    0    0    0 200.71 
09:20:22   0.8   0.0   0.0  99.2   0.0    2   1336   1388    0    0    0 201.06 
09:20:23   0.8   0.0   0.0  99.2   0.0    2   1204   1136    0    0    0 199.98 
09:20:23   0.8   0.0   0.0  99.2   0.0    3   1104   1130    0    0    0 199.96 
09:20:24   0.8   0.0   0.0  99.2   0.0    2   1318   1186    0    0    0 198.81 
09:20:24   0.8   0.0   0.0  99.2   0.0    2   1104   1156    0    0    0 198.76 
09:20:25   0.8   0.0   0.0  99.2   0.0    2   1338   1288    0    0    0 199.58 
09:20:25   0.8   0.0   0.0  99.2   0.0    3   1208   1224    0    0    0 200.72 
