Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:33:18   0.0   0.0   0.0  99.9   0.0    2   1636   1544    0    0    0 189.72 
08:33:19   0.0   0.0   0.0  99.9   0.0    2   1648   1758    0    0    0 189.68 
08:33:19   0.0   0.0   0.0  99.9   0.0    2   2076   1856    0    0    0 189.07 
08:33:20   0.0   0.0   0.0  99.9   0.0    2   1824   1514    0    0    0 189.71 
08:33:20   0.0   0.0   0.0  99.9   0.0    1   1656   1372    0    0    0 189.14 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1860   1372    0    0    0 189.09 
08:33:21   0.0   0.0   0.0 100.0   0.0    1   1826   1748    0    0    0 189.69 
08:33:22   0.0   0.0   0.0  99.9   0.0    2   2040   2012    0    0    0 190.68 
08:33:22   0.0   0.0   0.1  99.9   0.0    2   1658   1246    0    0    0 188.69 
08:33:23   0.0   0.0   0.0 100.0   0.0    2   1670   1376    0    0    0 188.76 
08:33:23   0.0   0.0   0.1  99.9   0.0    2   1994   1610    0    0    0 190.02 
08:33:24   0.0   0.0   0.0 100.0   0.0    1   1680   1582    0    0    0 189.82 
08:33:24   0.0   0.0   0.1  99.9   0.0    2   1758   1460    0    0    0 188.95 
08:33:25   0.0   0.0   0.0  99.9   0.0    2   1684   1512    0    0    0 189.34 
08:33:25   0.0   0.0   0.0  99.9   0.0    2   1848   1354    0    0    0 188.98 
08:33:26   0.0   0.0   0.0  99.9   0.0    2   2108   1824    0    0    0 190.35 
08:33:26   0.0   0.0   0.1  99.9   0.0    2   1638   1486    0    0    0 188.70 
08:33:27   0.0   0.0   0.0  99.9   0.0    1   1698   1282    0    0    0 189.07 
08:33:27   0.0   0.0   0.0 100.0   0.0    2   1650   1246    0    0    0 188.75 
08:33:28   0.0   0.0   0.0 100.0   0.0    1   1696   1248    0    0    0 188.82 
08:33:28   0.0   0.0   0.1  99.9   0.0    2   1684   1494    0    0    0 189.45 
08:33:29   0.0   0.0   0.0 100.0   0.0    2   2202   3224    1    0    0 190.65 
08:33:29   0.0   0.0   0.1  99.9   0.0    2   1932   1788    0    0    0 189.74 
08:33:30   0.0   0.0   0.0  99.9   0.0    1   3210   2616    0    0    0 191.56 
08:33:30   0.0   0.0   0.0 100.0   0.0    2   1666   1282    0    0    0 188.56 
08:33:31   0.0   0.0   0.0  99.9   0.0    2   1678   1372    0    0    0 189.26 
08:33:31   0.0   0.0   0.0  99.9   0.0    2   1718   1294    0    0    0 188.84 
08:33:32   0.0   0.0   0.0  99.9   0.0    2   1684   1260    0    0    0 188.47 
08:33:32   0.0   0.0   0.0  99.9   0.0    2   1696   1396    0    0    0 189.06 
08:33:33   0.0   0.0   0.0 100.0   0.0    1   1708   1288    0    0    0 188.62 
08:33:33   0.0   0.0   0.1  99.9   0.0    1   1858   1564    0    0    0 188.83 
08:33:34   0.0   0.0   0.1  99.9   0.0    1   2030   1752    0    0    0 190.26 
08:33:34   0.0   0.0   0.0 100.0   0.0    2   1666   1318    0    0    0 188.95 
08:33:35   0.0   0.0   0.0  99.9   0.0    2   1904   1664    0    0    0 188.76 
08:33:35   0.0   0.0   0.0  99.9   0.0    2   1672   1386    0    0    0 189.24 
08:33:36   0.0   0.0   0.0  99.9   0.0    2   1718   1362    0    0    0 188.59 
08:33:36   0.0   0.0   0.0  99.9   0.0    1   1636   1432    0    0    0 189.02 
08:33:37   0.0   0.0   0.0  99.9   0.0    2   1678   1300    0    0    0 188.90 
08:33:37   0.0   0.0   0.0  99.9   0.0    2   1832   1540    0    0    0 189.51 
08:33:38   0.0   0.0   0.0  99.9   0.0    2   2040   1852    0    0    0 190.61 
08:33:38   0.0   0.0   0.0 100.0   0.0    2   1658   1266    0    0    0 189.08 
08:33:39   0.0   0.0   0.0  99.9   0.0    2   1670   1214    0    0    0 188.68 
08:33:39   0.0   0.0   0.0 100.0   0.0    1   1662   1380    0    0    0 189.29 
08:33:40   0.3   0.0   0.1  99.6   0.0    2  19460   5158    5    5    5 199.43 
08:33:40   1.2   0.0   9.8  89.0   0.0   29  87952  24958   42   75    4 280.51 
08:33:41   0.1   0.0   3.5  96.5   0.0   20 139834  38414    3    0    0 243.35 
08:33:41   0.4   0.0   5.2  94.4   0.0   33 144356  36540   31    0    0 259.52 
08:33:42  15.8   0.0   9.2  75.0   0.0   33   8332  14554    0    0    0 370.04 
08:33:42   9.6   0.0   0.9  89.6   0.0    1  42808  14222    0    0   68 286.22 
08:33:43   0.0   0.0   0.0 100.0   0.0    2   1756   1844    0    0    0 190.11 
08:33:43   0.0   0.0   0.0  99.9   0.0    2   1682   1496    0    0    0 190.09 
08:33:44   0.0   0.0   0.0  99.9   0.0    2   1866   1392    0    0    0 189.24 
08:33:44   0.0   0.0   0.1  99.9   0.0    2   1938   1542    0    0    1 190.21 
08:33:45   0.0   0.0   0.0  99.9   0.0    2   1778   1468    0    0    0 188.81 
08:33:45   0.0   0.0   0.0  99.9   0.0    1   1840   1698    0    0    0 189.40 
08:33:46   0.0   0.0   0.0 100.0   0.0    1   2048   1912    0    0    0 190.52 
08:33:46   0.0   0.0   0.0  99.9   0.0    2   1666   1438    0    0    0 189.35 
08:33:47   0.0   0.0   0.0 100.0   0.0    2   1684   1598    0    0    0 189.33 
08:33:47   0.0   0.0   0.0  99.9   0.0    2   1712   1356    0    0    0 189.26 
08:33:48   0.0   0.0   0.0 100.0   0.0    2   1692   1498    0    0    0 189.21 
08:33:48   0.0   0.0   0.0  99.9   0.0    2   1682   1526    0    0    0 189.09 
08:33:49   0.0   0.0   0.0 100.0   0.0    2   1714   1422    0    0    0 189.28 
08:33:49   0.0   0.0   0.1  99.9   0.0    2   1842   1454    0    0    0 188.97 
08:33:50   0.0   0.0   0.0  99.9   0.0    2   2168   1924    0    0    0 190.39 
08:33:50   0.0   0.0   0.0 100.0   0.0    2   2002   1612    0    0    0 189.04 
08:33:51   0.0   0.0   0.0  99.9   0.0    1   1714   1540    0    0    0 189.55 
08:33:51   0.0   0.0   0.0 100.0   0.0    2   1724   1368    0    0    0 189.26 
08:33:52   0.0   0.0   0.0 100.0   0.0    1   1708   1508    0    0    0 189.20 
08:33:52   0.0   0.0   0.0  99.9   0.0    1   1690   1308    0    0    0 188.81 
08:33:53   0.0   0.0   0.1  99.9   0.0    2   1712   1406    0    0    0 189.28 
08:33:53   0.0   0.0   0.0  99.9   0.0    2   1866   1796    0    0    0 189.85 
08:33:54   0.0   0.0   0.0 100.0   0.0    2   2040   2236    0    0    0 191.58 
08:33:54   0.0   0.0   0.1  99.9   0.0    2   1670   1364    0    0    0 188.70 
08:33:55   0.0   0.0   0.0  99.9   0.0    2   1742   1564    0    0    0 189.05 
08:33:55   0.0   0.0   0.0  99.9   0.0    2   1722   1490    0    0    0 188.67 
08:33:56   0.0   0.0   0.0  99.9   0.0    1   1686   1424    0    0    0 188.73 
08:33:56   0.0   0.0   0.0  99.9   0.0    2   1674   1800    0    0    0 189.76 
08:33:57   0.0   0.0   0.1  99.9   0.0    2   1720   1486    0    0    0 189.17 
08:33:57   0.0   0.0   0.0  99.9   0.0    1   1868   1364    0    0    0 188.75 
08:33:58   0.0   0.0   0.1  99.9   0.0    2   2000   2124    0    0    0 190.76 
08:33:58   0.0   0.0   0.0 100.0   0.0    1   1704   1474    0    0    0 188.89 
08:33:59   0.0   0.0   0.0  99.9   0.0    2   1704   1346    0    0    0 188.77 
08:33:59   0.0   0.0   0.0  99.9   0.0    2   1678   1362    0    0    0 188.78 
08:34:00   0.0   0.0   0.0  99.9   0.0    2   2214   1538    0    0    0 189.33 
08:34:00   0.0   0.0   0.0 100.0   0.0    2   1738   1574    0    0    0 189.08 
08:34:01   0.0   0.0   0.0  99.9   0.0    2   1704   1864    0    0    0 189.22 
08:34:01   0.0   0.0   0.0 100.0   0.0    1   1882   1642    0    0    0 188.95 
08:34:02   0.0   0.0   0.0  99.9   0.0    1   2018   1758    0    0    0 190.42 
08:34:02   0.0   0.0   0.0 100.0   0.0    2   1710   1308    0    0    0 188.85 
08:34:03   0.0   0.0   0.0  99.9   0.0    2   1710   1284    0    0    0 188.82 
08:34:03   0.0   0.0   0.0  99.9   0.0    2   1700   1442    0    0    0 189.18 
08:34:04   0.0   0.0   0.0 100.0   0.0    2   1690   1634    0    0    0 189.57 
08:34:04   0.0   0.0   0.0 100.0   0.0    2   1664   1472    0    0    0 189.12 
08:34:05   0.0   0.0   0.1  99.9   0.0    1   1732   1486    0    0    0 188.74 
08:34:05   0.0   0.0   0.0  99.9   0.0    2   1992   1680    0    0    0 189.12 
08:34:06   0.0   0.0   0.1  99.9   0.0    2   2014   2206    0    0    0 190.61 
08:34:06   0.0   0.0   0.0  99.9   0.0    2   1692   1390    0    0    0 188.62 
08:34:07   0.0   0.0   0.0  99.9   0.0    1   1712   1364    0    0    0 188.77 
08:34:07   0.3   0.0   0.1  99.6   0.0    2   2712   3566    1    1    1 196.71 
08:34:08   1.0   0.0  11.6  87.4   0.0   31  92164  25832   42   75    4 286.79 
08:34:08   0.1   0.0   2.1  97.8   0.0    7 139302  39462    2    0    0 240.45 
08:34:09   0.4   0.0   6.7  92.8   0.0   33 136906  36986   30    0    0 268.48 
08:34:09  18.8   0.0   6.2  75.0   0.0   33   8174  14124    0    0    0 379.74 
08:34:10   5.2   0.0   0.7  94.1   0.0    2  44652  13486    0    0   68 251.70 
08:34:10   0.0   0.0   0.0 100.0   0.0    2   2146   2334    0    0    0 190.50 
08:34:11   0.0   0.0   0.0  99.9   0.0    2   1776   1444    0    0    0 189.68 
08:34:11   0.0   0.0   0.0  99.9   0.0    2   1728   1368    0    0    0 189.25 
08:34:12   0.0   0.0   0.0  99.9   0.0    2   1736   1532    0    0    0 189.85 
08:34:12   0.0   0.0   0.0 100.0   0.0    2   1736   1416    0    0    0 188.99 
08:34:13   0.0   0.0   0.1  99.9   0.0    2   1730   1422    0    0    0 189.10 
08:34:13   0.0   0.0   0.0 100.0   0.0    1   1872   1480    0    0    0 189.59 
08:34:14   0.0   0.0   0.1  99.9   0.0    2   2062   2000    0    0    0 190.70 
08:34:14   0.0   0.0   0.0 100.0   0.0    2   1730   1412    0    0    0 189.20 
08:34:15   0.0   0.0   0.0  99.9   0.0    2   1738   1480    0    0    0 189.15 
08:34:15   0.0   0.0   0.0  99.9   0.0    2   1800   1368    0    0    0 188.62 
08:34:16   0.0   0.0   0.0  99.9   0.0    2   1740   1514    0    0    0 188.94 
08:34:16   0.0   0.0   0.1  99.9   0.0    1   1716   1448    0    0    0 189.01 
08:34:17   0.0   0.0   0.0  99.9   0.0    2   1714   1562    0    0    0 189.50 
08:34:17   0.0   0.0   0.0  99.9   0.0    2   1866   1836    0    0    0 189.86 
08:34:18   0.0   0.0   0.1  99.9   0.0    2   2326   1942    0    0    0 190.79 
08:34:18   0.0   0.0   0.0  99.9   0.0    2   1716   1472    0    0    0 188.96 
08:34:19   0.0   0.0   0.0  99.9   0.0    1   1732   1302    0    0    0 188.87 
08:34:19   0.0   0.0   0.0  99.9   0.0    2   1678   1378    0    0    0 188.74 
08:34:20   0.0   0.0   0.0  99.9   0.0    1   1820   1680    0    0    0 189.48 
08:34:20   0.0   0.0   0.0  99.9   0.0    2   1728   1344    0    0    0 188.72 
08:34:21   0.0   0.0   0.0 100.0   0.0    2   1834   1706    0    0    0 189.72 
08:34:21   0.0   0.0   0.0 100.0   0.0    2   1858   1734    0    0    0 189.66 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   2044   1940    0    0    0 190.16 
08:34:22   0.0   0.0   0.0  99.9   0.0    1   1754   1194    0    0    0 188.44 
08:34:23   0.0   0.0   0.0 100.0   0.0    2   1702   1462    0    0    0 189.24 
08:34:23   0.0   0.0   0.0  99.9   0.0    2   1660   1384    0    0    0 188.83 
08:34:24   0.0   0.0   0.1  99.9   0.0    2   1752   1444    0    0    0 189.26 
08:34:24   0.0   0.0   0.0  99.9   0.0    2   1704   1430    0    0    0 188.70 
08:34:25   0.0   0.0   0.1  99.9   0.0    1   1700   1396    0    0    0 188.69 
08:34:25   0.0   0.0   0.0  99.9   0.0    1   1856   1724    0    0    0 189.42 
08:34:26   0.0   0.0   0.0 100.0   0.0    2   2122   1964    0    0    0 190.14 
08:34:26   0.0   0.0   0.0 100.0   0.0    2   1704   1242    0    0    0 188.41 
08:34:27   0.0   0.0   0.0  99.9   0.0    1   1742   1310    0    0    0 188.62 
08:34:27   0.0   0.0   0.0 100.0   0.0    2   1680   1402    0    0    0 189.03 
08:34:28   0.0   0.0   0.0  99.9   0.0    1   1700   1562    0    0    0 188.78 
08:34:28   0.0   0.0   0.0 100.0   0.0    2   1742   1430    0    0    0 189.12 
08:34:29   0.0   0.0   0.0  99.9   0.0    1   1682   1552    0    0    0 189.55 
08:34:29   0.0   0.0   0.0  99.9   0.0    2   1844   1476    0    0    0 189.35 
08:34:30   0.0   0.0   0.0  99.9   0.0    2   2738   2374    0    0    0 191.25 
08:34:30   0.0   0.0   0.0 100.0   0.0    2   1710   1428    0    0    0 189.18 
08:34:31   0.0   0.0   0.1  99.9   0.0    2   1764   1676    0    0    0 188.91 
08:34:31   0.0   0.0   0.0 100.0   0.0    1   1784   2036    0    0    0 189.53 
08:34:32   0.0   0.0   0.0  99.9   0.0    1   1748   1546    0    0    0 189.09 
08:34:32   0.0   0.0   0.0  99.9   0.0    2   1726   1396    0    0    0 189.04 
08:34:33   0.0   0.0   0.1  99.9   0.0    2   1710   1434    0    0    0 189.02 
08:34:33   0.0   0.0   0.0  99.9   0.0    2   1900   1508    0    0    0 189.10 
08:34:34   0.0   0.0   0.1  99.9   0.0    2   2042   2248    0    0    0 190.98 
08:34:34   0.0   0.0   0.0 100.0   0.0    2   1698   1494    0    0    0 188.78 
08:34:35   0.4   0.0   0.2  99.5   0.0    2   3916   4634    3    3    1 199.22 
08:34:35   1.9   0.0  17.1  81.0   0.0   62 146594  39284   72  137    4 337.42 
08:34:36   0.2   0.0  21.7  78.1   0.0    5 176038  48076    0    0    0 314.41 
08:34:36   0.1   0.0   0.7  99.2   0.0    1 214034  44882    0    0    0 255.71 
08:34:37   0.3   0.0   6.0  93.7   0.0    2 185958  45888   33    0    0 269.44 
08:34:37   3.4   0.0  37.5  59.1   0.0   66  40256  28930   31    0    0 375.45 
08:34:38  31.2   0.0   7.5  61.3   0.0    2 101244  34028    0    0  132 451.10 
08:34:38   0.0   0.0   0.0 100.0   0.0    1   2212   3846    0    0    0 192.64 
08:34:39   0.0   0.0   0.0  99.9   0.0    2   1800   1286    0    0    0 188.75 
08:34:39   0.0   0.0   0.0 100.0   0.0    2   1746   1344    0    0    0 189.34 
08:34:40   0.0   0.0   0.0  99.9   0.0    2   1876   1454    0    0    0 189.69 
08:34:40   0.0   0.0   0.1  99.9   0.0    2   1706   1408    0    0    0 189.39 
08:34:41   0.0   0.0   0.0 100.0   0.0    1   1772   1392    0    0    0 189.91 
08:34:41   0.0   0.0   0.1  99.9   0.0    1   2180   1814    0    0    0 190.00 
08:34:42   0.0   0.0   0.0  99.9   0.0    1   2054   2054    0    0    0 191.53 
08:34:42   0.0   0.0   0.0  99.9   0.0    2   1720   1372    0    0    0 189.43 
08:34:43   0.0   0.0   0.0  99.9   0.0    2   2888   3146    1    1    1 191.51 
08:34:43   0.0   0.0   0.1  99.9   0.0    2   1766   1392    0    0    0 189.64 
08:34:44   0.0   0.0   0.0  99.9   0.0    2   1748   1350    0    0    0 189.10 
08:34:44   0.0   0.0   0.0  99.9   0.0    1   1738   1426    0    0    0 189.56 
08:34:45   0.0   0.0   0.0 100.0   0.0    1   1790   1264    0    0    0 189.32 
08:34:45   0.0   0.0   0.0  99.9   0.0    2   2034   1564    0    0    0 189.92 
08:34:46   0.0   0.0   0.0  99.9   0.0    2   2076   2006    0    0    0 191.38 
08:34:46   0.0   0.0   0.0  99.9   0.0    1   1760   1410    0    0    0 189.08 
08:34:47   0.0   0.0   0.0  99.9   0.0    1   1776   1358    0    0    0 189.12 
08:34:47   0.0   0.0   0.0 100.0   0.0    2   1750   1252    0    0    0 188.93 
08:34:48   0.0   0.0   0.0  99.9   0.0    2   1730   1338    0    0    0 189.54 
08:34:48   0.0   0.0   0.0  99.9   0.0    2   1756   1270    0    0    0 189.26 
08:34:49   0.0   0.0   0.1  99.9   0.0    2   1886   1374    0    0    0 189.36 
08:34:49   0.0   0.0   0.0 100.0   0.0    2   2014   1602    0    0    0 190.19 
08:34:50   0.0   0.0   0.0 100.0   0.0    2   2144   2160    0    0    0 191.63 
08:34:50   0.0   0.0   0.0  99.9   0.0    1   1698   1324    0    0    0 189.02 
08:34:51   0.0   0.0   0.0 100.0   0.0    1   1798   1434    0    0    0 189.61 
08:34:51   0.0   0.0   0.0  99.9   0.0    2   1804   1354    0    0    0 189.13 
08:34:52   0.0   0.0   0.0  99.9   0.0    2   3350   4886    2    1    0 192.70 
08:34:52   0.0   0.0   0.1  99.9   0.0    2   1802   1650    0    0    0 190.02 
08:34:53   0.0   0.0   0.0 100.0   0.0    2   2340   1784    0    0    2 190.31 
08:34:53   0.0   0.0   0.0 100.0   0.0    2   1952   1560    0    0    0 189.67 
08:34:54   0.0   0.0   0.0  99.9   0.0    1   2076   2168    0    0    0 191.64 
08:34:54   0.0   0.0   0.0  99.9   0.0    2   1716   1286    0    0    0 189.47 
08:34:55   0.0   0.0   0.0 100.0   0.0    2   1760   1470    0    0    0 189.43 
08:34:55   0.0   0.0   0.0  99.9   0.0    2   1756   1292    0    0    0 188.96 
08:34:56   0.0   0.0   0.0  99.9   0.0    2   1728   1400    0    0    0 189.36 
08:34:56   0.0   0.0   0.0 100.0   0.0    2   1786   1514    0    0    0 189.06 
08:34:57   0.0   0.0   0.0  99.9   0.0    1   1792   1446    0    0    0 188.97 
08:34:57   0.0   0.0   0.0  99.9   0.0    2   1904   1722    0    0    0 189.98 
08:34:58   0.0   0.0   0.0 100.0   0.0    2   2046   1868    0    0    0 190.84 
08:34:58   0.0   0.0   0.0  99.9   0.0    2   1744   1342    0    0    0 189.21 
08:34:59   0.0   0.0   0.0 100.0   0.0    2   1792   1316    0    0    0 189.34 
08:34:59   0.0   0.0   0.0 100.0   0.0    1   1720   1470    0    0    0 189.05 
08:35:00   0.0   0.0   0.0  99.9   0.0    2   2254   1426    0    0    0 189.43 
08:35:00   0.0   0.0   0.0 100.0   0.0    2   1732   1322    0    0    0 188.93 
08:35:01   0.0   0.0   0.0  99.9   0.0    2   1778   1344    0    0    0 189.15 
08:35:01   0.0   0.0   0.0 100.0   0.0    2   1910   1772    0    0    0 190.37 
08:35:02   0.0   0.0   0.0 100.0   0.0    2   2240   2232    0    0    0 191.37 
08:35:02   0.0   0.0   0.1  99.9   0.0    2   1974   1562    0    0    0 189.50 
08:35:03   0.0   0.0   0.0 100.0   0.0    2   1758   1282    0    0    0 189.08 
08:35:03   1.0   0.0   1.5  97.4   0.0   21  75166  16406   75  140    5 221.19 
08:35:04   1.4   0.0  35.5  63.1   0.0   55  98334  39094    0    0    0 390.22 
08:35:04   0.2   0.0   6.1  93.7   0.0    1 193368  49212    0    0    0 271.78 
08:35:05   0.2   0.0   1.3  98.5   0.0    5 261712  48456   11    0    0 261.09 
08:35:05   0.4   0.0   8.8  90.8   0.0   65 137706  42736   53    0    0 284.32 
08:35:06  12.8   0.0  37.3  50.0   0.0   65  13312  24556    0    0    0 425.54 
08:35:06  22.2   0.0   2.9  74.9   0.0    2  91886  30204    0    0  132 374.28 
08:35:07   0.0   0.0   0.0  99.9   0.0    2   2172   1844    0    0    0 189.83 
08:35:07   0.0   0.0   0.0  99.9   0.0    1   1742   1362    0    0    0 188.70 
08:35:08   0.0   0.0   0.0 100.0   0.0    1   1782   1576    0    0    0 190.04 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   3454   4998    2    1    0 192.85 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2354   1960    0    0    2 190.81 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   1950   1820    0    0    0 190.85 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   3426   2426    0    0    0 192.09 
08:35:10   0.0   0.0   0.0 100.0   0.0    2   2854   1920    0    0    0 190.31 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   1744   1580    0    0    0 189.89 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1812   1588    0    0    0 190.05 
08:35:12   0.0   0.0   0.0  99.9   0.0    1   1994   1554    0    0    0 189.45 
08:35:12   0.0   0.0   0.0 100.0   0.0    2   1742   1422    0    0    0 190.14 
08:35:13   0.0   0.0   0.0 100.0   0.0    1   1768   1324    0    0    0 189.19 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   1964   1570    0    0    0 189.74 
08:35:14   0.0   0.0   0.0  99.9   0.0    2   2254   1898    0    0    0 191.73 
08:35:14   0.0   0.0   0.0  99.9   0.0    2   1740   1492    0    0    0 189.65 
08:35:15   0.0   0.0   0.0  99.9   0.0    1   1762   1338    0    0    0 189.21 
08:35:15   0.0   0.0   0.0 100.0   0.0    2   1782   1416    0    0    0 188.99 
08:35:16   0.0   0.0   0.0  99.9   0.0    2   1772   1428    0    0    0 189.70 
08:35:16   0.0   0.0   0.0 100.0   0.0    2   1728   1250    0    0    0 188.89 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1824   1494    0    0    0 189.59 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1920   1622    0    0    0 189.69 
08:35:18   0.0   0.0   0.0 100.0   0.0    1   2122   1942    0    0    0 190.97 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1740   1500    0    0    0 189.91 
08:35:19   0.0   0.0   0.0  99.9   0.0    2   1754   1266    0    0    0 189.18 
08:35:19   0.0   0.0   0.1  99.9   0.0    1   1788   1380    0    0    0 189.64 
08:35:20   0.0   0.0   0.0 100.0   0.0    2   1898   1440    0    0    0 189.17 
08:35:20   0.0   0.0   0.0  99.9   0.0    2   1730   1436    0    0    0 189.30 
08:35:21   0.0   0.0   0.0 100.0   0.0    2   1768   1364    0    0    0 189.45 
08:35:21   0.0   0.0   0.0  99.9   0.0    1   1962   1526    0    0    0 189.52 
08:35:22   0.0   0.0   0.0  99.9   0.0    2   2092   2048    0    0    0 191.22 
08:35:22   0.0   0.0   0.0  99.9   0.0    2   1818   1300    0    0    0 188.83 
08:35:23   0.0   0.0   0.0  99.9   0.0    2   1748   1618    0    0    0 189.66 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3424   4778    2    1    0 191.74 
08:35:24   0.0   0.0   0.0  99.9   0.0    1   2404   1594    0    0    2 189.52 
08:35:24   0.0   0.0   0.0  99.9   0.0    1   1736   1640    0    0    0 189.60 
08:35:25   0.0   0.0   0.0 100.0   0.0    2   1776   1562    0    0    0 189.50 
08:35:25   0.0   0.0   0.0  99.9   0.0    1   1940   1678    0    0    0 190.02 
08:35:26   0.1   0.0   0.0  99.9   0.0    2   2278   2394    0    0    0 191.28 
08:35:26   0.0   0.0   0.1  99.9   0.0    2   1738   1652    0    0    0 189.44 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1762   1398    0    0    0 189.14 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1866   1626    0    0    0 189.51 
08:35:28   0.0   0.0   0.0  99.9   0.0    1   1736   1566    0    0    0 189.64 
08:35:28   0.0   0.0   0.0 100.0   0.0    2   1730   1632    0    0    0 189.24 
08:35:29   0.0   0.0   0.1  99.9   0.0    2   1784   1532    0    0    0 189.50 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2910   3754    1    0    1 191.80 
08:35:30   0.0   0.0   0.0  99.9   0.0    2   2700   2304    0    0    0 191.25 
08:35:30   0.0   0.0   0.0 100.0   0.0    2   1794   1536    0    0    0 189.42 
08:35:31   0.0   0.0   0.0  99.9   0.0    1   1794   1398    0    0    0 188.91 
08:35:31   0.2   0.0   0.1  99.8   0.0    2   2824   3292    1    1    1 194.38 
08:35:32   2.1   0.0  13.0  84.9   0.0    2  81878  23250   74  139    4 302.43 
08:35:32   0.2   0.0  28.5  71.4   0.0    1 159676  49828    0    0    0 335.04 
08:35:33   0.1   0.0   0.7  99.2   0.0    2 187852  43580    0    0    0 256.65 
08:35:33   0.3   0.0   3.7  96.0   0.0    2 245868  49712   24    0    0 265.76 
08:35:34   0.5   0.0  20.8  78.7   0.0   65  91186  36552   40    0    0 314.00 
08:35:34  26.8   0.0  23.2  49.9   0.0   65  14134  24498    0    0    0 476.34 
08:35:35   9.1   0.0   2.2  88.7   0.0    1  90014  23982    0    0  132 281.32 
08:35:35   0.0   0.0   0.0  99.9   0.0    2   1818   1872    0    0    0 192.44 
08:35:36   0.0   0.0   0.0 100.0   0.0    2   1832   1658    0    0    0 191.51 
08:35:36   0.0   0.0   0.1  99.9   0.0    1   1738   1472    0    0    0 191.01 
08:35:37   0.0   0.0   0.0  99.9   0.0    2   1784   1706    0    0    0 191.74 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   2000   1720    0    0    0 191.56 
08:35:38   0.0   0.0   0.0 100.0   0.0    2   2122   2002    0    0    0 191.74 
08:35:38   0.0   0.0   0.0 100.0   0.0    2   1792   1460    0    0    0 189.32 
08:35:39   0.0   0.0   0.0 100.0   0.0    2   1772   1386    0    0    0 189.44 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1752   1346    0    0    0 189.49 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1950   1632    0    0    0 189.34 
08:35:40   0.0   0.0   0.0 100.0   0.0    2   1734   1394    0    0    0 189.55 
08:35:41   0.0   0.0   0.1  99.9   0.0    2   1778   1336    0    0    0 189.07 
08:35:41   0.0   0.0   0.0  99.9   0.0    2   2144   2092    0    0    0 190.87 
08:35:42   0.0   0.0   0.1  99.9   0.0    2   2068   2366    0    0    0 191.68 
08:35:42   0.0   0.0   0.0  99.9   0.0    2   1902   1470    0    0    0 189.38 
08:35:43   0.0   0.0   0.1  99.9   0.0    1   2142   2074    0    0    0 190.01 
08:35:43   0.0   0.0   0.0 100.0   0.0    1   1794   1468    0    0    0 189.69 
08:35:44   0.0   0.0   0.0  99.9   0.0    2   1776   1508    0    0    0 189.61 
08:35:44   0.0   0.0   0.0 100.0   0.0    2   1776   1496    0    0    0 189.52 
08:35:45   0.0   0.0   0.0  99.9   0.0    2   1924   1468    0    0    0 189.57 
08:35:45   0.0   0.0   0.0 100.0   0.0    2   1940   1668    0    0    0 189.87 
08:35:46   0.0   0.0   0.0  99.9   0.0    2   2066   2286    0    0    0 191.42 
08:35:46   0.0   0.0   0.0  99.9   0.0    2   1782   1438    0    0    0 189.19 
08:35:47   0.0   0.0   0.0  99.9   0.0    2   1798   1456    0    0    0 189.67 
08:35:47   0.0   0.0   0.1  99.9   0.0    2   1770   1696    0    0    0 189.65 
08:35:48   0.0   0.0   0.0  99.9   0.0    2   1834   1858    0    0    0 190.39 
08:35:48   0.0   0.0   0.0 100.0   0.0    2   1774   1600    0    0    0 189.55 
08:35:49   0.0   0.0   0.0  99.9   0.0    2   1774   1658    0    0    0 189.42 
08:35:49   0.0   0.0   0.0  99.9   0.0    2   1944   1652    0    0    0 189.48 
08:35:50   0.0   0.0   0.0 100.0   0.0    2   2198   2044    0    0    0 191.23 
08:35:50   0.0   0.0   0.0  99.9   0.0    2   1742   1500    0    0    0 189.44 
08:35:51   0.0   0.0   0.1  99.9   0.0    2   1814   1634    0    0    0 189.78 
08:35:51   0.0   0.0   0.0 100.0   0.0    1   1776   1504    0    0    0 188.78 
08:35:52   0.0   0.0   0.0 100.0   0.0    2   1766   1464    0    0    0 189.19 
