Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:48:32   0.8   0.0   0.0  99.2   0.0    2   2334   2716    0    0    0 200.96 
15:48:33   0.8   0.0   0.0  99.2   0.0    2   2176   2892    0    0    0 201.48 
15:48:33   0.8   0.0   0.0  99.2   0.0    2   2076   2616    0    0    0 199.91 
15:48:34   0.8   0.0   0.0  99.2   0.0    2   2144   2660    0    0    0 200.36 
15:48:34   0.8   0.0   0.0  99.2   0.0    2   2056   2612    0    0    0 200.28 
15:48:35   0.8   0.0   0.0  99.2   0.0    2   3036   2678    0    0    2 201.03 
15:48:35   0.8   0.0   0.0  99.2   0.0    2   2118   2820    0    0    0 200.29 
15:48:36   0.8   0.0   0.0  99.2   0.0    2   2362   2778    0    0    0 200.76 
15:48:36   0.8   0.0   0.0  99.2   0.0    2   2376   2822    0    0    0 200.97 
15:48:37   0.8   0.0   0.0  99.2   0.0    2   2162   2486    0    0    0 200.01 
15:48:37   0.8   0.0   0.0  99.2   0.0    2   2094   2704    0    0    0 200.10 
15:48:38   0.8   0.0   0.0  99.2   0.0    2   2158   2546    0    0    0 199.43 
15:48:38   0.8   0.0   0.0  99.2   0.0    2   2008   2610    0    0    0 199.97 
15:48:39   0.8   0.0   0.0  99.2   0.0    2   2142   2686    0    0    0 199.84 
15:48:39   0.8   0.0   0.0  99.2   0.0    2   2106   2726    0    0    0 200.07 
15:48:40   0.8   0.0   0.0  99.2   0.0    2   2344   2838    0    0    0 200.94 
15:48:40   0.8   0.0   0.0  99.2   0.0    2   2236   2748    0    0    0 200.95 
15:48:41   0.8   0.0   0.0  99.2   0.0    2   2246   2516    0    0    0 199.94 
15:48:41   0.8   0.0   0.0  99.2   0.0    2   2066   2680    0    0    0 200.24 
15:48:42   0.8   0.0   0.0  99.2   0.0    2   2114   2394    0    0    0 199.49 
15:48:42   0.8   0.0   0.0  99.2   0.0    2   2004   2710    0    0    0 200.18 
15:48:43   0.8   0.0   0.0  99.2   0.0    2   2456   2930    0    0    0 200.05 
15:48:43   0.8   0.0   0.0  99.2   0.0    2   2120   2666    0    0    0 199.84 
15:48:44   0.8   0.0   0.0  99.2   0.0    2   2372   2890    0    0    0 200.81 
15:48:44   0.8   0.0   0.0  99.2   0.0    2   2212   2920    0    0    0 201.56 
15:48:45   0.8   0.0   0.0  99.2   0.0    2   2178   2656    0    0    0 200.23 
15:48:45   0.8   0.0   0.0  99.2   0.0    2   2046   2764    0    0    0 199.79 
15:48:46   0.8   0.0   0.0  99.2   0.0    2   2116   2576    0    0    0 199.74 
15:48:46   0.8   0.0   0.0  99.2   0.0    2   2028   2640    0    0    0 199.82 
15:48:47   0.8   0.0   0.0  99.2   0.0    2   2306   2592    0    0    0 200.94 
15:48:47   0.8   0.0   0.0  99.2   0.0    2   2122   2546    0    0    0 199.77 
15:48:48   0.8   0.0   0.0  99.2   0.0    2   2430   2824    0    0    0 201.36 
15:48:48   0.8   0.0   0.0  99.2   0.0    2   2208   2868    0    0    0 200.75 
15:48:49   0.8   0.0   0.0  99.2   0.0    2   2162   2574    0    0    0 200.09 
15:48:49   0.8   0.0   0.0  99.2   0.0    2   2058   2570    0    0    0 199.69 
15:48:50   0.8   0.0   0.0  99.2   0.0    2   2104   2664    0    0    0 199.91 
15:48:50   0.8   0.0   0.0  99.2   0.0    2   2024   2712    0    0    0 199.55 
15:48:51   0.8   0.0   0.0  99.2   0.0    2   2270   2482    0    0    0 199.96 
15:48:51   0.8   0.0   0.0  99.2   0.0    2   2130   2668    0    0    0 199.89 
15:48:52   0.8   0.0   0.0  99.2   0.0    2   2368   2676    0    0    0 200.58 
15:48:52   0.8   0.0   0.0  99.2   0.0    2   2200   2726    0    0    0 200.66 
15:48:53   0.8   0.0   0.0  99.2   0.0    2   2196   2746    0    0    0 200.49 
15:48:53   0.8   0.0   0.0  99.2   0.0    2   2054   2508    0    0    0 200.00 
15:48:54   0.8   0.0   0.0  99.2   0.0    2   2140   2698    0    0    0 199.76 
15:48:54   0.8   0.0   0.0  99.2   0.0    2   2006   2706    0    0    0 200.68 
15:48:55   0.8   0.0   0.0  99.2   0.0    2   2148   2760    0    0    0 199.78 
15:48:55   0.8   0.0   0.0  99.2   0.0    2   2110   2472    0    0    0 199.41 
15:48:56   0.8   0.0   0.0  99.2   0.0    2   2338   2978    0    0    0 201.20 
15:48:56   0.8   0.0   0.0  99.2   0.0    2   2250   2698    0    0    0 200.55 
15:48:57   0.8   0.0   0.0  99.2   0.0    2   2282   2796    0    0    0 200.47 
15:48:57   0.8   0.0   0.0  99.2   0.0    2   2042   2706    0    0    0 200.23 
15:48:58   0.8   0.0   0.0  99.2   0.0    2   2134   2382    0    0    0 199.35 
15:48:58   0.8   0.0   0.0  99.2   0.0    2   2210   3024    0    0    0 200.67 
15:48:59   0.8   0.0   0.0  99.2   0.0    2   2118   2546    0    0    0 199.46 
15:48:59   0.8   0.0   0.0  99.2   0.0    2   2140   2350    0    0    0 200.01 
15:49:00   0.8   0.0   0.0  99.2   0.0    2   2794   2750    0    0    0 201.19 
15:49:00   0.8   0.0   0.0  99.2   0.0    2   2236   2864    0    0    0 201.08 
15:49:01   0.9   0.0   0.0  99.1   0.0    3   2648   2876    0    0    0 201.83 
15:49:01   0.9   0.0   0.0  99.1   0.0    2   4306   3602    0    0    0 201.54 
15:49:02   0.8   0.0   0.0  99.2   0.0    2   2122   2508    0    0    0 200.36 
15:49:02   0.8   0.0   0.0  99.2   0.0    2   2008   2664    0    0    0 200.14 
15:49:03   0.8   0.0   0.0  99.2   0.0    2   3490   4940    1    1    1 205.03 
15:49:03   0.8   0.0   0.0  99.2   0.0    2   2184   2660    0    0    0 200.38 
15:49:04   0.8   0.0   0.0  99.2   0.0    2   2396   2804    0    0    0 200.87 
15:49:04   0.8   0.0   0.0  99.2   0.0    2   2250   2582    0    0    0 200.38 
15:49:05   0.8   0.0   0.0  99.2   0.0    2   2160   2626    0    0    0 199.81 
15:49:05   0.8   0.0   0.0  99.2   0.0    2   2056   2624    0    0    0 200.15 
15:49:06   0.8   0.0   0.0  99.2   0.0    2   2148   2608    0    0    0 200.48 
15:49:06   0.8   0.0   0.0  99.2   0.0    2   2056   2564    0    0    0 199.84 
15:49:07   0.8   0.0   0.0  99.2   0.0    2   2324   2676    0    0    0 200.30 
15:49:07   0.8   0.0   0.0  99.2   0.0    2   2106   2662    0    0    0 199.83 
15:49:08   0.8   0.0   0.0  99.2   0.0    2   2362   2866    0    0    0 201.62 
15:49:08   0.8   0.0   0.0  99.2   0.0    2   2332   2796    0    0    0 200.67 
15:49:09   0.8   0.0   0.0  99.2   0.0    2   2150   2458    0    0    0 200.03 
15:49:09   0.8   0.0   0.0  99.2   0.0    2   2046   2658    0    0    0 199.91 
15:49:10   0.8   0.0   0.0  99.2   0.0    2   2148   2654    0    0    0 200.03 
15:49:10   0.8   0.0   0.0  99.2   0.0    2   2272   2758    0    0    0 200.26 
15:49:11   0.8   0.0   0.0  99.2   0.0    2   2198   2678    0    0    0 200.17 
15:49:11   0.8   0.0   0.0  99.2   0.0    2   2138   2736    0    0    0 199.98 
15:49:12   0.8   0.0   0.0  99.2   0.0    2   2502   2802    0    0    0 201.18 
15:49:12   0.8   0.0   0.0  99.2   0.0    2   2224   2676    0    0    0 200.13 
15:49:13   0.8   0.0   0.0  99.2   0.0    2   2130   2436    0    0    0 199.70 
15:49:13   0.8   0.0   0.0  99.2   0.0    2   2172   2722    0    0    0 200.53 
15:49:14   0.8   0.0   0.0  99.2   0.0    2   2138   2582    0    0    0 199.84 
15:49:14   0.8   0.0   0.0  99.2   0.0    2   2704   2794    0    0    2 201.14 
15:49:15   0.8   0.0   0.0  99.2   0.0    2   2148   2574    0    0    0 199.54 
15:49:15   0.8   0.0   0.0  99.2   0.0    2   2096   2554    0    0    0 199.36 
15:49:16   0.8   0.0   0.0  99.2   0.0    2   2348   2828    0    0    0 200.78 
15:49:16   0.8   0.0   0.0  99.2   0.0    2   2248   2862    0    0    0 200.77 
15:49:17   0.8   0.0   0.0  99.2   0.0    2   2150   2548    0    0    0 199.71 
15:49:17   0.8   0.0   0.0  99.2   0.0    2   2160   2600    0    0    0 200.12 
15:49:18   0.8   0.0   0.0  99.2   0.0    2   2134   2772    0    0    0 200.22 
15:49:18   0.8   0.0   0.0  99.2   0.0    2   1996   2408    0    0    0 199.38 
15:49:19   0.7   0.0   0.0  99.2   0.0    2   2358   2622    0    0    0 199.83 
15:49:19   0.8   0.0   0.0  99.2   0.0    2   2094   2614    0    0    0 199.79 
15:49:20   0.8   0.0   0.0  99.2   0.0    2   2342   2822    0    0    0 200.61 
15:49:20   0.8   0.0   0.0  99.2   0.0    2   2224   2708    0    0    0 200.58 
15:49:21   0.8   0.0   0.0  99.2   0.0    2   2220   2592    0    0    0 199.69 
15:49:21   0.8   0.0   0.0  99.2   0.0    2   2034   2570    0    0    0 199.91 
15:49:22   0.8   0.0   0.0  99.2   0.0    2   2126   2420    0    0    0 199.39 
15:49:22   0.8   0.0   0.0  99.2   0.0    2   4020   4838    2    2    1 204.54 
15:49:23   0.8   0.0   0.0  99.2   0.0    2   2178   2646    0    0    0 200.22 
15:49:23   0.8   0.0   0.0  99.2   0.0    2   2118   2686    0    0    0 199.94 
15:49:24   0.8   0.0   0.0  99.2   0.0    2   2412   2698    0    0    0 200.66 
15:49:24   0.8   0.0   0.0  99.2   0.0    2   2226   2682    0    0    0 200.57 
15:49:25   0.8   0.0   0.0  99.2   0.0    2   2138   2582    0    0    0 199.98 
15:49:25   0.8   0.0   0.0  99.2   0.0    2   2048   2716    0    0    0 200.39 
15:49:26   0.8   0.0   0.0  99.2   0.0    2   3758   5222    1    1    2 204.42 
15:49:26   0.8   0.0   0.0  99.2   0.0    2   2070   2428    0    0    0 199.44 
15:49:27   0.8   0.0   0.0  99.2   0.0    2   2160   2620    0    0    0 199.98 
15:49:27   0.8   0.0   0.0  99.2   0.0    2   2284   2580    0    0    0 199.83 
15:49:28   0.8   0.0   0.0  99.2   0.0    2   2294   2684    0    0    0 200.61 
15:49:28   0.8   0.0   0.0  99.2   0.0    2   2216   2512    0    0    0 200.41 
15:49:29   0.8   0.0   0.0  99.2   0.0    2   2340   2726    0    0    0 199.75 
15:49:29   0.8   0.0   0.0  99.2   0.0    2   2038   2602    0    0    0 199.71 
15:49:30   0.8   0.0   0.0  99.2   0.0    2   4764   7560    2    1    2 206.24 
15:49:30   0.8   0.0   0.0  99.2   0.0    2   1966   2808    0    0    0 200.41 
15:49:31   0.8   0.0   0.0  99.2   0.0    2   2290   2578    0    0    0 199.76 
15:49:31   0.8   0.0   0.0  99.2   0.0    2   2122   2706    0    0    0 200.07 
15:49:32   0.8   0.0   0.0  99.2   0.0    2   2324   2800    0    0    0 201.00 
15:49:32   0.8   0.0   0.0  99.2   0.0    2   2220   2840    0    0    0 200.98 
15:49:33   0.8   0.0   0.0  99.2   0.0    2   2164   2466    0    0    0 199.75 
15:49:33   0.8   0.0   0.0  99.2   0.0    2   2034   2558    0    0    0 199.47 
15:49:34   0.8   0.0   0.0  99.2   0.0    2   2826   5436    1    0    0 203.75 
15:49:34   0.8   0.0   0.0  99.2   0.0    2   1974   2746    0    0    0 200.07 
15:49:35   0.8   0.0   0.0  99.2   0.0    2   2208   2486    0    0    0 200.05 
15:49:35   0.8   0.0   0.0  99.2   0.0    2   2090   2472    0    0    0 199.53 
15:49:36   0.8   0.0   0.0  99.2   0.0    2   2316   2864    0    0    0 200.62 
15:49:36   0.8   0.0   0.0  99.2   0.0    2   2206   2714    0    0    0 200.46 
15:49:37   0.8   0.0   0.0  99.2   0.0    2   2166   2552    0    0    0 199.59 
15:49:37   0.8   0.0   0.0  99.2   0.0    2   2060   2450    0    0    0 199.49 
15:49:38   0.8   0.0   0.0  99.2   0.0    2   2370   2584    0    0    0 200.40 
15:49:38   0.8   0.0   0.0  99.2   0.0    2   1984   2636    0    0    0 199.86 
15:49:39   0.8   0.0   0.0  99.2   0.0    2   2236   2480    0    0    0 199.09 
15:49:39   0.8   0.0   0.0  99.2   0.0    2   2094   2466    0    0    0 199.46 
15:49:40   0.8   0.0   0.0  99.2   0.0    2   2300   2796    0    0    0 200.84 
15:49:40   0.8   0.0   0.0  99.2   0.0    2   2212   2794    0    0    0 200.49 
15:49:41   0.8   0.0   0.0  99.2   0.0    2   2272   2540    0    0    0 200.31 
15:49:41   0.8   0.0   0.0  99.2   0.0    2   2052   2724    0    0    0 200.35 
15:49:42   0.8   0.0   0.0  99.2   0.0    2   2084   2638    0    0    0 200.28 
15:49:42   0.8   0.0   0.0  99.2   0.0    2   1976   2686    0    0    0 200.06 
15:49:43   0.8   0.0   0.0  99.2   0.0    2   2138   2434    0    0    0 199.94 
15:49:43   0.8   0.0   0.0  99.2   0.0    2   2118   2436    0    0    0 199.67 
15:49:44   0.8   0.0   0.0  99.2   0.0    2   2290   2698    0    0    0 200.45 
15:49:44   0.8   0.0   0.0  99.2   0.0    2   2300   2870    0    0    0 200.81 
15:49:45   0.8   0.0   0.0  99.2   0.0    2   2182   2470    0    0    0 200.34 
15:49:45   0.8   0.0   0.0  99.2   0.0    2   2038   2422    0    0    0 199.29 
15:49:46   0.8   0.0   0.0  99.2   0.0    2   2066   2594    0    0    0 199.95 
15:49:46   0.8   0.0   0.0  99.2   0.0    2   2016   2586    0    0    0 200.15 
15:49:47   0.8   0.0   0.0  99.2   0.0    2   2146   2640    0    0    0 200.14 
15:49:47   0.8   0.0   0.0  99.2   0.0    2   2110   2586    0    0    0 199.58 
15:49:48   0.8   0.0   0.0  99.2   0.0    2   2444   2808    0    0    0 200.52 
15:49:48   0.8   0.0   0.0  99.2   0.0    2   2180   2626    0    0    0 200.87 
15:49:49   0.8   0.0   0.0  99.2   0.0    2   2152   2836    0    0    0 200.05 
15:49:49   0.8   0.0   0.0  99.2   0.0    2   2130   2710    0    0    0 200.03 
15:49:50   0.8   0.0   0.0  99.2   0.0    2   2066   2586    0    0    0 200.06 
15:49:50   0.8   0.0   0.0  99.2   0.0    2   1974   2660    0    0    0 199.98 
15:49:51   0.8   0.0   0.0  99.2   0.0    2   2262   2632    0    0    0 200.25 
15:49:51   0.8   0.0   0.0  99.2   0.0    2   2138   2834    0    0    0 200.17 
15:49:52   0.8   0.0   0.0  99.2   0.0    2   2326   2846    0    0    0 200.86 
15:49:52   0.8   0.0   0.0  99.2   0.0    2   2196   2782    0    0    0 200.65 
15:49:53   0.8   0.0   0.0  99.2   0.0    2   2140   2698    0    0    0 200.12 
15:49:53   0.8   0.0   0.0  99.2   0.0    2   2712   2644    0    0    2 200.41 
15:49:54   0.8   0.0   0.0  99.2   0.0    2   2070   2338    0    0    0 199.46 
15:49:54   0.8   0.0   0.0  99.2   0.0    2   2062   2462    0    0    0 199.77 
15:49:55   0.8   0.0   0.0  99.2   0.0    2   2134   2560    0    0    0 200.15 
15:49:55   0.8   0.0   0.0  99.2   0.0    2   2082   2662    0    0    0 200.48 
15:49:56   0.8   0.0   0.0  99.2   0.0    2   2314   2730    0    0    0 200.44 
15:49:56   0.8   0.0   0.0  99.2   0.0    2   2200   2628    0    0    0 200.26 
15:49:57   0.8   0.0   0.0  99.2   0.0    2   2128   2702    0    0    0 200.44 
15:49:57   0.8   0.0   0.0  99.2   0.0    2   2008   2768    0    0    0 199.97 
15:49:58   0.8   0.0   0.0  99.2   0.0    2   2058   2542    0    0    0 199.68 
15:49:58   0.8   0.0   0.0  99.2   0.0    2   2320   2742    0    0    0 200.98 
15:49:59   0.8   0.0   0.0  99.2   0.0    2   2112   2758    0    0    0 200.39 
15:49:59   0.8   0.0   0.0  99.2   0.0    2   2256   2750    0    0    0 199.98 
15:50:00   0.8   0.0   0.0  99.2   0.0    2   2734   2912    0    0    0 201.31 
15:50:00   0.8   0.0   0.0  99.2   0.0    2   2196   2744    0    0    0 200.66 
15:50:01   0.8   0.0   0.0  99.2   0.0    2   3350   3104    0    0    0 200.47 
15:50:01   0.8   0.0   0.0  99.2   0.0    2   2294   2694    0    0    0 199.73 
15:50:02   0.8   0.0   0.0  99.2   0.0    2   2044   2680    0    0    0 200.03 
15:50:02   0.8   0.0   0.0  99.2   0.0    2   1968   2442    0    0    0 199.26 
15:50:03   0.8   0.0   0.0  99.2   0.0    2   2138   2560    0    0    0 199.97 
15:50:03   0.8   0.0   0.0  99.2   0.0    2   2088   2422    0    0    0 199.22 
15:50:04   0.8   0.0   0.0  99.2   0.0    2   2290   2726    0    0    0 200.60 
15:50:04   0.8   0.0   0.0  99.2   0.0    2   2230   2902    0    0    0 200.69 
15:50:05   0.8   0.0   0.0  99.2   0.0    2   2262   2622    0    0    0 200.12 
15:50:05   0.8   0.0   0.0  99.2   0.0    2   2010   2616    0    0    0 199.93 
15:50:06   0.8   0.0   0.0  99.2   0.0    2   2094   2398    0    0    0 199.25 
15:50:06   0.8   0.0   0.0  99.2   0.0    2   2120   2582    0    0    0 199.64 
15:50:07   0.8   0.0   0.0  99.2   0.0    2   2088   2506    0    0    0 199.78 
15:50:07   0.8   0.0   0.0  99.2   0.0    2   2084   2716    0    0    0 199.85 
15:50:08   0.8   0.0   0.0  99.2   0.0    2   2294   2768    0    0    0 200.73 
15:50:08   0.8   0.0   0.0  99.2   0.0    2   2362   2776    0    0    0 200.82 
15:50:09   0.8   0.0   0.0  99.2   0.0    2   2086   2630    0    0    0 199.72 
15:50:09   0.8   0.0   0.0  99.2   0.0    2   2012   2380    0    0    0 199.30 
15:50:10   0.8   0.0   0.0  99.2   0.0    2   2170   2644    0    0    0 200.00 
15:50:10   0.8   0.0   0.0  99.2   0.0    2   2216   2706    0    0    0 200.49 
15:50:11   0.8   0.0   0.0  99.2   0.0    2   2232   2676    0    0    0 199.67 
15:50:11   0.8   0.0   0.0  99.2   0.0    2   2086   2708    0    0    0 199.83 
15:50:12   0.8   0.0   0.0  99.2   0.0    2   2306   2846    0    0    0 200.79 
15:50:12   0.8   0.0   0.0  99.2   0.0    2   2208   2746    0    0    0 200.78 
15:50:13   0.8   0.0   0.0  99.2   0.0    2   2068   2294    0    0    0 199.30 
15:50:13   0.8   0.0   0.0  99.2   0.0    2   2018   2538    0    0    0 198.84 
15:50:14   0.8   0.0   0.0  99.2   0.0    2   2062   2516    0    0    0 199.69 
15:50:14   0.8   0.0   0.0  99.2   0.0    2   2320   2830    0    0    0 200.36 
15:50:15   0.8   0.0   0.0  99.2   0.0    2   2358   2682    0    0    0 200.06 
15:50:15   0.8   0.0   0.0  99.2   0.0    2   2084   2600    0    0    0 199.84 
15:50:16   0.8   0.0   0.0  99.2   0.0    2   2306   2636    0    0    0 200.57 
15:50:16   0.8   0.0   0.0  99.2   0.0    2   2228   2474    0    0    0 200.03 
15:50:17   0.8   0.0   0.0  99.2   0.0    2   2088   2694    0    0    0 199.91 
15:50:17   0.8   0.0   0.0  99.2   0.0    2   2030   2486    0    0    0 199.45 
15:50:18   0.8   0.0   0.0  99.2   0.0    2   2066   2624    0    0    0 199.85 
15:50:18   0.8   0.0   0.0  99.2   0.0    2   1984   2658    0    0    0 199.84 
15:50:19   0.8   0.0   0.0  99.2   0.0    2   2238   2396    0    0    0 199.80 
15:50:19   0.8   0.0   0.0  99.2   0.0    2   2098   2536    0    0    0 200.08 
15:50:20   0.8   0.0   0.0  99.2   0.0    2   2378   2862    0    0    0 200.98 
15:50:20   0.8   0.0   0.0  99.2   0.0    2   2196   2726    0    0    0 200.89 
15:50:21   0.8   0.0   0.0  99.2   0.0    2   2184   2698    0    0    0 199.97 
15:50:21   0.8   0.0   0.0  99.2   0.0    2   2048   2746    0    0    0 200.07 
15:50:22   0.8   0.0   0.0  99.2   0.0    2   2054   2584    0    0    0 199.51 
15:50:22   0.8   0.0   0.0  99.2   0.0    2   1988   2512    0    0    0 199.92 
15:50:23   0.8   0.0   0.0  99.2   0.0    2   2070   2330    0    0    0 199.70 
15:50:23   0.8   0.0   0.0  99.2   0.0    2   2080   2834    0    0    0 200.24 
15:50:24   0.8   0.0   0.0  99.2   0.0    2   2302   2840    0    0    0 201.10 
15:50:24   0.8   0.0   0.0  99.2   0.0    2   2224   2802    0    0    0 200.64 
15:50:25   0.8   0.0   0.0  99.2   0.0    2   2110   2664    0    0    0 199.94 
15:50:25   0.8   0.0   0.0  99.2   0.0    2   2344   3122    0    0    0 200.51 
15:50:26   0.8   0.0   0.0  99.2   0.0    2   2094   2494    0    0    0 199.49 
15:50:26   0.7   0.0   0.1  99.2   0.0    2   2020   2608    0    0    0 200.11 
15:50:27   0.8   0.0   0.0  99.2   0.0    2   2070   2532    0    0    0 199.52 
15:50:27   0.8   0.0   0.0  99.2   0.0    2   2104   2676    0    0    0 199.90 
15:50:28   0.8   0.0   0.0  99.2   0.0    2   2302   2512    0    0    0 200.68 
15:50:28   0.8   0.0   0.0  99.2   0.0    2   2264   2718    0    0    0 200.67 
15:50:29   0.8   0.0   0.0  99.2   0.0    2   2234   2568    0    0    0 199.85 
15:50:29   0.8   0.0   0.0  99.2   0.0    2   2034   2762    0    0    0 200.05 
15:50:30   0.8   0.0   0.0  99.2   0.0    2   2066   2490    0    0    0 200.06 
15:50:30   0.8   0.0   0.0  99.2   0.0    2   2222   3032    0    0    0 200.55 
15:50:31   0.8   0.0   0.0  99.2   0.0    2   2206   2526    0    0    0 199.64 
15:50:31   0.8   0.0   0.0  99.2   0.0    2   2140   2552    0    0    0 199.93 
15:50:32   0.8   0.0   0.0  99.2   0.0    2   2322   2504    0    0    0 200.67 
15:50:32   0.8   0.0   0.0  99.2   0.0    2   2848   2892    0    0    2 201.65 
15:50:33   0.8   0.0   0.0  99.2   0.0    2   2064   2474    0    0    0 199.45 
15:50:33   0.8   0.0   0.0  99.2   0.0    2   1986   2574    0    0    0 199.70 
15:50:34   0.8   0.0   0.0  99.2   0.0    2   2070   2372    0    0    0 199.14 
15:50:34   0.8   0.0   0.0  99.2   0.0    2   2008   2668    0    0    0 200.41 
15:50:35   0.8   0.0   0.0  99.2   0.0    2   2272   2612    0    0    0 199.89 
15:50:35   0.8   0.0   0.0  99.2   0.0    2   4144   5346    2    2    1 202.96 
15:50:36   0.8   0.0   0.0  99.2   0.0    2   2368   2784    0    0    0 200.06 
15:50:36   0.8   0.0   0.0  99.2   0.0    2   2214   2730    0    0    0 199.95 
15:50:37   0.8   0.0   0.0  99.2   0.0    2   2044   2558    0    0    0 199.27 
15:50:37   0.8   0.0   0.0  99.2   0.0    2   1992   2446    0    0    0 199.02 
15:50:38   0.8   0.0   0.0  99.2   0.0    2   2054   2662    0    0    0 198.89 
15:50:38   0.8   0.0   0.0  99.2   0.0    2   1964   2588    0    0    0 199.14 
15:50:39   0.8   0.0   0.0  99.2   0.0    2   2060   2554    0    0    0 198.79 
15:50:39   0.8   0.0   0.0  99.2   0.0    2   3710   4960    1    1    2 203.28 
15:50:40   0.8   0.0   0.0  99.2   0.0    2   2382   2686    0    0    0 200.55 
15:50:40   0.8   0.0   0.0  99.2   0.0    2   2288   2714    0    0    0 199.78 
15:50:41   0.8   0.0   0.0  99.2   0.0    2   2196   2610    0    0    0 199.10 
15:50:41   0.8   0.0   0.0  99.2   0.0    2   1994   2604    0    0    0 199.02 
15:50:42   0.8   0.0   0.0  99.2   0.0    2   2062   2420    0    0    0 198.72 
15:50:42   0.8   0.0   0.0  99.2   0.0    2   1976   2748    0    0    0 199.13 
15:50:43   0.8   0.0   0.0  99.2   0.0    2   2066   2484    0    0    0 198.84 
15:50:43   0.8   0.0   0.0  99.2   0.0    2   3178   4502    1    0    1 201.31 
15:50:44   0.8   0.0   0.0  99.2   0.0    2   2262   2744    0    0    0 199.76 
15:50:44   0.8   0.0   0.0  99.2   0.0    2   2218   2776    0    0    0 200.20 
15:50:45   0.8   0.0   0.0  99.2   0.0    2   2076   2608    0    0    0 199.09 
15:50:45   0.8   0.0   0.0  99.2   0.0    2   1978   2600    0    0    0 198.78 
15:50:46   0.8   0.0   0.0  99.2   0.0    2   2076   2272    0    0    0 198.55 
15:50:46   0.8   0.0   0.0  99.2   0.0    2   2024   2310    0    0    0 198.89 
15:50:47   0.8   0.0   0.0  99.2   0.0    2   2062   2418    0    0    0 199.23 
15:50:47   0.8   0.0   0.0  99.2   0.0    2   2064   2616    0    0    0 199.21 
15:50:48   0.8   0.0   0.0  99.2   0.0    2   2268   2698    0    0    0 199.38 
15:50:48   0.8   0.0   0.0  99.2   0.0    2   2198   2662    0    0    0 199.85 
15:50:49   0.8   0.0   0.0  99.2   0.0    2   2064   2412    0    0    0 198.34 
15:50:49   0.8   0.0   0.0  99.2   0.0    2   2184   2486    0    0    0 199.19 
15:50:50   0.8   0.0   0.0  99.2   0.0    2   2038   2440    0    0    0 198.81 
15:50:50   0.8   0.0   0.0  99.2   0.0    2   1984   2258    0    0    0 198.30 
15:50:51   0.9   0.0   0.0  99.1   0.0    2   3718   4996    1    1    0 203.45 
15:50:51   1.1   0.0   0.0  98.9   0.0    2   2018   2954    0    0    0 202.52 
15:50:52   1.0   0.0   0.0  98.9   0.0    3   7978   4600    2    0    0 205.83 
15:50:52   0.8   0.0   0.0  99.2   0.0    2   4206   3110    0    0    3 203.36 
15:50:53   0.8   0.0   0.0  99.2   0.0    2   2142   2538    0    0    0 198.81 
15:50:53   0.8   0.0   0.0  99.2   0.0    2   1914   2362    0    0    0 198.65 
15:50:54   0.8   0.0   0.0  99.2   0.0    2   2040   2568    0    0    0 199.07 
15:50:54   0.8   0.0   0.0  99.2   0.0    2   2048   2448    0    0    0 198.52 
15:50:55   0.8   0.0   0.0  99.2   0.0    2   2092   2432    0    0    0 198.88 
15:50:55   0.8   0.0   0.0  99.2   0.0    2   2018   2252    0    0    0 198.23 
15:50:56   0.8   0.0   0.0  99.2   0.0    2   2302   2646    0    0    0 199.38 
15:50:56   0.8   0.0   0.0  99.2   0.0    2   2290   2822    0    0    0 199.79 
15:50:57   0.8   0.0   0.0  99.2   0.0    2   2100   2574    0    0    0 198.63 
15:50:57   0.8   0.0   0.0  99.2   0.0    2   1962   2422    0    0    0 198.52 
15:50:58   0.8   0.0   0.0  99.2   0.0    2   2036   2462    0    0    0 198.85 
15:50:58   0.8   0.0   0.0  99.2   0.0    2   2016   2292    0    0    0 198.73 
15:50:59   0.8   0.0   0.0  99.2   0.0    2   2070   2488    0    0    0 198.72 
15:50:59   0.8   0.0   0.0  99.2   0.0    2   2014   2568    0    0    0 198.87 
15:51:00   0.8   0.0   0.0  99.2   0.0    2   2840   2664    0    0    0 200.35 
15:51:00   0.8   0.0   0.0  99.2   0.0    2   2228   2826    0    0    0 200.20 
15:51:01   0.8   0.0   0.0  99.2   0.0    2   2814   2886    0    0    0 199.52 
15:51:01   0.8   0.0   0.0  99.2   0.0    2   1988   2614    0    0    0 199.77 
15:51:02   0.5   0.0   0.3  99.2   0.0    2  29144  12770   12   12   11 214.94 
15:51:02   0.1   0.0   0.2  99.6   0.0    2  17626  10164    2    1    0 203.69 
15:51:03   0.6   0.0   0.2  99.3   0.0    2   3664   2842    0    0    0 201.01 
15:51:03   0.6   0.0   0.2  99.2   0.0    2   2120   2358    0    0    0 198.73 
15:51:04   0.7   0.0   0.1  99.2   0.0    2   2318   2620    0    0    0 199.58 
15:51:04   0.8   0.0   0.0  99.2   0.0    2   2246   2658    0    0    0 200.10 
15:51:05   0.7   0.0   0.0  99.2   0.0    2   2116   2566    0    0    0 198.96 
15:51:05   0.8   0.0   0.0  99.2   0.0    2   2022   2568    0    0    0 199.27 
15:51:06   0.8   0.0   0.0  99.2   0.0    2   2058   2668    0    0    0 199.64 
