Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:00:35   0.0   0.0   0.0  99.9   0.0    1   2076   1822    0    0    0 189.48 
09:00:35   0.0   0.0   0.0 100.0   0.0    1   2062   1636    0    0    0 189.32 
09:00:36   0.0   0.0   0.0  99.9   0.0    1   1986   1656    0    0    0 188.75 
09:00:36   0.0   0.0   0.0  99.9   0.0    1   1982   1976    0    0    0 189.54 
09:00:37   0.0   0.0   0.1  99.9   0.0    1   2050   2274    0    0    0 190.17 
09:00:37   0.0   0.0   0.0  99.9   0.0    1   2326   2398    0    0    0 191.00 
09:00:38   0.0   0.0   0.1  99.9   0.0    1   2186   2322    0    0    0 190.52 
09:00:38   0.0   0.0   0.1  99.9   0.0    1   2042   1660    0    0    0 189.15 
09:00:39   0.0   0.0   0.0  99.9   0.0    1   2144   1702    0    0    0 188.98 
09:00:39   0.0   0.0   0.1  99.9   0.0    1   2036   1588    0    0    0 188.85 
09:00:40   0.0   0.0   0.0  99.9   0.0    1   2112   1670    0    0    0 189.16 
09:00:40   0.0   0.0   0.1  99.9   0.0    1   1996   1532    0    0    0 188.86 
09:00:41   0.0   0.0   0.0  99.9   0.0    1   2086   1702    0    0    0 189.20 
09:00:41   0.0   0.0   0.0  99.9   0.0    1   2280   2032    0    0    0 190.47 
09:00:42   0.0   0.0   0.1  99.9   0.0    1   2158   2756    0    0    0 191.35 
09:00:42   0.0   0.0   0.1  99.9   0.0    1   2308   1828    0    0    0 189.34 
09:00:43   0.0   0.0   0.0 100.0   0.0    1   2106   1854    0    0    0 189.38 
09:00:43   0.0   0.0   0.1  99.9   0.0    1   2064   1996    0    0    0 189.90 
09:00:44   0.4   0.0   0.1  99.5   0.0    2   5066   6030    3    3    3 202.35 
09:00:44   0.6   0.0   4.1  95.3   0.0    1 104680  28900   24   41    4 254.26 
09:00:45   0.8   0.0   3.3  95.9   0.0   17  97058  28354   16    0    0 247.27 
09:00:45  10.7   0.0   1.8  87.5   0.0   17   5496   8666    0    0    0 308.07 
09:00:46  12.5   0.0   0.1  87.5   0.0   17   2710   7564    0    0    0 315.70 
09:00:46  12.5   0.0   0.0  87.5   0.0   17   2460   7300    0    0    0 315.03 
09:00:47  12.5   0.0   0.1  87.5   0.0   17   2336   7334    0    0    0 315.89 
09:00:47  12.3   0.0   0.2  87.5   0.0   14   5344   7808    0    0   16 315.13 
09:00:48   0.0   0.0   0.4  99.6   0.0    1  21270   6506    0    0   20 197.27 
09:00:48   0.0   0.0   0.1  99.9   0.0    1   2058   2114    0    0    0 190.77 
09:00:49   0.0   0.0   0.0  99.9   0.0    1   2064   1766    0    0    0 190.17 
09:00:49   0.0   0.0   0.0 100.0   0.0    1   2356   2160    0    0    0 191.26 
09:00:50   0.0   0.0   0.1  99.9   0.0    1   2346   2564    0    0    0 191.59 
09:00:50   0.0   0.0   0.0 100.0   0.0    1   2096   1696    0    0    0 189.67 
09:00:51   0.0   0.0   0.1  99.9   0.0    1   2066   1790    0    0    0 189.94 
09:00:51   0.0   0.0   0.0 100.0   0.0    1   2016   1702    0    0    0 189.63 
09:00:52   0.0   0.0   0.0  99.9   0.0    1   1980   1906    0    0    0 190.02 
09:00:52   0.0   0.0   0.1  99.9   0.0    1   2104   1886    0    0    0 190.10 
09:00:53   0.0   0.0   0.0 100.0   0.0    1   2192   1916    0    0    0 190.20 
09:00:53   0.0   0.0   0.1  99.9   0.0    1   2270   2208    0    0    0 190.85 
09:00:54   0.0   0.0   0.0 100.0   0.0    1   2190   2262    0    0    0 190.98 
09:00:54   0.0   0.0   0.1  99.9   0.0    1   2354   1808    0    0    0 189.91 
09:00:55   0.0   0.0   0.0  99.9   0.0    1   2018   1702    0    0    0 189.16 
09:00:55   0.0   0.0   0.0  99.9   0.0    1   2078   1874    0    0    0 189.91 
09:00:56   0.0   0.0   0.1  99.9   0.0    1   2038   1704    0    0    0 189.67 
09:00:56   0.0   0.0   0.0 100.0   0.0    1   2064   1912    0    0    0 189.62 
09:00:57   0.0   0.0   0.0  99.9   0.0    1   2060   1896    0    0    0 189.64 
09:00:57   0.0   0.0   0.1  99.9   0.0    1   2262   2028    0    0    0 190.26 
09:00:58   0.0   0.0   0.1  99.9   0.0    1   2312   2448    0    0    0 190.96 
09:00:58   0.0   0.0   0.0  99.9   0.0    1   2104   1538    0    0    0 189.31 
09:00:59   0.0   0.0   0.0 100.0   0.0    1   2024   1846    0    0    0 189.85 
09:00:59   0.0   0.0   0.0 100.0   0.0    1   2018   1950    0    0    0 189.71 
09:01:00   0.0   0.0   0.0 100.0   0.0    1   2526   2012    0    0    0 190.06 
09:01:00   0.0   0.0   0.0  99.9   0.0    1   2060   1696    0    0    0 189.56 
09:01:01   0.0   0.0   0.0  99.9   0.0    1   2088   1882    0    0    0 189.63 
09:01:01   0.0   0.0   0.0  99.9   0.0    1   2242   2008    0    0    0 190.52 
09:01:02   0.0   0.0   0.0  99.9   0.0    1   2232   2288    0    0    0 190.87 
09:01:02   0.0   0.0   0.0  99.9   0.0    1   2084   1618    0    0    0 189.38 
09:01:03   0.0   0.0   0.0 100.0   0.0    1   2036   1786    0    0    0 189.46 
09:01:03   0.0   0.0   0.1  99.9   0.0    1   2226   1966    0    0    0 189.53 
09:01:04   0.0   0.0   0.1  99.9   0.0    1   2022   1608    0    0    0 189.51 
09:01:04   0.0   0.0   0.0  99.9   0.0    1   2040   1776    0    0    0 189.13 
09:01:05   0.0   0.0   0.1  99.9   0.0    1   2052   1886    0    0    0 190.13 
09:01:05   0.0   0.0   0.0  99.9   0.0    1   2276   2126    0    0    0 190.43 
09:01:06   0.0   0.0   0.1  99.9   0.0    1   2200   2230    0    0    0 190.55 
09:01:06   0.0   0.0   0.1  99.9   0.0    1   2066   1848    0    0    0 189.79 
09:01:07   0.0   0.0   0.0  99.9   0.0    1   2030   1724    0    0    0 189.49 
09:01:07   0.0   0.0   0.1  99.9   0.0    1   2008   1834    0    0    0 189.18 
09:01:08   0.0   0.0   0.0 100.0   0.0    1   2052   1762    0    0    0 189.68 
09:01:08   0.0   0.0   0.1  99.9   0.0    1   2288   1926    0    0    0 189.84 
09:01:09   0.0   0.0   0.0  99.9   0.0    1   2058   2068    0    0    0 190.28 
09:01:09   0.0   0.0   0.0 100.0   0.0    1   2234   2076    0    0    0 190.29 
09:01:10   0.1   0.0   0.0  99.9   0.0    1   3182   2336    0    0    2 191.46 
09:01:10   0.0   0.0   0.0 100.0   0.0    1   2044   1660    0    0    0 189.11 
09:01:11   0.0   0.0   0.0 100.0   0.0    1   2020   1630    0    0    0 188.97 
09:01:11   0.0   0.0   0.1  99.9   0.0    1   2046   1830    0    0    0 189.75 
09:01:12   0.0   0.0   0.0 100.0   0.0    1   1986   1700    0    0    0 189.25 
09:01:12   0.0   0.0   0.1  99.9   0.0    1   2054   1958    0    0    0 189.86 
09:01:13   0.5   0.0   0.7  98.8   0.0   17  43482  12532   27   44    5 216.73 
09:01:13   0.4   0.0   3.9  95.7   0.0   11 112756  31116    2    0    0 251.72 
09:01:14   4.5   0.0   3.8  91.7   0.0   17  54070  24086   14    0    0 284.22 
09:01:14  12.5   0.0   0.1  87.5   0.0   17   2646   7402    0    0    0 314.89 
09:01:15  12.5   0.0   0.1  87.5   0.0   17   2460   7498    0    0    0 315.07 
09:01:15  12.4   0.0   0.1  87.5   0.0   17   2358   7306    0    0    0 314.87 
09:01:16  12.5   0.0   0.0  87.5   0.0   17   2302   7156    0    0    0 314.22 
09:01:16   5.5   0.0   0.4  94.1   0.0    1  24500   9410    0    0   36 254.42 
09:01:17   0.0   0.0   0.0 100.0   0.0    1   2058   1990    0    0    0 190.55 
09:01:17   0.0   0.0   0.1  99.9   0.0    1   2246   2154    0    0    0 190.67 
09:01:18   0.0   0.0   0.0 100.0   0.0    1   2250   2354    0    0    0 191.50 
09:01:18   0.0   0.0   0.1  99.9   0.0    1   2142   1916    0    0    0 190.05 
09:01:19   0.0   0.0   0.0 100.0   0.0    1   1992   1990    0    0    0 190.11 
09:01:19   0.0   0.0   0.1  99.9   0.0    1   2076   2088    0    0    0 190.20 
09:01:20   0.0   0.0   0.1  99.9   0.0    1   2086   2042    0    0    0 190.28 
09:01:20   0.0   0.0   0.0 100.0   0.0    1   2010   1780    0    0    0 189.78 
09:01:21   0.0   0.0   0.1  99.9   0.0    1   2114   2054    0    0    0 190.25 
09:01:21   0.0   0.0   0.0  99.9   0.0    1   2278   2230    0    0    0 191.01 
09:01:22   0.0   0.0   0.0  99.9   0.0    1   2198   2312    0    0    0 190.94 
09:01:22   0.0   0.0   0.1  99.9   0.0    1   2062   1708    0    0    0 189.61 
09:01:23   0.0   0.0   0.1  99.9   0.0    1   2056   2068    0    0    0 189.73 
09:01:23   0.0   0.0   0.0  99.9   0.0    1   2336   1944    0    0    0 190.23 
09:01:24   0.0   0.0   0.1  99.9   0.0    1   2064   2078    0    0    0 190.20 
09:01:24   0.0   0.0   0.1  99.9   0.0    1   2062   1748    0    0    0 189.64 
09:01:25   0.0   0.0   0.0 100.0   0.0    1   2054   1946    0    0    0 189.95 
09:01:25   0.0   0.0   0.0 100.0   0.0    1   2262   2070    0    0    0 190.24 
09:01:26   0.0   0.0   0.1  99.9   0.0    1   2230   2112    0    0    0 190.25 
09:01:26   0.0   0.0   0.1  99.9   0.0    1   2070   1778    0    0    0 189.99 
09:01:27   0.0   0.0   0.0 100.0   0.0    1   2004   1768    0    0    0 189.78 
09:01:27   0.0   0.0   0.1  99.9   0.0    1   2066   1698    0    0    0 189.66 
09:01:28   0.0   0.0   0.0  99.9   0.0    1   2022   1972    0    0    0 189.88 
09:01:28   0.0   0.0   0.0  99.9   0.0    1   2028   1762    0    0    0 189.55 
09:01:29   0.0   0.0   0.0  99.9   0.0    1   2120   1932    0    0    0 189.34 
09:01:29   0.0   0.0   0.1  99.9   0.0    1   2258   2244    0    0    0 191.01 
09:01:30   0.0   0.0   0.0  99.9   0.0    1   3804   3142    0    0    0 192.07 
09:01:30   0.0   0.0   0.1  99.9   0.0    1   2064   1774    0    0    0 189.43 
09:01:31   0.0   0.0   0.0  99.9   0.0    1   2014   1854    0    0    0 189.58 
09:01:31   0.0   0.0   0.1  99.9   0.0    1   2086   1738    0    0    0 189.69 
09:01:32   0.0   0.0   0.0  99.9   0.0    1   2010   1814    0    0    0 189.40 
09:01:32   0.0   0.0   0.0 100.0   0.0    1   2066   1894    0    0    0 189.82 
09:01:33   0.0   0.0   0.0 100.0   0.0    1   2102   1804    0    0    0 189.52 
09:01:33   0.0   0.0   0.1  99.9   0.0    1   2254   2316    0    0    0 190.74 
09:01:34   0.0   0.0   0.1  99.9   0.0    1   2284   2314    0    0    0 190.72 
09:01:34   0.0   0.0   0.0 100.0   0.0    1   2064   1716    0    0    0 189.10 
09:01:35   0.0   0.0   0.0  99.9   0.0    1   2050   1864    0    0    0 189.33 
09:01:35   0.0   0.0   0.0 100.0   0.0    1   2064   1924    0    0    0 189.58 
09:01:36   0.0   0.0   0.1  99.9   0.0    1   2028   1630    0    0    0 189.28 
09:01:36   0.0   0.0   0.0  99.9   0.0    1   2684   1990    0    0    2 190.20 
09:01:37   0.0   0.0   0.0  99.9   0.0    1   2074   1744    0    0    0 189.46 
09:01:37   0.0   0.0   0.0  99.9   0.0    1   2232   1948    0    0    0 189.96 
09:01:38   0.0   0.0   0.0  99.9   0.0    1   2218   2146    0    0    0 190.12 
09:01:38   0.0   0.0   0.0  99.9   0.0    1   2056   1692    0    0    0 188.70 
09:01:39   0.0   0.0   0.1  99.9   0.0    1   2200   2298    0    0    0 189.72 
09:01:39   0.0   0.0   0.0 100.0   0.0    1   2034   1750    0    0    0 189.34 
09:01:40   0.0   0.0   0.0  99.9   0.0    1   2150   1756    0    0    0 189.44 
09:01:40   0.0   0.0   0.0  99.9   0.0    1   1996   1642    0    0    0 189.16 
09:01:41   0.0   0.0   0.0  99.9   0.0    1   2284   1798    0    0    0 189.12 
09:01:41   0.3   0.0   0.1  99.6   0.0    2   3476   4784    1    1    1 198.67 
09:01:42   0.7   0.0   3.6  95.7   0.0    1  93882  24654   26   43    4 250.58 
09:01:42   0.3   0.0   2.7  97.0   0.0   17 112236  31680   16    0    0 243.79 
09:01:43  10.5   0.0   2.0  87.5   0.0   17   5162   9538    0    0    0 305.76 
09:01:43  12.5   0.0   0.1  87.4   0.0   17   2566   7440    0    0    0 315.94 
09:01:44  12.5   0.0   0.1  87.4   0.0   17   2806   7730    0    0    0 316.09 
09:01:44  12.5   0.0   0.1  87.5   0.0   17   2366   7336    0    0    0 314.79 
09:01:45  12.5   0.0   0.0  87.5   0.0   17   2516   7368    0    0    0 316.76 
09:01:45   0.8   0.0   0.4  98.8   0.0    1  24648   7410    0    0   36 206.76 
09:01:46   0.0   0.0   0.1  99.9   0.0    1   2242   2234    0    0    0 191.44 
09:01:46   0.0   0.0   0.1  99.9   0.0    1   2064   1596    0    0    0 189.70 
09:01:47   0.0   0.0   0.0 100.0   0.0    1   2002   1692    0    0    0 189.89 
09:01:47   0.0   0.0   0.1  99.9   0.0    1   2046   1652    0    0    0 188.94 
09:01:48   0.0   0.0   0.1  99.9   0.0    1   2050   1698    0    0    0 189.79 
09:01:48   0.0   0.0   0.0  99.9   0.0    1   2020   1764    0    0    0 189.74 
09:01:49   0.0   0.0   0.1  99.9   0.0    1   2024   1920    0    0    0 190.22 
09:01:49   0.0   0.0   0.1  99.9   0.0    1   2334   2108    0    0    0 190.36 
09:01:50   0.0   0.0   0.0  99.9   0.0    1   2362   2258    0    0    0 190.86 
09:01:50   0.0   0.0   0.1  99.9   0.0    1   2030   1738    0    0    0 188.95 
09:01:51   0.0   0.0   0.0  99.9   0.0    1   2026   1708    0    0    0 189.25 
09:01:51   0.0   0.0   0.1  99.9   0.0    1   2060   1912    0    0    0 190.26 
09:01:52   0.0   0.0   0.0  99.9   0.0    1   2312   2032    0    0    0 190.43 
09:01:52   0.0   0.0   0.1  99.9   0.0    1   2056   1896    0    0    0 189.77 
09:01:53   0.0   0.0   0.1  99.9   0.0    1   2090   1974    0    0    0 189.82 
09:01:53   0.0   0.0   0.0  99.9   0.0    1   2276   1912    0    0    0 190.12 
09:01:54   0.0   0.0   0.1  99.9   0.0    1   2216   2276    0    0    0 190.45 
09:01:54   0.0   0.0   0.0  99.9   0.0    1   2114   1806    0    0    0 189.75 
09:01:55   0.0   0.0   0.1  99.9   0.0    1   1966   1862    0    0    0 189.38 
09:01:55   0.0   0.0   0.1  99.9   0.0    1   2082   1780    0    0    0 189.49 
09:01:56   0.0   0.0   0.0 100.0   0.0    1   2030   1804    0    0    0 189.63 
09:01:56   0.0   0.0   0.1  99.9   0.0    1   2022   1854    0    0    0 189.69 
09:01:57   0.0   0.0   0.0 100.0   0.0    1   2034   1718    0    0    0 188.92 
09:01:57   0.0   0.0   0.1  99.9   0.0    1   2282   1972    0    0    0 189.83 
09:01:58   0.0   0.0   0.0  99.9   0.0    1   2248   2202    0    0    0 190.89 
09:01:58   0.0   0.0   0.0  99.9   0.0    1   2032   1834    0    0    0 189.64 
09:01:59   0.0   0.0   0.0  99.9   0.0    1   1964   1798    0    0    0 189.62 
09:01:59   0.0   0.0   0.0  99.9   0.0    1   2214   2002    0    0    0 189.95 
09:02:00   0.0   0.0   0.1  99.9   0.0    1   2558   1902    0    0    0 189.50 
09:02:00   0.0   0.0   0.0  99.9   0.0    1   2030   1856    0    0    0 189.28 
09:02:01   0.0   0.0   0.1  99.9   0.0    1   2080   1596    0    0    0 189.26 
09:02:01   0.0   0.0   0.1  99.9   0.0    1   2258   2082    0    0    0 190.04 
09:02:02   0.0   0.0   0.0 100.0   0.0    1   2230   2282    0    0    0 190.73 
09:02:02   0.0   0.0   0.0  99.9   0.0    1   2076   1832    0    0    0 189.48 
09:02:03   0.0   0.0   0.1  99.9   0.0    1   2648   1968    0    0    2 190.45 
09:02:03   0.0   0.0   0.1  99.9   0.0    1   2040   1844    0    0    0 189.66 
09:02:04   0.0   0.0   0.1  99.9   0.0    1   2038   1800    0    0    0 189.33 
09:02:04   0.0   0.0   0.0  99.9   0.0    1   2086   2040    0    0    0 189.78 
09:02:05   0.0   0.0   0.1  99.9   0.0    1   2014   1804    0    0    0 189.38 
09:02:05   0.0   0.0   0.1  99.9   0.0    1   2298   2066    0    0    0 190.24 
09:02:06   0.0   0.0   0.1  99.9   0.0    1   2206   2166    0    0    0 190.29 
09:02:06   0.0   0.0   0.0  99.9   0.0    1   2014   1766    0    0    0 189.17 
09:02:07   0.0   0.0   0.1  99.9   0.0    1   1982   1734    0    0    0 189.31 
09:02:07   0.0   0.0   0.1  99.9   0.0    1   1994   1900    0    0    0 189.85 
09:02:08   0.0   0.0   0.0 100.0   0.0    1   2026   1944    0    0    0 189.68 
09:02:08   0.0   0.0   0.0  99.9   0.0    1   2000   1496    0    0    0 188.68 
09:02:09   0.0   0.0   0.0 100.0   0.0    1   2018   1824    0    0    0 190.20 
09:02:09   0.0   0.0   0.0  99.9   0.0    1   2264   2066    0    0    0 190.06 
09:02:10   0.0   0.0   0.1  99.9   0.0    1   2734   2618    0    0    0 191.01 
09:02:10   0.4   0.0   0.2  99.4   0.0    2  24532   9704   11   12    5 209.64 
09:02:11   1.0   0.0  13.2  85.8   0.0    1 124330  37436   32   64    0 300.75 
09:02:11   0.2   0.0   1.7  98.0   0.0   23 162384  36244    7    0    0 238.99 
09:02:12   2.8   0.0  10.5  86.7   0.0   33  71798  33206   25    0    0 292.78 
09:02:12  23.1   0.0   2.0  75.0   0.0   33   7566  13154    0    0    0 411.57 
09:02:13  24.9   0.0   0.1  75.0   0.0   33   2876  11588    0    0    0 421.62 
09:02:13  15.8   0.0   0.9  83.3   0.0    1  45292  18328    0    0   68 350.47 
09:02:14   0.0   0.0   0.1  99.9   0.0    1   2172   2392    0    0    0 191.28 
09:02:14   0.0   0.0   0.1  99.9   0.0    1   2068   1842    0    0    0 190.10 
09:02:15   0.0   0.0   0.0 100.0   0.0    1   2132   1960    0    0    0 190.37 
09:02:15   0.0   0.0   0.0  99.9   0.0    1   2036   1884    0    0    0 190.46 
09:02:16   0.0   0.0   0.1  99.9   0.0    1   1982   1732    0    0    0 189.97 
09:02:16   0.0   0.0   0.1  99.9   0.0    1   2068   1930    0    0    0 190.21 
09:02:17   0.0   0.0   0.1  99.9   0.0    1   2060   1908    0    0    0 189.81 
09:02:17   0.0   0.0   0.1  99.9   0.0    1   2254   1988    0    0    0 189.87 
09:02:18   0.0   0.0   0.0 100.0   0.0    1   2188   2166    0    0    0 190.57 
09:02:18   0.0   0.0   0.1  99.9   0.0    1   2082   1676    0    0    0 189.53 
09:02:19   0.0   0.0   0.1  99.9   0.0    1   1992   1738    0    0    0 189.57 
09:02:19   0.0   0.0   0.1  99.9   0.0    1   2026   1660    0    0    0 189.46 
09:02:20   0.0   0.0   0.0  99.9   0.0    1   2170   1830    0    0    0 189.75 
09:02:20   0.0   0.0   0.0  99.9   0.0    1   2032   1804    0    0    0 189.35 
09:02:21   0.0   0.0   0.1  99.9   0.0    1   2396   1942    0    0    0 190.07 
09:02:21   0.0   0.0   0.1  99.9   0.0    1   2270   2116    0    0    0 190.32 
09:02:22   0.0   0.0   0.1  99.9   0.0    1   2176   2314    0    0    0 190.71 
09:02:22   0.0   0.0   0.0 100.0   0.0    1   2074   1718    0    0    0 189.25 
09:02:23   0.0   0.0   0.1  99.9   0.0    1   2030   1838    0    0    0 189.29 
09:02:23   0.0   0.0   0.0  99.9   0.0    1   2060   2082    0    0    0 190.41 
09:02:24   0.0   0.0   0.1  99.9   0.0    1   1974   1788    0    0    0 189.28 
09:02:24   0.0   0.0   0.0  99.9   0.0    1   2070   1574    0    0    0 189.10 
09:02:25   0.0   0.0   0.1  99.9   0.0    1   2164   1968    0    0    0 189.87 
09:02:25   0.0   0.0   0.0  99.9   0.0    1   2238   2318    0    0    0 190.67 
09:02:26   0.0   0.0   0.1  99.9   0.0    1   2216   2208    0    0    0 190.90 
09:02:26   0.0   0.0   0.1  99.9   0.0    1   2058   1596    0    0    0 189.04 
09:02:27   0.0   0.0   0.1  99.9   0.0    1   1992   1718    0    0    0 188.85 
09:02:27   0.0   0.0   0.1  99.9   0.0    1   2040   1856    0    0    0 189.63 
09:02:28   0.0   0.0   0.0  99.9   0.0    1   2022   1924    0    0    0 189.61 
09:02:28   0.0   0.0   0.1  99.9   0.0    1   2032   1558    0    0    0 189.03 
09:02:29   0.0   0.0   0.1  99.9   0.0    1   2048   1950    0    0    0 189.75 
09:02:29   0.0   0.0   0.1  99.9   0.0    1   2958   2174    0    0    2 190.59 
09:02:30   0.1   0.0   0.1  99.9   0.0    1   3754   3070    0    0    0 191.84 
09:02:30   0.0   0.0   0.1  99.9   0.0    1   2110   1738    0    0    0 189.34 
09:02:31   0.0   0.0   0.1  99.9   0.0    1   2056   1924    0    0    0 189.35 
09:02:31   0.0   0.0   0.0 100.0   0.0    1   2040   1944    0    0    0 189.65 
09:02:32   0.0   0.0   0.1  99.9   0.0    1   1940   1764    0    0    0 189.17 
09:02:32   0.0   0.0   0.1  99.9   0.0    1   2082   1734    0    0    0 189.20 
09:02:33   0.0   0.0   0.0  99.9   0.0    1   2048   1958    0    0    0 189.60 
09:02:33   0.0   0.0   0.1  99.9   0.0    1   2272   2172    0    0    0 190.04 
09:02:34   0.0   0.0   0.1  99.9   0.0    1   2174   2194    0    0    0 190.36 
09:02:34   0.0   0.0   0.0 100.0   0.0    1   2020   1558    0    0    0 189.03 
09:02:35   0.0   0.0   0.1  99.9   0.0    1   2000   1772    0    0    0 189.13 
09:02:35   0.0   0.0   0.1  99.9   0.0    1   2368   2132    0    0    0 189.72 
09:02:36   0.0   0.0   0.1  99.9   0.0    1   1934   2132    0    0    0 189.75 
09:02:36   0.0   0.0   0.0  99.9   0.0    1   2012   1632    0    0    0 189.00 
09:02:37   0.0   0.0   0.1  99.9   0.0    1   3010   4244    1    0    1 192.13 
09:02:37   0.0   0.0   0.1  99.9   0.0    1   2270   2192    0    0    0 190.32 
09:02:38   0.0   0.0   0.0 100.0   0.0    1   2174   2228    0    0    0 190.40 
09:02:38   0.2   0.0   0.1  99.8   0.0    2   3222   3844    1    1    1 194.33 
09:02:39   1.3   0.0   5.9  92.8   0.0    3  74484  23486   43   75    4 267.21 
09:02:39   0.1   0.0   6.8  93.1   0.0    1 133598  40662    0    0    0 255.47 
09:02:40   0.3   0.0   2.4  97.4   0.0   33 175164  42148   32    0    0 257.45 
09:02:40  14.3   0.0  10.8  74.9   0.0   33   7842  18456    0    0    0 369.12 
09:02:41  24.8   0.0   0.3  74.9   0.0   33   3122  12016    0    0    0 420.14 
09:02:41  25.0   0.0   0.1  74.9   0.0   33   3030  11820    0    0    0 421.29 
09:02:42   3.7   0.0   1.0  95.3   0.0    1  46222  13260    0    0   68 241.01 
09:02:42   0.0   0.0   0.1  99.9   0.0    1   2090   1954    0    0    0 190.13 
09:02:43   0.0   0.0   0.0 100.0   0.0    1   2012   1830    0    0    0 190.08 
09:02:43   0.0   0.0   0.1  99.9   0.0    1   2098   1828    0    0    0 190.14 
09:02:44   0.0   0.0   0.0  99.9   0.0    1   2060   2010    0    0    0 190.44 
09:02:44   0.0   0.0   0.0 100.0   0.0    1   2016   1734    0    0    0 189.74 
09:02:45   0.0   0.0   0.1  99.9   0.0    1   2040   1952    0    0    0 190.46 
09:02:45   0.0   0.0   0.1  99.9   0.0    1   2460   2700    0    0    0 191.17 
09:02:46   0.0   0.0   0.1  99.9   0.0    1   2196   2062    0    0    0 190.51 
09:02:46   0.0   0.0   0.0  99.9   0.0    1   2026   1826    0    0    0 189.58 
09:02:47   0.0   0.0   0.1  99.9   0.0    1   2052   1794    0    0    0 189.83 
09:02:47   0.0   0.0   0.1  99.9   0.0    1   2058   1768    0    0    0 189.85 
09:02:48   0.0   0.0   0.1  99.9   0.0    1   2020   1836    0    0    0 189.76 
09:02:48   0.0   0.0   0.1  99.9   0.0    1   3992   6064    2    1    0 193.25 
09:02:49   0.0   0.0   0.1  99.9   0.0    1   2100   1992    0    0    0 190.14 
09:02:49   0.0   0.0   0.1  99.9   0.0    1   2722   2224    0    0    0 191.00 
09:02:50   0.0   0.0   0.1  99.9   0.0    1   2366   2580    0    0    0 191.21 
09:02:50   0.0   0.0   0.1  99.9   0.0    1   2784   2348    0    0    2 190.40 
09:02:51   0.0   0.0   0.1  99.9   0.0    1   2090   1830    0    0    0 189.43 
09:02:51   0.0   0.0   0.0  99.9   0.0    1   2140   1760    0    0    0 189.25 
09:02:52   0.0   0.0   0.1  99.9   0.0    1   2006   1980    0    0    0 189.79 
09:02:52   0.0   0.0   0.1  99.9   0.0    1   2284   1856    0    0    0 189.66 
09:02:53   0.0   0.0   0.1  99.9   0.0    1   2086   1722    0    0    0 189.26 
09:02:53   0.0   0.0   0.1  99.9   0.0    1   2290   2390    0    0    0 190.60 
09:02:54   0.0   0.0   0.1  99.9   0.0    1   2214   2168    0    0    0 190.61 
09:02:54   0.0   0.0   0.1  99.9   0.0    1   2026   1872    0    0    0 189.63 
09:02:55   0.0   0.0   0.0 100.0   0.0    1   2040   2072    0    0    0 189.82 
09:02:55   0.0   0.0   0.1  99.9   0.0    1   2286   1632    0    0    0 189.13 
09:02:56   0.0   0.0   0.0  99.9   0.0    1   2674   2230    0    0    2 190.44 
09:02:56   0.0   0.0   0.1  99.9   0.0    1   2026   1796    0    0    0 189.48 
09:02:57   0.0   0.0   0.1  99.9   0.0    1   2000   1948    0    0    0 189.86 
09:02:57   0.0   0.0   0.1  99.9   0.0    1   2266   2432    0    0    0 190.68 
09:02:58   0.0   0.0   0.1  99.9   0.0    1   2214   2214    0    0    0 190.57 
09:02:58   0.0   0.0   0.1  99.9   0.0    1   2014   1652    0    0    0 189.40 
09:02:59   0.0   0.0   0.1  99.9   0.0    1   1928   2180    0    0    0 190.11 
09:02:59   0.0   0.0   0.1  99.9   0.0    1   2080   1986    0    0    0 189.76 
09:03:00   0.0   0.0   0.0 100.0   0.0    1   2506   2066    0    0    0 189.98 
09:03:00   0.0   0.0   0.1  99.9   0.0    1   2028   2036    0    0    0 189.94 
09:03:01   0.0   0.0   0.0  99.9   0.0    1   2084   1812    0    0    0 189.76 
09:03:01   0.0   0.0   0.1  99.9   0.0    1   2268   2170    0    0    0 190.35 
09:03:02   0.0   0.0   0.1  99.9   0.0    1   2186   2374    0    0    0 190.94 
09:03:02   0.0   0.0   0.0 100.0   0.0    1   2042   1856    0    0    0 189.69 
09:03:03   0.0   0.0   0.0  99.9   0.0    1   1988   1972    0    0    0 189.57 
09:03:03   0.0   0.0   0.1  99.9   0.0    1   2044   2166    0    0    0 189.89 
09:03:04   0.0   0.0   0.0 100.0   0.0    1   1946   2266    0    0    0 190.26 
09:03:04   0.0   0.0   0.1  99.9   0.0    1   1996   2474    0    0    0 190.15 
09:03:05   0.0   0.0   0.1  99.9   0.0    1   2012   1794    0    0    0 189.39 
09:03:05   0.0   0.0   0.1  99.9   0.0    1   2264   2244    0    0    0 190.17 
09:03:06   0.0   0.0   0.1  99.9   0.0    1   2270   2704    0    0    0 191.04 
09:03:06   0.0   0.0   0.1  99.9   0.0    1   2006   1764    0    0    0 189.34 
09:03:07   0.4   0.0   0.1  99.5   0.0    2  16406   6618    8    8    3 202.52 
09:03:07   1.0   0.0  11.7  87.3   0.0    1 115144  35598   35   68    2 294.17 
09:03:08   0.3   0.0   1.0  98.7   0.0    4 189926  44382    9    0    0 242.41 
09:03:08   3.8   0.0  12.7  83.5   0.0   33  60106  29232   23    0    0 307.07 
