Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:00:32   0.0   0.0   0.0  99.9   0.0    1   2026   1708    0    0    0 189.07 
09:00:32   0.0   0.0   0.0  99.9   0.0    1   2232   2304    0    0    0 189.58 
09:00:33   0.0   0.0   0.0  99.9   0.0    1   2008   1708    0    0    0 188.67 
09:00:33   0.0   0.0   0.1  99.9   0.0    1   2236   2046    0    0    0 190.00 
09:00:34   0.0   0.0   0.0  99.9   0.0    1   2306   2168    0    0    0 190.57 
09:00:34   0.0   0.0   0.1  99.9   0.0    1   2316   1844    0    0    1 189.33 
09:00:35   0.0   0.0   0.0  99.9   0.0    1   2034   1764    0    0    0 189.17 
09:00:35   0.0   0.0   0.0 100.0   0.0    1   2088   1822    0    0    0 189.62 
09:00:36   0.0   0.0   0.1  99.9   0.0    1   2010   1638    0    0    0 188.77 
09:00:36   0.0   0.0   0.0 100.0   0.0    1   1974   1928    0    0    0 189.53 
09:00:37   0.0   0.0   0.1  99.9   0.0    1   2002   2234    0    0    0 190.08 
09:00:37   0.0   0.0   0.1  99.9   0.0    1   2252   2276    0    0    0 190.52 
09:00:38   0.0   0.0   0.1  99.9   0.0    1   2296   2570    0    0    0 191.18 
09:00:38   0.0   0.0   0.1  99.9   0.0    1   2046   1646    0    0    0 189.08 
09:00:39   0.0   0.0   0.0  99.9   0.0    1   2140   1698    0    0    0 188.96 
09:00:39   0.0   0.0   0.1  99.9   0.0    1   2056   1600    0    0    0 188.92 
09:00:40   0.0   0.0   0.1  99.9   0.0    1   2110   1690    0    0    0 189.26 
09:00:40   0.0   0.0   0.1  99.9   0.0    1   1986   1518    0    0    0 188.79 
09:00:41   0.0   0.0   0.0 100.0   0.0    1   2002   1548    0    0    0 188.92 
09:00:41   0.0   0.0   0.1  99.9   0.0    1   2288   2058    0    0    0 190.04 
09:00:42   0.0   0.0   0.1  99.9   0.0    1   2242   2760    0    0    0 191.62 
09:00:42   0.0   0.0   0.0 100.0   0.0    1   2272   1932    0    0    0 189.75 
09:00:43   0.0   0.0   0.0  99.9   0.0    1   2090   1832    0    0    0 189.32 
09:00:43   0.0   0.0   0.0 100.0   0.0    1   2108   1890    0    0    0 189.63 
09:00:44   0.3   0.0   0.1  99.6   0.0    2   3782   4586    1    1    3 199.08 
09:00:44   0.7   0.0   4.1  95.2   0.0    3  79746  24152   26   43    4 251.87 
09:00:45   0.2   0.0   1.2  98.6   0.0   17 123098  30172   16    0    0 230.97 
09:00:45   8.6   0.0   3.9  87.5   0.0   17   5470  11862    0    0    0 302.93 
09:00:46  12.5   0.0   0.1  87.5   0.0   17   2822   7628    0    0    0 315.74 
09:00:46  12.5   0.0   0.0  87.5   0.0   17   2472   7360    0    0    0 315.24 
09:00:47  12.5   0.0   0.1  87.5   0.0   17   2348   7306    0    0    0 315.36 
09:00:47  12.5   0.0   0.1  87.4   0.0   17   2332   7390    0    0    0 315.69 
09:00:48   2.6   0.0   0.5  97.0   0.0    1  24320   8146    0    0   36 224.38 
09:00:48   0.0   0.0   0.1  99.9   0.0    1   2088   1992    0    0    0 190.45 
09:00:49   0.0   0.0   0.0  99.9   0.0    1   2024   1772    0    0    0 190.17 
09:00:49   0.0   0.0   0.1  99.9   0.0    1   2292   2072    0    0    0 190.88 
09:00:50   0.0   0.0   0.0  99.9   0.0    1   2440   2574    0    0    0 191.77 
09:00:50   0.0   0.0   0.0 100.0   0.0    1   2096   1824    0    0    0 190.12 
09:00:51   0.0   0.0   0.1  99.9   0.0    1   2048   1842    0    0    0 190.04 
09:00:51   0.0   0.0   0.0  99.9   0.0    1   2034   1628    0    0    0 189.18 
09:00:52   0.0   0.0   0.0 100.0   0.0    1   1990   1964    0    0    0 190.34 
09:00:52   0.0   0.0   0.1  99.9   0.0    1   2068   1844    0    0    0 189.88 
09:00:53   0.0   0.0   0.1  99.9   0.0    1   2150   1838    0    0    0 190.13 
09:00:53   0.0   0.0   0.1  99.9   0.0    1   2260   2006    0    0    0 190.37 
09:00:54   0.0   0.0   0.1  99.9   0.0    1   2278   2562    0    0    0 191.66 
09:00:54   0.0   0.0   0.1  99.9   0.0    1   2362   1766    0    0    0 189.93 
09:00:55   0.0   0.0   0.0  99.9   0.0    1   2018   1724    0    0    0 189.15 
09:00:55   0.0   0.0   0.0  99.9   0.0    1   2014   1788    0    0    0 189.87 
09:00:56   0.0   0.0   0.0 100.0   0.0    1   2098   1870    0    0    0 189.88 
09:00:56   0.0   0.0   0.0 100.0   0.0    1   2056   1918    0    0    0 189.66 
09:00:57   0.0   0.0   0.0  99.9   0.0    1   2016   1826    0    0    0 189.56 
09:00:57   0.0   0.0   0.1  99.9   0.0    1   2226   1838    0    0    0 189.30 
09:00:58   0.0   0.0   0.1  99.9   0.0    1   2302   2480    0    0    0 191.60 
09:00:58   0.0   0.0   0.0  99.9   0.0    1   2186   1766    0    0    0 189.64 
09:00:59   0.0   0.0   0.0 100.0   0.0    1   2044   1882    0    0    0 189.90 
09:00:59   0.0   0.0   0.0 100.0   0.0    1   2002   1818    0    0    0 189.67 
09:01:00   0.0   0.0   0.0 100.0   0.0    1   2534   1942    0    0    0 189.95 
09:01:00   0.0   0.0   0.0  99.9   0.0    1   2040   1780    0    0    0 189.43 
09:01:01   0.0   0.0   0.0  99.9   0.0    1   2032   1826    0    0    0 189.70 
09:01:01   0.0   0.0   0.0  99.9   0.0    1   2236   1964    0    0    0 190.21 
09:01:02   0.0   0.0   0.0 100.0   0.0    1   2298   2412    0    0    0 191.25 
09:01:02   0.0   0.0   0.0  99.9   0.0    1   2104   1676    0    0    0 189.47 
09:01:03   0.0   0.0   0.0 100.0   0.0    1   2010   1710    0    0    0 189.55 
09:01:03   0.0   0.0   0.1  99.9   0.0    1   2220   1964    0    0    0 189.39 
09:01:04   0.0   0.0   0.1  99.9   0.0    1   2050   1662    0    0    0 189.27 
09:01:04   0.0   0.0   0.1  99.9   0.0    1   2038   1798    0    0    0 189.60 
09:01:05   0.0   0.0   0.0 100.0   0.0    1   2010   1692    0    0    0 189.57 
09:01:05   0.0   0.0   0.0  99.9   0.0    1   2220   2054    0    0    0 190.20 
09:01:06   0.0   0.0   0.1  99.9   0.0    1   2312   2474    0    0    0 191.27 
09:01:06   0.0   0.0   0.1  99.9   0.0    1   2054   1770    0    0    0 189.54 
09:01:07   0.0   0.0   0.1  99.9   0.0    1   2030   1732    0    0    0 189.40 
09:01:07   0.0   0.0   0.0  99.9   0.0    1   2010   1854    0    0    0 189.45 
09:01:08   0.0   0.0   0.0  99.9   0.0    1   2024   1804    0    0    0 189.59 
09:01:08   0.0   0.0   0.0  99.9   0.0    1   2314   1844    0    0    0 189.79 
09:01:09   0.0   0.0   0.0  99.9   0.0    1   2010   1962    0    0    0 190.02 
09:01:09   0.0   0.0   0.0 100.0   0.0    1   2198   2016    0    0    0 190.04 
09:01:10   0.0   0.0   0.0  99.9   0.0    1   2630   2574    0    0    0 191.55 
09:01:10   0.0   0.0   0.1  99.9   0.0    1   2660   1684    0    0    2 189.57 
09:01:11   0.0   0.0   0.0 100.0   0.0    1   2032   1590    0    0    0 189.00 
09:01:11   0.0   0.0   0.0  99.9   0.0    1   2032   1732    0    0    0 189.43 
09:01:12   0.0   0.0   0.0  99.9   0.0    1   2016   1826    0    0    0 189.71 
09:01:12   0.0   0.0   0.0  99.9   0.0    1   2062   1936    0    0    0 189.83 
09:01:13   0.3   0.0   0.2  99.4   0.0    2  16914   7640    8    8    3 204.39 
09:01:13   0.5   0.0   4.2  95.3   0.0    1 107934  29992   19   36    2 255.66 
09:01:14   2.1   0.0   3.7  94.2   0.0   17  85264  28596   16    0    0 264.93 
09:01:14  12.2   0.0   0.3  87.5   0.0   17   2730   7704    0    0    0 314.94 
09:01:15  12.5   0.0   0.1  87.5   0.0   17   2480   7500    0    0    0 315.45 
09:01:15  12.5   0.0   0.1  87.4   0.0   17   2398   7358    0    0    0 314.63 
09:01:16  12.4   0.0   0.1  87.5   0.0   17   2294   7168    0    0    0 314.37 
09:01:16   8.2   0.0   0.4  91.4   0.0    1  24576  10360    0    0   36 281.16 
09:01:17   0.0   0.0   0.0  99.9   0.0    1   1990   2064    0    0    0 190.56 
09:01:17   0.0   0.0   0.0  99.9   0.0    1   2182   2078    0    0    0 190.60 
09:01:18   0.0   0.0   0.0  99.9   0.0    1   2356   2560    0    0    0 191.98 
09:01:18   0.0   0.0   0.0  99.9   0.0    1   2060   1718    0    0    0 189.95 
09:01:19   0.0   0.0   0.0  99.9   0.0    1   2088   1990    0    0    0 189.97 
09:01:19   0.0   0.0   0.0  99.9   0.0    1   2060   2258    0    0    0 190.27 
09:01:20   0.0   0.0   0.1  99.9   0.0    1   2114   1960    0    0    0 190.37 
09:01:20   0.0   0.0   0.0  99.9   0.0    1   2014   1864    0    0    0 189.87 
09:01:21   0.0   0.0   0.0  99.9   0.0    1   1986   1916    0    0    0 190.10 
09:01:21   0.0   0.0   0.0  99.9   0.0    1   2294   2158    0    0    0 190.68 
09:01:22   0.0   0.0   0.1  99.9   0.0    1   2294   2596    0    0    0 191.68 
09:01:22   0.0   0.0   0.0 100.0   0.0    1   2078   1690    0    0    0 189.43 
09:01:23   0.0   0.0   0.1  99.9   0.0    1   2014   1852    0    0    0 189.55 
09:01:23   0.0   0.0   0.0  99.9   0.0    1   2350   2020    0    0    0 190.09 
09:01:24   0.0   0.0   0.1  99.9   0.0    1   2088   2124    0    0    0 190.47 
09:01:24   0.0   0.0   0.1  99.9   0.0    1   2054   1728    0    0    0 189.57 
09:01:25   0.0   0.0   0.0 100.0   0.0    1   1998   2004    0    0    0 190.02 
09:01:25   0.0   0.0   0.0  99.9   0.0    1   2226   1888    0    0    0 189.65 
09:01:26   0.0   0.0   0.0  99.9   0.0    1   2322   2358    0    0    0 191.19 
09:01:26   0.0   0.0   0.1  99.9   0.0    1   2066   1698    0    0    0 189.60 
09:01:27   0.0   0.0   0.0 100.0   0.0    1   2012   1866    0    0    0 190.13 
09:01:27   0.0   0.0   0.1  99.9   0.0    1   2042   1640    0    0    0 189.44 
09:01:28   0.0   0.0   0.0  99.9   0.0    1   2016   1896    0    0    0 189.78 
09:01:28   0.0   0.0   0.0 100.0   0.0    1   2058   1878    0    0    0 189.64 
09:01:29   0.0   0.0   0.0  99.9   0.0    1   2044   1866    0    0    0 189.32 
09:01:29   0.0   0.0   0.1  99.9   0.0    1   2234   2034    0    0    0 190.48 
09:01:30   0.0   0.0   0.1  99.9   0.0    1   3872   3382    0    0    0 192.64 
09:01:30   0.0   0.0   0.0  99.9   0.0    1   2080   1642    0    0    0 189.30 
09:01:31   0.0   0.0   0.0  99.9   0.0    1   2002   1990    0    0    0 189.81 
09:01:31   0.0   0.0   0.1  99.9   0.0    1   2086   1772    0    0    0 189.69 
09:01:32   0.0   0.0   0.0  99.9   0.0    1   2030   1784    0    0    0 189.54 
09:01:32   0.0   0.0   0.0 100.0   0.0    1   2064   1798    0    0    0 189.39 
09:01:33   0.0   0.0   0.1  99.9   0.0    1   2010   1802    0    0    0 189.49 
09:01:33   0.0   0.0   0.0  99.9   0.0    1   2250   2106    0    0    0 190.24 
09:01:34   0.0   0.0   0.1  99.9   0.0    1   2374   2660    0    0    0 191.58 
09:01:34   0.0   0.0   0.0 100.0   0.0    1   2070   1676    0    0    0 188.97 
09:01:35   0.0   0.0   0.1  99.9   0.0    1   2000   1840    0    0    0 189.33 
09:01:35   0.0   0.0   0.0 100.0   0.0    1   2100   1826    0    0    0 189.44 
09:01:36   0.0   0.0   0.1  99.9   0.0    1   2038   1754    0    0    0 189.55 
09:01:36   0.0   0.0   0.0  99.9   0.0    1   2698   1966    0    0    2 189.78 
09:01:37   0.0   0.0   0.0  99.9   0.0    1   2014   1720    0    0    0 189.81 
09:01:37   0.0   0.0   0.0 100.0   0.0    1   2200   1916    0    0    0 189.25 
09:01:38   0.0   0.0   0.1  99.9   0.0    1   2284   2250    0    0    0 190.77 
09:01:38   0.0   0.0   0.0 100.0   0.0    1   2054   1672    0    0    0 188.76 
09:01:39   0.0   0.0   0.1  99.9   0.0    1   2220   2232    0    0    0 189.59 
09:01:39   0.0   0.0   0.0 100.0   0.0    1   2026   1798    0    0    0 189.32 
09:01:40   0.0   0.0   0.0  99.9   0.0    1   2124   1756    0    0    0 189.53 
09:01:40   0.0   0.0   0.0  99.9   0.0    1   2042   1606    0    0    0 189.19 
09:01:41   0.0   0.0   0.0  99.9   0.0    1   1982   1690    0    0    0 189.00 
09:01:41   0.1   0.0   0.1  99.8   0.0    2   3684   3998    1    1    1 194.69 
09:01:42   0.8   0.0   3.1  96.1   0.0   13  64808  18488   26   43    4 245.11 
09:01:42   0.2   0.0   1.6  98.3   0.0    6 137204  33962   10    0    0 234.89 
09:01:43   8.0   0.0   3.8  88.2   0.0   17   9176  13206    6    0    0 296.85 
09:01:43  12.5   0.0   0.1  87.4   0.0   17   2640   7354    0    0    0 315.23 
09:01:44  12.5   0.0   0.0  87.4   0.0   17   2462   7368    0    0    0 315.48 
09:01:44  12.5   0.0   0.1  87.5   0.0   17   2760   7782    0    0    0 316.56 
09:01:45  12.5   0.0   0.0  87.5   0.0   17   2442   7358    0    0    0 315.83 
09:01:45   3.5   0.0   0.4  96.0   0.0    1  24688   8360    0    0   36 233.97 
09:01:46   0.0   0.0   0.1  99.9   0.0    1   2326   2444    0    0    0 191.87 
09:01:46   0.0   0.0   0.0  99.9   0.0    1   2054   1610    0    0    0 189.82 
09:01:47   0.0   0.0   0.1  99.9   0.0    1   2008   1692    0    0    0 189.67 
09:01:47   0.0   0.0   0.1  99.9   0.0    1   2042   1638    0    0    0 189.30 
09:01:48   0.0   0.0   0.1  99.9   0.0    1   2022   1646    0    0    0 189.42 
09:01:48   0.0   0.0   0.0  99.9   0.0    1   2070   1766    0    0    0 189.84 
09:01:49   0.0   0.0   0.1  99.9   0.0    1   1956   1938    0    0    0 190.41 
09:01:49   0.0   0.0   0.1  99.9   0.0    1   2296   2116    0    0    0 190.12 
09:01:50   0.0   0.0   0.0  99.9   0.0    1   2458   2302    0    0    0 191.19 
09:01:50   0.0   0.0   0.1  99.9   0.0    1   2034   1746    0    0    0 189.03 
09:01:51   0.0   0.0   0.1  99.9   0.0    1   1986   1640    0    0    0 188.97 
09:01:51   0.0   0.0   0.1  99.9   0.0    1   2092   1816    0    0    0 189.91 
09:01:52   0.0   0.0   0.1  99.9   0.0    1   2032   2150    0    0    0 190.46 
09:01:52   0.0   0.0   0.0 100.0   0.0    1   2346   1928    0    0    0 190.07 
09:01:53   0.0   0.0   0.1  99.9   0.0    1   2008   1848    0    0    0 189.82 
09:01:53   0.0   0.0   0.0  99.9   0.0    1   2248   1968    0    0    0 189.66 
09:01:54   0.0   0.0   0.1  99.9   0.0    1   2314   2372    0    0    0 191.18 
09:01:54   0.0   0.0   0.0  99.9   0.0    1   2118   1824    0    0    0 189.70 
09:01:55   0.0   0.0   0.1  99.9   0.0    1   1968   1788    0    0    0 189.35 
09:01:55   0.0   0.0   0.1  99.9   0.0    1   2050   1792    0    0    0 189.26 
09:01:56   0.0   0.0   0.0 100.0   0.0    1   2056   1774    0    0    0 189.73 
09:01:56   0.0   0.0   0.1  99.9   0.0    1   2020   1804    0    0    0 189.61 
09:01:57   0.0   0.0   0.1  99.9   0.0    1   1976   1852    0    0    0 189.27 
09:01:57   0.0   0.0   0.1  99.9   0.0    1   2232   1752    0    0    0 189.19 
09:01:58   0.0   0.0   0.0  99.9   0.0    1   2348   2402    0    0    0 191.26 
09:01:58   0.0   0.0   0.0 100.0   0.0    1   2064   1762    0    0    0 189.59 
09:01:59   0.0   0.0   0.0  99.9   0.0    1   1956   1852    0    0    0 189.75 
09:01:59   0.0   0.0   0.0  99.9   0.0    1   2172   1962    0    0    0 189.90 
09:02:00   0.0   0.0   0.1  99.9   0.0    1   2604   1938    0    0    0 189.42 
09:02:00   0.0   0.0   0.0  99.9   0.0    1   2026   1852    0    0    0 189.46 
09:02:01   0.0   0.0   0.1  99.9   0.0    1   1988   1562    0    0    0 189.12 
09:02:01   0.0   0.0   0.1  99.9   0.0    1   2256   1940    0    0    0 189.67 
09:02:02   0.0   0.0   0.0  99.9   0.0    1   2328   2480    0    0    0 191.35 
09:02:02   0.0   0.0   0.0  99.9   0.0    1   2060   1816    0    0    0 189.45 
09:02:03   0.0   0.0   0.1  99.9   0.0    1   2644   1836    0    0    2 189.86 
09:02:03   0.0   0.0   0.1  99.9   0.0    1   2028   1936    0    0    0 189.88 
09:02:04   0.0   0.0   0.1  99.9   0.0    1   2066   1836    0    0    0 189.64 
09:02:04   0.0   0.0   0.0  99.9   0.0    1   2030   1916    0    0    0 189.42 
09:02:05   0.0   0.0   0.1  99.9   0.0    1   2014   1908    0    0    0 189.64 
09:02:05   0.0   0.0   0.1  99.9   0.0    1   2254   1848    0    0    0 189.69 
09:02:06   0.0   0.0   0.1  99.9   0.0    1   2300   2384    0    0    0 191.05 
09:02:06   0.0   0.0   0.0  99.9   0.0    1   2020   1776    0    0    0 189.14 
09:02:07   0.0   0.0   0.1  99.9   0.0    1   1946   1776    0    0    0 189.27 
09:02:07   0.0   0.0   0.1  99.9   0.0    1   2018   1888    0    0    0 189.78 
09:02:08   0.0   0.0   0.0 100.0   0.0    1   2018   1958    0    0    0 189.84 
09:02:08   0.0   0.0   0.0  99.9   0.0    1   2016   1536    0    0    0 188.99 
09:02:09   0.0   0.0   0.0 100.0   0.0    1   1974   1636    0    0    0 189.09 
09:02:09   0.0   0.0   0.1  99.9   0.0    1   2222   1990    0    0    0 189.94 
09:02:10   0.0   0.0   0.1  99.9   0.0    1   2820   2840    0    0    0 191.91 
09:02:10   0.4   0.0   0.1  99.5   0.0    2   4592   5418    3    3    1 201.13 
09:02:11   1.0   0.0  13.2  85.8   0.0    2 115140  33020   40   73    4 299.39 
09:02:11   0.2   0.0   0.6  99.2   0.0    1 150034  37486    5    0    0 234.32 
09:02:12   0.4   0.0   8.8  90.8   0.0   33 112742  36202   27    0    0 272.96 
09:02:12  20.2   0.0   4.8  75.0   0.0   33   7880  15358    0    0    0 395.61 
09:02:13  24.8   0.0   0.3  75.0   0.0   33   2862  11710    0    0    0 421.64 
09:02:13  21.2   0.0   0.9  77.9   0.0    1  45126  18544    0    0   68 397.25 
09:02:14   0.0   0.0   0.1  99.9   0.0    1   2562   4220    0    0    0 194.72 
09:02:14   0.0   0.0   0.1  99.9   0.0    1   2022   1928    0    0    0 189.88 
09:02:15   0.0   0.0   0.0 100.0   0.0    1   2170   1848    0    0    0 190.38 
09:02:15   0.0   0.0   0.0  99.9   0.0    1   2028   1944    0    0    0 190.45 
09:02:16   0.0   0.0   0.1  99.9   0.0    1   1976   1794    0    0    0 190.08 
09:02:16   0.0   0.0   0.0  99.9   0.0    1   2032   1786    0    0    0 190.03 
09:02:17   0.0   0.0   0.1  99.9   0.0    1   2054   1948    0    0    0 189.88 
09:02:17   0.0   0.0   0.1  99.9   0.0    1   2224   1832    0    0    0 189.49 
09:02:18   0.0   0.0   0.1  99.9   0.0    1   2254   2376    0    0    0 191.19 
09:02:18   0.0   0.0   0.0  99.9   0.0    1   2078   1682    0    0    0 189.58 
09:02:19   0.0   0.0   0.1  99.9   0.0    1   2020   1716    0    0    0 189.41 
09:02:19   0.0   0.0   0.1  99.9   0.0    1   2022   1708    0    0    0 189.64 
09:02:20   0.0   0.0   0.0  99.9   0.0    1   2174   1828    0    0    0 189.71 
09:02:20   0.0   0.0   0.1  99.9   0.0    1   2008   1758    0    0    0 189.31 
09:02:21   0.0   0.0   0.1  99.9   0.0    1   2332   1910    0    0    0 189.84 
09:02:21   0.0   0.0   0.1  99.9   0.0    1   2284   1950    0    0    0 189.94 
09:02:22   0.0   0.0   0.1  99.9   0.0    1   2250   2554    0    0    0 191.42 
09:02:22   0.0   0.0   0.1  99.9   0.0    1   2046   1708    0    0    0 189.27 
09:02:23   0.0   0.0   0.0  99.9   0.0    1   2042   1852    0    0    0 189.58 
09:02:23   0.0   0.0   0.0  99.9   0.0    1   2074   2042    0    0    0 190.06 
09:02:24   0.0   0.0   0.1  99.9   0.0    1   1972   1756    0    0    0 189.07 
09:02:24   0.0   0.0   0.0  99.9   0.0    1   2020   1572    0    0    0 189.10 
09:02:25   0.0   0.0   0.1  99.9   0.0    1   2064   1842    0    0    0 189.73 
09:02:25   0.0   0.0   0.1  99.9   0.0    1   2314   2214    0    0    0 190.36 
09:02:26   0.0   0.0   0.0 100.0   0.0    1   2258   2394    0    0    0 191.27 
09:02:26   0.0   0.0   0.1  99.9   0.0    1   2062   1676    0    0    0 189.01 
09:02:27   0.0   0.0   0.1  99.9   0.0    1   2028   1798    0    0    0 189.22 
09:02:27   0.0   0.0   0.1  99.9   0.0    1   2020   1664    0    0    0 189.12 
09:02:28   0.0   0.0   0.1  99.9   0.0    1   2014   2064    0    0    0 190.10 
09:02:28   0.0   0.0   0.1  99.9   0.0    1   2036   1556    0    0    0 188.99 
09:02:29   0.0   0.0   0.1  99.9   0.0    1   2018   1890    0    0    0 189.51 
09:02:29   0.0   0.0   0.1  99.9   0.0    1   2894   1994    0    0    2 189.92 
09:02:30   0.1   0.0   0.1  99.9   0.0    1   3844   3270    0    0    0 192.60 
09:02:30   0.0   0.0   0.0 100.0   0.0    1   2114   1736    0    0    0 189.38 
09:02:31   0.0   0.0   0.1  99.9   0.0    1   2040   1874    0    0    0 189.28 
09:02:31   0.0   0.0   0.1  99.9   0.0    1   2082   2062    0    0    0 189.95 
09:02:32   0.0   0.0   0.1  99.9   0.0    1   1934   1748    0    0    0 189.14 
09:02:32   0.0   0.0   0.0 100.0   0.0    1   2054   1640    0    0    0 189.07 
09:02:33   0.0   0.0   0.1  99.9   0.0    1   2000   1846    0    0    0 189.11 
09:02:33   0.0   0.0   0.1  99.9   0.0    1   2258   2064    0    0    0 189.85 
09:02:34   0.0   0.0   0.0  99.9   0.0    1   2240   2524    0    0    0 191.05 
09:02:34   0.0   0.0   0.0 100.0   0.0    1   2024   1534    0    0    0 189.21 
09:02:35   0.0   0.0   0.1  99.9   0.0    1   2008   1742    0    0    0 188.98 
09:02:35   0.0   0.0   0.1  99.9   0.0    1   2320   2128    0    0    0 189.46 
09:02:36   0.0   0.0   0.1  99.9   0.0    1   1986   2096    0    0    0 190.01 
09:02:36   0.0   0.0   0.0  99.9   0.0    1   1996   1672    0    0    0 189.00 
09:02:37   0.0   0.0   0.1  99.9   0.0    1   2972   4178    1    0    1 191.89 
09:02:37   0.0   0.0   0.1  99.9   0.0    1   2236   1986    0    0    0 189.86 
09:02:38   0.0   0.0   0.1  99.9   0.0    1   2238   2500    0    0    0 191.09 
09:02:38   0.0   0.0   0.0  99.9   0.0    1   2010   1724    0    0    0 188.95 
09:02:39   1.1   0.0   2.4  96.5   0.0   33  60420  17808   44   76    5 236.21 
09:02:39   0.5   0.0  10.2  89.3   0.0    5 120468  39754    0    0    0 282.15 
09:02:40   0.2   0.0   1.1  98.7   0.0    5 175890  42540   15    0    0 246.91 
09:02:40   9.0   0.0  12.1  78.8   0.0   33  35306  24378   17    0    0 338.91 
09:02:41  24.8   0.0   0.3  74.9   0.0   33   3078  12194    0    0    0 419.63 
09:02:41  25.0   0.0   0.1  74.9   0.0   33   3088  11860    0    0    0 422.03 
09:02:42   9.1   0.0   1.1  89.9   0.0    1  46460  15432    0    0   68 291.16 
09:02:42   0.0   0.0   0.0  99.9   0.0    1   2028   2006    0    0    0 190.02 
09:02:43   0.0   0.0   0.0 100.0   0.0    1   2054   1812    0    0    0 190.04 
09:02:43   0.0   0.0   0.1  99.9   0.0    1   2076   1716    0    0    0 190.06 
09:02:44   0.0   0.0   0.1  99.9   0.0    1   2098   2002    0    0    0 190.45 
09:02:44   0.0   0.0   0.1  99.9   0.0    1   2010   1840    0    0    0 190.14 
09:02:45   0.0   0.0   0.1  99.9   0.0    1   2002   1768    0    0    0 189.68 
09:02:45   0.0   0.0   0.1  99.9   0.0    1   2260   2290    0    0    0 190.80 
09:02:46   0.0   0.0   0.1  99.9   0.0    1   2440   2648    0    0    0 191.36 
09:02:46   0.0   0.0   0.0  99.9   0.0    1   2022   1790    0    0    0 189.81 
09:02:47   0.0   0.0   0.1  99.9   0.0    1   2052   1790    0    0    0 189.49 
09:02:47   0.0   0.0   0.1  99.9   0.0    1   2046   1822    0    0    0 190.13 
09:02:48   0.0   0.0   0.1  99.9   0.0    1   2020   1826    0    0    0 189.67 
09:02:48   0.0   0.0   0.1  99.9   0.0    1   4014   5970    2    1    0 193.16 
09:02:49   0.0   0.0   0.1  99.9   0.0    1   2014   1988    0    0    0 190.02 
09:02:49   0.0   0.0   0.1  99.9   0.0    1   2698   2116    0    0    0 190.68 
09:02:50   0.0   0.0   0.1  99.9   0.0    1   2466   2810    0    0    0 191.82 
09:02:50   0.0   0.0   0.1  99.9   0.0    1   2788   2300    0    0    2 190.25 
09:02:51   0.0   0.0   0.1  99.9   0.0    1   2062   1892    0    0    0 189.46 
09:02:51   0.0   0.0   0.1  99.9   0.0    1   2104   1746    0    0    0 189.41 
09:02:52   0.0   0.0   0.0 100.0   0.0    1   2074   1958    0    0    0 189.74 
09:02:52   0.0   0.0   0.1  99.9   0.0    1   2288   1912    0    0    0 189.84 
09:02:53   0.0   0.0   0.1  99.9   0.0    1   1974   1612    0    0    0 189.07 
09:02:53   0.0   0.0   0.1  99.9   0.0    1   2294   2236    0    0    0 190.07 
09:02:54   0.0   0.0   0.1  99.9   0.0    1   2308   2332    0    0    0 191.03 
09:02:54   0.0   0.0   0.1  99.9   0.0    1   2032   1854    0    0    0 189.69 
09:02:55   0.0   0.0   0.0 100.0   0.0    1   2044   2108    0    0    0 189.64 
09:02:55   0.0   0.0   0.1  99.9   0.0    1   2054   1570    0    0    0 188.89 
09:02:56   0.0   0.0   0.1  99.9   0.0    1   2902   2276    0    0    2 190.91 
09:02:56   0.0   0.0   0.1  99.9   0.0    1   2022   1830    0    0    0 189.50 
09:02:57   0.0   0.0   0.1  99.9   0.0    1   1956   1898    0    0    0 189.52 
09:02:57   0.0   0.0   0.1  99.9   0.0    1   2188   2284    0    0    0 190.29 
09:02:58   0.0   0.0   0.1  99.9   0.0    1   2316   2390    0    0    0 191.22 
09:02:58   0.0   0.0   0.1  99.9   0.0    1   2034   1650    0    0    0 189.37 
09:02:59   0.0   0.0   0.1  99.9   0.0    1   1920   2200    0    0    0 190.19 
09:02:59   0.0   0.0   0.1  99.9   0.0    1   2068   1988    0    0    0 189.57 
09:03:00   0.0   0.0   0.1  99.9   0.0    1   2526   2090    0    0    0 190.20 
09:03:00   0.0   0.0   0.1  99.9   0.0    1   2024   2100    0    0    0 189.92 
09:03:01   0.0   0.0   0.0  99.9   0.0    1   2008   1658    0    0    0 189.40 
09:03:01   0.0   0.0   0.1  99.9   0.0    1   2244   2048    0    0    0 190.10 
09:03:02   0.0   0.0   0.1  99.9   0.0    1   2294   2578    0    0    0 191.57 
09:03:02   0.0   0.0   0.0 100.0   0.0    1   2022   1772    0    0    0 189.48 
09:03:03   0.0   0.0   0.0 100.0   0.0    1   1984   1970    0    0    0 189.81 
09:03:03   0.0   0.0   0.1  99.9   0.0    1   2040   2068    0    0    0 189.60 
09:03:04   0.0   0.0   0.1  99.9   0.0    1   1966   2388    0    0    0 190.22 
09:03:04   0.0   0.0   0.0  99.9   0.0    1   2008   2450    0    0    0 190.20 
09:03:05   0.0   0.0   0.1  99.9   0.0    1   1958   1836    0    0    0 189.58 
09:03:05   0.0   0.0   0.1  99.9   0.0    1   2206   2048    0    0    0 189.68 
