Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:31:29   0.0   0.0   0.0 100.0   0.0    1   2068   1562    0    0    0 187.99 
15:31:29   0.0   0.0   0.0 100.0   0.0    1   1982   1480    0    0    0 187.47 
15:31:30   0.0   0.0   0.0 100.0   0.0    1   2092   1644    0    0    0 187.94 
15:31:30   0.0   0.0   0.0 100.0   0.0    1   2014   1768    0    0    0 187.91 
15:31:31   0.0   0.0   0.0 100.0   0.0    1   2188   1726    0    0    0 187.94 
15:31:31   0.0   0.0   0.0 100.0   0.0    1   2156   1866    0    0    0 188.22 
15:31:32   0.0   0.0   0.0 100.0   0.0    1   2418   2144    0    0    0 188.48 
15:31:32   0.0   0.0   0.0 100.0   0.0    1   2064   1710    0    0    0 187.77 
15:31:33   0.0   0.0   0.0 100.0   0.0    1   2074   1562    0    0    0 187.92 
15:31:33   0.0   0.0   0.0 100.0   0.0    1   2072   1812    0    0    0 188.25 
15:31:34   0.0   0.0   0.0 100.0   0.0    1   2108   1766    0    0    0 187.73 
15:31:34   0.0   0.0   0.0 100.0   0.0    1   2072   1808    0    0    0 187.80 
15:31:35   0.0   0.0   0.0 100.0   0.0    1   2044   1808    0    0    0 188.00 
15:31:35   0.0   0.0   0.0 100.0   0.0    1   2124   1850    0    0    0 188.04 
15:31:36   0.0   0.0   0.0 100.0   0.0    1   2420   2234    0    0    0 188.54 
15:31:36   0.0   0.0   0.0 100.0   0.0    1   2084   1722    0    0    0 188.07 
15:31:37   0.0   0.0   0.0 100.0   0.0    1   2074   1690    0    0    0 187.96 
15:31:37   0.0   0.0   0.0 100.0   0.0    1   1964   1708    0    0    0 187.54 
15:31:38   0.0   0.0   0.0 100.0   0.0    1   2106   1512    0    0    0 187.35 
15:31:38   0.0   0.0   0.0 100.0   0.0    1   2062   1804    0    0    0 187.80 
15:31:39   0.0   0.0   0.0 100.0   0.0    1   2048   1684    0    0    0 187.66 
15:31:39   0.0   0.0   0.0 100.0   0.0    1   2136   1822    0    0    0 188.08 
15:31:40   0.0   0.0   0.0 100.0   0.0    1   2422   2160    0    0    0 188.58 
15:31:40   0.0   0.0   0.0 100.0   0.0    1   2048   1768    0    0    0 188.07 
15:31:41   0.0   0.0   0.0 100.0   0.0    1   2162   1594    0    0    0 187.91 
15:31:41   0.0   0.0   0.0 100.0   0.0    1   2028   1570    0    0    0 187.77 
15:31:42   0.0   0.0   0.0 100.0   0.0    1   2122   1498    0    0    0 187.42 
15:31:42   0.0   0.0   0.0 100.0   0.0    1   1998   1846    0    0    0 187.84 
15:31:43   0.0   0.0   0.0 100.0   0.0    1   2052   1614    0    0    0 188.18 
15:31:43   0.0   0.0   0.0 100.0   0.0    1   2120   1924    0    0    0 188.42 
15:31:44   0.0   0.0   0.0 100.0   0.0    1   2580   2554    0    0    0 188.77 
15:31:44   0.0   0.0   0.0 100.0   0.0    1   2106   1726    0    0    0 188.12 
15:31:45   0.0   0.0   0.0 100.0   0.0    1   2042   1764    0    0    0 187.91 
15:31:45   0.0   0.0   0.0 100.0   0.0    1   1978   1638    0    0    0 187.86 
15:31:46   0.0   0.0   0.0 100.0   0.0    1   2104   1560    0    0    0 187.71 
15:31:46   0.0   0.0   0.0 100.0   0.0    1   2026   1686    0    0    0 187.96 
15:31:47   0.0   0.0   0.0 100.0   0.0    1   2054   1738    0    0    0 187.95 
15:31:47   0.0   0.0   0.0 100.0   0.0    1   2118   1826    0    0    0 188.03 
15:31:48   0.0   0.0   0.0 100.0   0.0    1   2408   2120    0    0    0 188.42 
15:31:48   0.0   0.0   0.0 100.0   0.0    1   2066   1748    0    0    0 187.97 
15:31:49   0.0   0.0   0.0 100.0   0.0    1   2136   1742    0    0    0 187.60 
15:31:49   0.0   0.0   0.0 100.0   0.0    1   1986   1678    0    0    0 187.79 
15:31:50   0.0   0.0   0.0 100.0   0.0    1   2116   1602    0    0    0 187.45 
15:31:50   0.0   0.0   0.0 100.0   0.0    1   2006   1594    0    0    0 187.63 
15:31:51   0.0   0.0   0.0 100.0   0.0    1   2176   1784    0    0    0 187.90 
15:31:51   0.0   0.0   0.0 100.0   0.0    1   2150   1832    0    0    0 188.03 
15:31:52   0.0   0.0   0.0 100.0   0.0    1   2436   2222    0    0    0 188.70 
15:31:52   0.0   0.0   0.0 100.0   0.0    1   2058   1858    0    0    0 188.01 
15:31:53   0.0   0.0   0.0 100.0   0.0    1   2392   1802    0    0    1 187.96 
15:31:53   0.0   0.0   0.0 100.0   0.0    1   1984   1682    0    0    0 187.73 
15:31:54   0.0   0.0   0.0 100.0   0.0    1   2464   1908    0    0    0 187.66 
15:31:54   0.0   0.0   0.0 100.0   0.0    1   2058   1648    0    0    0 187.89 
15:31:55   0.0   0.0   0.0 100.0   0.0    1   2048   1658    0    0    0 187.80 
15:31:55   0.0   0.0   0.0 100.0   0.0    1   2114   1738    0    0    0 187.89 
15:31:56   0.0   0.0   0.0 100.0   0.0    1   2428   2222    0    0    0 188.80 
15:31:56   0.0   0.0   0.0 100.0   0.0    1   2080   1826    0    0    0 188.13 
15:31:57   0.0   0.0   0.0 100.0   0.0    1   2090   1636    0    0    0 187.53 
15:31:57   0.0   0.0   0.0 100.0   0.0    1   2000   1606    0    0    0 187.54 
15:31:58   0.0   0.0   0.0 100.0   0.0    1   2118   1478    0    0    0 187.83 
15:31:58   0.0   0.0   0.0 100.0   0.0    1   2004   1624    0    0    0 187.80 
15:31:59   0.0   0.0   0.0 100.0   0.0    1   2088   1680    0    0    0 187.65 
15:31:59   0.0   0.0   0.0 100.0   0.0    1   2124   1844    0    0    0 188.08 
15:32:00   0.0   0.0   0.0 100.0   0.0    1   2828   2396    0    0    0 188.69 
15:32:00   0.0   0.0   0.0 100.0   0.0    1   2086   1822    0    0    0 187.85 
15:32:01   0.0   0.0   0.0 100.0   0.0    1   4064   2460    0    0    0 188.62 
15:32:01   0.0   0.0   0.0 100.0   0.0    1   2008   1640    0    0    0 187.98 
15:32:02   0.0   0.0   0.0 100.0   0.0    1   2126   1546    0    0    0 187.67 
15:32:02   0.0   0.0   0.0 100.0   0.0    1   2016   1768    0    0    0 187.82 
15:32:03   0.0   0.0   0.0 100.0   0.0    1   2058   1808    0    0    0 188.23 
15:32:03   0.0   0.0   0.0 100.0   0.0    1   2126   1944    0    0    0 188.34 
15:32:04   0.0   0.0   0.0 100.0   0.0    1   2430   2224    0    0    0 188.44 
15:32:04   0.0   0.0   0.0 100.0   0.0    1   2172   2036    0    0    0 188.16 
15:32:05   0.0   0.0   0.0 100.0   0.0    1   2060   1824    0    0    0 187.86 
15:32:05   0.0   0.0   0.0 100.0   0.0    1   1998   1720    0    0    0 187.61 
15:32:06   0.0   0.0   0.0 100.0   0.0    1   2122   1596    0    0    0 187.79 
15:32:06   0.0   0.0   0.0 100.0   0.0    1   2048   1604    0    0    0 188.00 
15:32:07   0.0   0.0   0.0 100.0   0.0    1   2040   1568    0    0    0 187.70 
15:32:07   0.0   0.0   0.0 100.0   0.0    1   2122   1880    0    0    0 187.95 
15:32:08   0.0   0.0   0.0 100.0   0.0    1   2412   2210    0    0    0 188.67 
15:32:08   0.0   0.0   0.0 100.0   0.0    1   2054   1908    0    0    0 187.88 
15:32:09   0.0   0.0   0.0 100.0   0.0    1   2050   1612    0    0    0 187.50 
15:32:09   0.0   0.0   0.0 100.0   0.0    1   2716   1990    0    0    2 188.52 
15:32:10   0.0   0.0   0.0 100.0   0.0    1   2110   1872    0    0    0 188.05 
15:32:10   0.0   0.0   0.0 100.0   0.0    1   2206   1744    0    0    0 188.40 
15:32:11   0.0   0.0   0.0 100.0   0.0    1   2152   1930    0    0    0 188.34 
15:32:11   0.0   0.0   0.0 100.0   0.0    1   2136   2132    0    0    0 188.51 
15:32:12   0.0   0.0   0.0 100.0   0.0    1   2392   2422    0    0    0 188.70 
15:32:12   0.0   0.0   0.0 100.0   0.0    1   2078   1868    0    0    0 187.94 
15:32:13   0.0   0.0   0.0 100.0   0.0    1   2052   1948    0    0    0 188.07 
15:32:13   0.0   0.0   0.0 100.0   0.0    1   1986   1666    0    0    0 187.87 
15:32:14   0.0   0.0   0.0 100.0   0.0    1   2096   1458    0    0    0 187.47 
15:32:14   0.0   0.0   0.0 100.0   0.0    1   2280   2274    0    0    0 188.18 
15:32:15   0.0   0.0   0.0 100.0   0.0    1   2326   1916    0    0    0 188.13 
15:32:15   0.0   0.0   0.0 100.0   0.0    1   2118   2068    0    0    0 188.68 
15:32:16   0.0   0.0   0.0 100.0   0.0    1   2402   2060    0    0    0 188.50 
15:32:16   0.0   0.0   0.0 100.0   0.0    1   2068   1922    0    0    0 188.40 
15:32:17   0.0   0.0   0.0 100.0   0.0    1   2042   1840    0    0    0 187.85 
15:32:17   0.0   0.0   0.0 100.0   0.0    1   1994   1872    0    0    0 188.35 
15:32:18   0.0   0.0   0.0 100.0   0.0    1   2074   1860    0    0    0 188.11 
15:32:18   0.0   0.0   0.0 100.0   0.0    1   1990   1726    0    0    0 187.81 
15:32:19   0.0   0.0   0.0 100.0   0.0    1   2030   1708    0    0    0 188.13 
15:32:19   0.0   0.0   0.0 100.0   0.0    1   2196   2078    0    0    0 188.52 
15:32:20   0.0   0.0   0.0 100.0   0.0    1   2406   2204    0    0    0 188.51 
15:32:20   0.0   0.0   0.0 100.0   0.0    1   2064   1990    0    0    0 187.96 
15:32:21   0.0   0.0   0.0 100.0   0.0    1   2162   1824    0    0    0 187.91 
15:32:21   0.0   0.0   0.0 100.0   0.0    1   2020   1818    0    0    0 187.99 
15:32:22   0.0   0.0   0.0 100.0   0.0    1   2090   1512    0    0    0 187.57 
15:32:22   0.0   0.0   0.0 100.0   0.0    1   1990   1646    0    0    0 187.84 
15:32:23   0.0   0.0   0.0 100.0   0.0    1   2024   1830    0    0    0 188.01 
15:32:23   0.0   0.0   0.0 100.0   0.0    1   2112   2034    0    0    0 188.49 
15:32:24   0.0   0.0   0.0 100.0   0.0    1   2478   2186    0    0    0 188.42 
15:32:24   0.0   0.0   0.0 100.0   0.0    1   2126   1892    0    0    0 188.32 
15:32:25   0.0   0.0   0.0 100.0   0.0    1   2178   1732    0    0    0 188.18 
15:32:25   0.0   0.0   0.0 100.0   0.0    1   1980   1742    0    0    0 188.17 
15:32:26   0.0   0.0   0.0 100.0   0.0    1   2108   2074    0    0    0 188.01 
15:32:26   0.0   0.0   0.0 100.0   0.0    1   2028   1682    0    0    0 188.38 
15:32:27   0.0   0.0   0.0 100.0   0.0    1   2098   1850    0    0    0 187.75 
15:32:27   0.0   0.0   0.0 100.0   0.0    1   2114   1994    0    0    0 188.31 
15:32:28   0.0   0.0   0.0 100.0   0.0    1   2382   2414    0    0    0 188.86 
15:32:28   0.0   0.0   0.0 100.0   0.0    1   2064   1838    0    0    0 188.04 
15:32:29   0.0   0.0   0.0 100.0   0.0    1   2068   1548    0    0    0 187.66 
15:32:29   0.0   0.0   0.0 100.0   0.0    1   2008   1710    0    0    0 188.13 
15:32:30   0.0   0.0   0.0 100.0   0.0    1   2188   1826    0    0    0 187.78 
15:32:30   0.0   0.0   0.0 100.0   0.0    1   1998   1794    0    0    0 187.67 
15:32:31   0.0   0.0   0.0 100.0   0.0    1   2112   2088    0    0    0 188.35 
15:32:31   0.0   0.0   0.0 100.0   0.0    1   2168   1936    0    0    0 188.29 
15:32:32   0.0   0.0   0.0 100.0   0.0    1   2382   2216    0    0    0 188.18 
15:32:32   0.0   0.0   0.0 100.0   0.0    1   2054   1728    0    0    0 187.72 
15:32:33   0.0   0.0   0.0 100.0   0.0    1   2070   1570    0    0    0 187.82 
15:32:33   0.0   0.0   0.0 100.0   0.0    1   2162   1688    0    0    0 187.39 
15:32:34   0.0   0.0   0.0 100.0   0.0    1   2074   1632    0    0    0 188.07 
15:32:34   0.0   0.0   0.0 100.0   0.0    1   2278   1688    0    0    0 187.91 
15:32:35   0.0   0.0   0.0 100.0   0.0    1   2098   1744    0    0    0 188.01 
15:32:35   0.0   0.0   0.0 100.0   0.0    1   2128   1830    0    0    0 188.12 
15:32:36   0.0   0.0   0.0 100.0   0.0    1   2408   2236    0    0    0 188.29 
15:32:36   0.0   0.0   0.0 100.0   0.0    1   2086   2132    0    0    0 188.47 
15:32:37   0.0   0.0   0.0 100.0   0.0    1   2058   1630    0    0    0 188.18 
15:32:37   0.0   0.0   0.0 100.0   0.0    1   1988   1700    0    0    0 187.87 
15:32:38   0.0   0.0   0.0 100.0   0.0    1   2088   1604    0    0    0 188.36 
15:32:38   0.0   0.0   0.0 100.0   0.0    1   1992   1618    0    0    0 187.48 
15:32:39   0.0   0.0   0.0 100.0   0.0    1   2064   1502    0    0    0 187.69 
15:32:39   0.0   0.0   0.0 100.0   0.0    1   2140   1918    0    0    0 188.15 
15:32:40   0.0   0.0   0.0 100.0   0.0    1   2432   2290    0    0    0 189.05 
15:32:40   0.0   0.0   0.0 100.0   0.0    1   2062   1946    0    0    0 188.18 
15:32:41   0.0   0.0   0.0 100.0   0.0    1   2166   1832    0    0    0 188.35 
15:32:41   0.0   0.0   0.0 100.0   0.0    1   2012   1622    0    0    0 188.22 
15:32:42   0.0   0.0   0.0 100.0   0.0    1   2078   1700    0    0    0 187.51 
15:32:42   0.0   0.0   0.0 100.0   0.0    1   1994   1726    0    0    0 188.12 
15:32:43   0.0   0.0   0.0 100.0   0.0    1   2092   1672    0    0    0 187.75 
15:32:43   0.0   0.0   0.0 100.0   0.0    1   2110   1994    0    0    0 188.70 
15:32:44   0.0   0.0   0.0 100.0   0.0    1   2392   2126    0    0    0 188.66 
15:32:44   0.0   0.0   0.0 100.0   0.0    1   2124   1930    0    0    0 188.70 
15:32:45   0.0   0.0   0.0 100.0   0.0    1   2072   1696    0    0    0 187.84 
15:32:45   0.0   0.0   0.0 100.0   0.0    1   2188   2072    0    0    0 188.20 
15:32:46   0.0   0.0   0.0 100.0   0.0    1   2080   1590    0    0    0 187.67 
15:32:46   0.0   0.0   0.0 100.0   0.0    1   2026   1862    0    0    0 188.25 
15:32:47   0.0   0.0   0.0 100.0   0.0    1   2060   1798    0    0    0 188.40 
15:32:47   0.0   0.0   0.0 100.0   0.0    1   2126   1806    0    0    0 188.40 
15:32:48   0.0   0.0   0.0 100.0   0.0    1   2406   2210    0    0    0 188.26 
15:32:48   0.0   0.0   0.0 100.0   0.0    1   2044   2088    0    0    0 188.35 
15:32:49   0.0   0.0   0.0 100.0   0.0    1   2074   1878    0    0    0 187.79 
15:32:49   0.0   0.0   0.0 100.0   0.0    1   1996   1670    0    0    0 188.02 
15:32:50   0.0   0.0   0.0 100.0   0.0    1   2068   1790    0    0    0 188.06 
15:32:50   0.0   0.0   0.0 100.0   0.0    1   2088   1790    0    0    0 187.62 
15:32:51   0.0   0.0   0.0 100.0   0.0    1   2184   1712    0    0    0 188.01 
15:32:51   0.0   0.0   0.0 100.0   0.0    1   2136   1960    0    0    0 188.03 
15:32:52   0.0   0.0   0.0 100.0   0.0    1   2380   2124    0    0    0 188.08 
15:32:52   0.0   0.0   0.0 100.0   0.0    1   2066   1766    0    0    0 187.85 
15:32:53   0.0   0.0   0.0 100.0   0.0    1   2066   1668    0    0    0 187.96 
15:32:53   0.0   0.0   0.0 100.0   0.0    1   1964   1726    0    0    0 187.57 
15:32:54   0.0   0.0   0.0 100.0   0.0    1   2074   1584    0    0    0 187.70 
15:32:54   0.0   0.0   0.0 100.0   0.0    1   2056   1732    0    0    0 187.67 
15:32:55   0.0   0.0   0.0 100.0   0.0    1   2046   1652    0    0    0 187.69 
15:32:55   0.0   0.0   0.0 100.0   0.0    1   2230   2092    0    0    0 188.05 
15:32:56   0.0   0.0   0.0 100.0   0.0    1   2408   2376    0    0    0 189.18 
15:32:56   0.0   0.0   0.0 100.0   0.0    1   2082   1830    0    0    0 187.86 
15:32:57   0.0   0.0   0.0 100.0   0.0    1   2074   1648    0    0    0 187.81 
15:32:57   0.0   0.0   0.0 100.0   0.0    1   1984   1692    0    0    0 187.77 
15:32:58   0.0   0.0   0.0 100.0   0.0    1   2082   1566    0    0    0 187.77 
15:32:58   0.0   0.0   0.0 100.0   0.0    1   2116   1876    0    0    0 188.12 
15:32:59   0.0   0.0   0.0 100.0   0.0    1   2062   1592    0    0    0 187.78 
15:32:59   0.0   0.0   0.0 100.0   0.0    1   2116   1798    0    0    0 188.20 
15:33:00   0.0   0.0   0.0 100.0   0.0    1   2798   2300    0    0    0 188.73 
15:33:00   0.0   0.0   0.0 100.0   0.0    1   2152   2182    0    0    0 188.31 
15:33:01   0.0   0.0   0.0 100.0   0.0    1   2858   1888    0    0    0 188.69 
15:33:01   0.0   0.0   0.0 100.0   0.0    1   2042   1620    0    0    0 187.87 
15:33:02   0.0   0.0   0.0 100.0   0.0    1   2068   1734    0    0    0 187.80 
15:33:02   0.0   0.0   0.0 100.0   0.0    1   2002   1794    0    0    0 187.95 
15:33:03   0.0   0.0   0.0 100.0   0.0    1   2062   1526    0    0    0 187.87 
15:33:03   0.0   0.0   0.0 100.0   0.0    1   2116   1946    0    0    0 188.21 
15:33:04   0.0   0.0   0.0 100.0   0.0    1   2422   2230    0    0    0 188.44 
15:33:04   0.0   0.0   0.0 100.0   0.0    1   2110   1908    0    0    0 187.82 
15:33:05   0.1   0.0   0.0  99.9   0.0    1   2416   2040    0    0    0 188.48 
15:33:05   0.0   0.0   0.0 100.0   0.0    1   1984   1830    0    0    0 188.62 
15:33:06   0.0   0.0   0.0 100.0   0.0    1   2198   1850    0    0    0 188.20 
15:33:06   0.0   0.0   0.0 100.0   0.0    1   2026   1800    0    0    0 188.39 
15:33:07   0.0   0.0   0.0 100.0   0.0    1   2054   1630    0    0    0 187.97 
15:33:07   0.0   0.0   0.0 100.0   0.0    1   2106   1884    0    0    0 188.58 
15:33:08   0.0   0.0   0.0 100.0   0.0    1   2424   2320    0    0    0 188.84 
15:33:08   0.0   0.0   0.0 100.0   0.0    1   2042   1790    0    0    0 187.82 
15:33:09   0.0   0.0   0.0 100.0   0.0    1   2056   1730    0    0    0 187.96 
15:33:09   0.0   0.0   0.0 100.0   0.0    1   2000   1642    0    0    0 187.41 
15:33:10   0.0   0.0   0.0 100.0   0.0    1   2102   1886    0    0    0 188.00 
15:33:10   0.0   0.0   0.0 100.0   0.0    1   2206   1644    0    0    0 188.10 
15:33:11   0.0   0.0   0.0 100.0   0.0    1   2328   1828    0    0    0 187.78 
15:33:11   0.0   0.0   0.0 100.0   0.0    1   2108   1800    0    0    0 187.81 
15:33:12   0.0   0.0   0.0 100.0   0.0    1   2546   2230    0    0    0 188.60 
15:33:12   0.0   0.0   0.0 100.0   0.0    1   2032   1746    0    0    0 188.43 
15:33:13   0.0   0.0   0.0 100.0   0.0    1   2056   1742    0    0    0 188.03 
15:33:13   0.0   0.0   0.0 100.0   0.0    1   1974   1838    0    0    0 187.73 
15:33:14   0.0   0.0   0.0 100.0   0.0    1   2106   1566    0    0    0 187.54 
15:33:14   0.0   0.0   0.0 100.0   0.0    1   2024   1930    0    0    0 187.97 
15:33:15   0.0   0.0   0.0 100.0   0.0    1   2066   1564    0    0    0 187.62 
15:33:15   0.0   0.0   0.0 100.0   0.0    1   2112   1938    0    0    0 188.14 
15:33:16   0.0   0.0   0.0 100.0   0.0    1   2630   2470    0    0    0 188.60 
15:33:16   0.0   0.0   0.0 100.0   0.0    1   2066   1770    0    0    0 187.70 
15:33:17   0.0   0.0   0.0 100.0   0.0    1   2090   1902    0    0    0 188.11 
15:33:17   0.0   0.0   0.0 100.0   0.0    1   1970   1704    0    0    0 187.60 
15:33:18   0.0   0.0   0.0 100.0   0.0    1   2104   1578    0    0    0 188.14 
15:33:18   0.0   0.0   0.0 100.0   0.0    1   1980   1696    0    0    0 187.87 
15:33:19   0.0   0.0   0.0 100.0   0.0    1   2082   1774    0    0    0 187.95 
15:33:19   0.0   0.0   0.0 100.0   0.0    1   2102   1824    0    0    0 188.20 
15:33:20   0.0   0.0   0.0 100.0   0.0    1   2420   2148    0    0    0 188.87 
15:33:20   0.0   0.0   0.0 100.0   0.0    1   2020   1750    0    0    0 188.03 
15:33:21   0.0   0.0   0.0 100.0   0.0    1   2296   1814    0    0    0 188.14 
15:33:21   0.0   0.0   0.0 100.0   0.0    1   1994   1694    0    0    0 187.91 
15:33:22   0.0   0.0   0.0 100.0   0.0    1   2092   1684    0    0    0 187.28 
15:33:22   0.0   0.0   0.0 100.0   0.0    1   1962   1546    0    0    0 187.61 
15:33:23   0.0   0.0   0.0 100.0   0.0    1   2070   1552    0    0    0 187.85 
15:33:23   0.0   0.0   0.0 100.0   0.0    1   2086   1920    0    0    0 188.10 
15:33:24   0.0   0.0   0.0 100.0   0.0    1   2428   2170    0    0    0 188.41 
15:33:24   0.0   0.0   0.0 100.0   0.0    1   2076   1756    0    0    0 188.02 
15:33:25   0.0   0.0   0.0 100.0   0.0    1   2066   1652    0    0    0 187.88 
15:33:25   0.0   0.0   0.0 100.0   0.0    1   1968   1606    0    0    0 187.65 
15:33:26   0.0   0.0   0.0 100.0   0.0    1   2132   1476    0    0    0 187.37 
15:33:26   0.0   0.0   0.0 100.0   0.0    1   2030   1880    0    0    0 188.18 
15:33:27   0.0   0.0   0.0 100.0   0.0    1   2064   1682    0    0    0 187.69 
15:33:27   0.0   0.0   0.0 100.0   0.0    1   2096   2010    0    0    0 188.57 
15:33:28   0.0   0.0   0.0 100.0   0.0    1   2430   2230    0    0    0 188.10 
15:33:28   0.0   0.0   0.0 100.0   0.0    1   2030   1708    0    0    0 187.85 
15:33:29   0.0   0.0   0.0 100.0   0.0    1   2070   1628    0    0    0 188.53 
15:33:29   0.0   0.0   0.0 100.0   0.0    1   1984   1586    0    0    0 187.68 
15:33:30   0.0   0.0   0.0 100.0   0.0    1   2108   1716    0    0    0 187.72 
15:33:30   0.0   0.0   0.0 100.0   0.0    1   1976   1630    0    0    0 187.59 
15:33:31   0.0   0.0   0.0 100.0   0.0    1   2130   1894    0    0    0 188.15 
15:33:31   0.0   0.0   0.0 100.0   0.0    1   2252   1936    0    0    0 189.07 
15:33:32   0.0   0.0   0.0 100.0   0.0    1   2438   2042    0    0    0 188.06 
15:33:32   0.0   0.0   0.0 100.0   0.0    1   2026   1792    0    0    0 187.89 
15:33:33   0.0   0.0   0.0 100.0   0.0    1   2066   1684    0    0    0 188.04 
15:33:33   0.0   0.0   0.0 100.0   0.0    1   1972   1678    0    0    0 187.73 
15:33:34   0.0   0.0   0.0 100.0   0.0    1   2114   1630    0    0    0 187.99 
15:33:34   0.0   0.0   0.0 100.0   0.0    1   2034   1808    0    0    0 188.27 
15:33:35   0.0   0.0   0.0 100.0   0.0    1   2038   1628    0    0    0 188.20 
15:33:35   0.0   0.0   0.0 100.0   0.0    1   2096   1916    0    0    0 188.29 
15:33:36   0.0   0.0   0.0 100.0   0.0    1   2440   2052    0    0    0 188.25 
15:33:36   0.0   0.0   0.0 100.0   0.0    1   2168   2146    0    0    0 188.15 
15:33:37   0.0   0.0   0.0 100.0   0.0    1   2062   1848    0    0    0 188.01 
15:33:37   0.0   0.0   0.0 100.0   0.0    1   1954   1614    0    0    0 187.78 
15:33:38   0.0   0.0   0.0 100.0   0.0    1   2116   1606    0    0    0 187.89 
15:33:38   0.0   0.0   0.0 100.0   0.0    1   1990   1716    0    0    0 187.57 
15:33:39   0.0   0.0   0.0 100.0   0.0    1   2058   1528    0    0    0 187.81 
15:33:39   0.0   0.0   0.0 100.0   0.0    1   2110   1748    0    0    0 188.45 
15:33:40   0.0   0.0   0.0 100.0   0.0    1   2430   2140    0    0    0 189.14 
15:33:40   0.0   0.0   0.0 100.0   0.0    1   2026   1928    0    0    0 188.04 
15:33:41   0.0   0.0   0.0 100.0   0.0    1   2184   1552    0    0    0 187.98 
15:33:41   0.0   0.0   0.0 100.0   0.0    1   2104   1688    0    0    0 188.10 
15:33:42   0.0   0.0   0.0 100.0   0.0    1   2110   1812    0    0    0 187.82 
15:33:42   0.0   0.0   0.0 100.0   0.0    1   1964   1956    0    0    0 188.11 
15:33:43   0.0   0.0   0.0 100.0   0.0    1   2036   1734    0    0    0 187.53 
15:33:43   0.0   0.0   0.0 100.0   0.0    1   2118   1998    0    0    0 188.09 
15:33:44   0.0   0.0   0.0 100.0   0.0    1   2404   2246    0    0    0 188.46 
15:33:44   0.0   0.0   0.0 100.0   0.0    1   2058   1930    0    0    0 188.06 
15:33:45   0.0   0.0   0.0 100.0   0.0    1   2100   1500    0    0    0 187.32 
15:33:45   0.0   0.0   0.0 100.0   0.0    1   1974   1656    0    0    0 187.78 
15:33:46   0.0   0.0   0.0 100.0   0.0    1   2128   1646    0    0    0 187.73 
15:33:46   0.0   0.0   0.0 100.0   0.0    1   2072   1746    0    0    0 188.07 
15:33:47   0.0   0.0   0.0 100.0   0.0    1   2068   1548    0    0    0 187.58 
15:33:47   0.0   0.0   0.0 100.0   0.0    1   2100   2204    0    0    0 188.30 
15:33:48   0.0   0.0   0.0 100.0   0.0    1   2396   3108    0    0    0 189.09 
15:33:48   0.0   0.0   0.0 100.0   0.0    1   2006   2386    0    0    0 188.35 
15:33:49   0.0   0.0   0.0 100.0   0.0    1   2510   2448    0    0    0 188.33 
15:33:49   0.0   0.0   0.0 100.0   0.0    1   3022   2630    0    0    0 188.35 
15:33:50   0.0   0.0   0.0 100.0   0.0    1   2068   2256    0    0    0 188.58 
15:33:50   0.0   0.0   0.0 100.0   0.0    1   1922   2206    0    0    0 188.27 
15:33:51   0.0   0.0   0.0 100.0   0.0    1   2154   2322    0    0    0 188.31 
15:33:51   0.0   0.0   0.0 100.0   0.0    1   2106   2420    0    0    0 188.40 
15:33:52   0.0   0.0   0.0 100.0   0.0    1   2594   2698    0    0    0 188.90 
15:33:52   0.0   0.0   0.0 100.0   0.0    1   2014   1930    0    0    0 187.92 
15:33:53   0.0   0.0   0.0 100.0   0.0    1   2058   1656    0    0    0 187.76 
15:33:53   0.0   0.0   0.0 100.0   0.0    1   1978   1712    0    0    0 187.89 
15:33:54   0.0   0.0   0.0 100.0   0.0    1   2126   1574    0    0    0 187.59 
15:33:54   0.0   0.0   0.0 100.0   0.0    1   1980   1656    0    0    0 187.76 
15:33:55   0.0   0.0   0.0 100.0   0.0    1   2066   1494    0    0    0 187.99 
15:33:55   0.0   0.0   0.0 100.0   0.0    1   2120   1808    0    0    0 188.07 
15:33:56   0.0   0.0   0.0 100.0   0.0    1   2442   2014    0    0    0 188.41 
15:33:56   0.0   0.0   0.0 100.0   0.0    1   2036   1882    0    0    0 187.99 
15:33:57   0.0   0.0   0.0 100.0   0.0    1   2160   2012    0    0    0 188.06 
15:33:57   0.0   0.0   0.0 100.0   0.0    1   1984   1600    0    0    0 187.49 
15:33:58   0.0   0.0   0.0 100.0   0.0    1   2138   1530    0    0    0 187.49 
15:33:58   0.0   0.0   0.0 100.0   0.0    1   1974   1686    0    0    0 187.86 
15:33:59   0.0   0.0   0.0 100.0   0.0    1   2044   1554    0    0    0 187.70 
15:33:59   0.0   0.0   0.0 100.0   0.0    1   2116   1968    0    0    0 188.08 
15:34:00   0.0   0.0   0.0 100.0   0.0    1   2802   2122    0    0    0 188.35 
15:34:00   0.0   0.0   0.0 100.0   0.0    1   2030   2034    0    0    0 188.38 
15:34:01   0.2   0.0   0.0  99.8   0.0    1   4302   2668    0    0    0 192.24 
15:34:01   0.0   0.0   0.0 100.0   0.0    1   2636   2024    0    0    0 188.14 
15:34:02   0.0   0.0   0.0 100.0   0.0    1   2228   1588    0    0    0 187.55 
15:34:02   0.0   0.0   0.0 100.0   0.0    1   1962   1818    0    0    0 187.91 
