Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1320   1178    0    0    0 199.18 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1452   1312    0    0    0 198.47 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1222   1188    0    0    0 198.80 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1150   1248    0    0    0 198.27 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1108   1116    0    0    0 198.26 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1686   1410    0    0    0 199.81 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1138   1108    0    0    0 198.45 
08:22:01   0.8   0.0   0.0  99.2   0.0    2   1268   1284    0    0    0 199.33 
08:22:01   0.7   0.0   0.0  99.3   0.0    1   3260   1588    0    0    6 199.09 
08:22:02   0.0   0.0   0.0 100.0   0.0    1   1436   1232    0    0    0 188.93 
08:22:02   0.0   0.0   0.0 100.0   0.0    1   1112    686    0    0    0 187.88 
08:22:03   0.0   0.0   0.0 100.0   0.0    1   1136    714    0    0    0 188.65 
08:22:03   0.0   0.0   0.0  99.9   0.0    1   1208    776    0    0    0 189.01 
08:22:04   0.0   0.0   0.0 100.0   0.0    1   1120    664    0    0    0 189.50 
08:22:04   0.0   0.0   0.0 100.0   0.0    1   1108    694    0    0    0 188.82 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1126    642    0    0    0 189.22 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1296    982    0    0    0 188.84 
08:22:06   0.0   0.0   0.0 100.0   0.0    1   1422   1024    0    0    0 188.58 
08:22:06   0.0   0.0   0.0 100.0   0.0    1   1150    746    0    0    0 187.53 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1096    662    0    0    0 188.35 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1088    806    0    0    0 187.49 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1148    734    0    0    0 188.50 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1320   1118    0    0    0 187.58 
08:22:09   0.0   0.0   0.0 100.0   0.0    1   1134    724    0    0    0 188.39 
08:22:09   0.0   0.0   0.0 100.0   0.0    1   1340    952    0    0    0 188.69 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1782   1048    0    0    0 188.90 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1096    788    0    0    0 188.42 
08:22:11   0.0   0.0   0.0 100.0   0.0    1   1166    802    0    0    0 187.97 
08:22:11   0.0   0.0   0.0 100.0   0.0    1   1158    786    0    0    0 188.13 
08:22:12   0.0   0.0   0.0 100.0   0.0    1   1128    714    0    0    0 187.86 
08:22:12   0.0   0.0   0.0 100.0   0.0    1   1390    768    0    0    0 188.77 
08:22:13   0.0   0.0   0.0 100.0   0.0    1   1116    734    0    0    0 187.88 
08:22:13   0.0   0.0   0.0 100.0   0.0    1   1324   1044    0    0    0 188.32 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1456   1076    0    0    0 189.30 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1156    844    0    0    0 188.29 
08:22:15   0.0   0.0   0.0 100.0   0.0    1   1094    774    0    0    0 187.71 
08:22:15   0.0   0.0   0.0 100.0   0.0    1   1086    862    0    0    0 188.53 
08:22:16   0.0   0.0   0.0 100.0   0.0    1   1142    756    0    0    0 188.30 
08:22:16   0.0   0.0   0.0  99.9   0.0    2   1282    926    0    0    0 188.73 
08:22:17   0.4   0.0   0.3  99.3   0.0    1  19700   5966   12   14    5 206.09 
08:22:17   0.2   0.0   0.1  99.7   0.0    2  13834   5660    1    0    0 196.88 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1484   1456    0    0    0 198.79 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1158   1080    0    0    0 198.59 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1272   1394    0    0    0 199.35 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1164   1200    0    0    0 198.85 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1350   1360    0    0    0 199.13 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1134   1080    0    0    0 198.34 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1222   1272    0    0    0 198.45 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1362   1272    0    0    0 198.82 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1472   1354    0    0    0 199.18 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1190   1210    0    0    0 198.79 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1160   1162    0    0    0 199.00 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1164   1106    0    0    0 197.34 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1278   1430    0    0    0 198.87 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1152   1328    0    0    0 198.21 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1152   1212    0    0    0 198.19 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1406   1340    0    0    0 199.23 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1468   1322    0    0    0 199.09 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1152   1188    0    0    0 197.96 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1172   1132    0    0    0 197.54 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1248   1228    0    0    0 198.29 
08:22:28   0.1   0.0   0.1  99.8   0.0    1   3050   1582    0    0    6 192.64 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1178    674    0    0    0 188.67 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1192    774    0    0    0 188.00 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1308   1006    0    0    0 188.81 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   2320   1586    0    0    0 189.81 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   1166    690    0    0    0 188.62 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1166    748    0    0    0 188.52 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1158    772    0    0    0 187.81 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1126    698    0    0    0 188.55 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1142    794    0    0    0 188.59 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1150    738    0    0    0 187.48 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1398    880    0    0    0 187.82 
08:22:34   0.0   0.0   0.0 100.0   0.0    1   1448   1144    0    0    0 189.00 
08:22:34   0.0   0.0   0.0  99.9   0.0    1   1170    892    0    0    0 188.44 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1194    912    0    0    0 187.64 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1106    758    0    0    0 188.42 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1178    760    0    0    0 187.47 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1144    736    0    0    0 188.02 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1134    698    0    0    0 188.35 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1412    998    0    0    0 188.04 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1518   1114    0    0    0 189.86 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1138    726    0    0    0 188.16 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1138    816    0    0    0 188.40 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1140    792    0    0    0 187.70 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1284    862    0    0    0 188.26 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1122    702    0    0    0 188.85 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1162    732    0    0    0 188.59 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1360    882    0    0    0 188.24 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1422   1074    0    0    0 189.10 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1146    684    0    0    0 188.56 
08:22:43   0.4   0.0   0.4  99.2   0.0    1  14812   4220   11   12    5 200.66 
08:22:43   0.1   0.0   0.3  99.7   0.0    2  19072   6846    2    2    0 199.36 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1244   1772    0    0    0 200.57 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1224   1182    0    0    0 198.56 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1216   1368    0    0    0 198.96 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1386   1372    0    0    0 199.08 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1536   1470    0    0    0 199.27 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1170   1242    0    0    0 197.94 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1202   1254    0    0    0 199.04 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1192   1066    0    0    0 197.35 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1298   1276    0    0    0 198.57 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1194   1252    0    0    0 198.94 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1214   1286    0    0    0 199.69 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1692   1730    0    0    0 199.65 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1616   1490    0    0    0 199.34 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1156   1198    0    0    0 199.37 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1278   1246    0    0    0 198.57 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1164   1248    0    0    0 199.51 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1182   1214    0    0    0 198.85 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1248   1424    0    0    0 199.39 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1188   1260    0    0    0 198.41 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1500   1402    0    0    0 199.75 
08:22:54   0.3   0.0   0.1  99.6   0.0    1   3370   1994    0    0    6 195.08 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1138    770    0    0    0 188.02 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1280   1076    0    0    0 188.59 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1168    692    0    0    0 189.13 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1422    890    0    0    0 188.79 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1140    850    0    0    0 187.74 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1170    718    0    0    0 188.01 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1330    860    0    0    0 188.97 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1492   1038    0    0    0 188.86 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1156    724    0    0    0 189.10 
08:22:59   0.0   0.0   0.0  99.9   0.0    1   1196    836    0    0    0 188.67 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1128    714    0    0    0 188.94 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1702    842    0    0    0 187.89 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1190    724    0    0    0 188.24 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1198    774    0    0    0 189.66 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1380   1102    0    0    0 188.34 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1496    978    0    0    0 189.14 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1158    778    0    0    0 188.72 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1168    820    0    0    0 188.13 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1258    738    0    0    0 189.02 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1198    698    0    0    0 188.44 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1146    704    0    0    0 188.95 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1206    820    0    0    0 188.66 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1350    992    0    0    0 189.08 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1512   1052    0    0    0 189.23 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1132    702    0    0    0 187.90 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1238    890    0    0    0 189.33 
08:23:07   0.0   0.0   0.0  99.9   0.0    1   1118    716    0    0    0 188.25 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1154    736    0    0    0 188.56 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1190    808    0    0    0 188.67 
08:23:09   0.4   0.0   0.1  99.5   0.0    1   2582   1610    3    3    1 193.30 
08:23:09   0.1   0.0   1.1  98.7   0.0    1  24652   9496   11   13    4 219.68 
08:23:10   0.5   0.0   0.3  99.2   0.0    3  20748   9846    3    0    0 209.29 
08:23:10   1.6   0.0   0.0  98.4   0.0    3   1258   1548    0    0    0 204.61 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1266   1570    0    0    0 204.51 
08:23:11   1.5   0.0   0.0  98.4   0.0    3   1264   1570    0    0    0 204.83 
08:23:12   1.6   0.0   0.0  98.4   0.0    3   1216   1772    0    0    0 205.50 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1276   1694    0    0    0 205.02 
08:23:13   1.6   0.0   0.0  98.4   0.0    3   1270   1690    0    0    0 205.83 
08:23:13   1.5   0.0   0.0  98.4   0.0    3   1448   1804    0    0    0 206.04 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1526   1864    0    0    0 207.23 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1234   1550    0    0    0 204.61 
08:23:15   1.5   0.0   0.0  98.4   0.0    3   1304   1732    0    0    0 205.47 
08:23:15   0.0   0.0   0.1  99.9   0.0    1   4190   1696    0    0    8 191.78 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1236    772    0    0    0 188.73 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1188    652    0    0    0 188.12 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1186    728    0    0    0 188.02 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1360   1040    0    0    0 189.06 
08:23:18   0.0   0.0   0.0  99.9   0.0    1   1508   1032    0    0    0 188.66 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1204    822    0    0    0 188.17 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1230    786    0    0    0 188.72 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1314    764    0    0    0 188.18 
08:23:20   0.0   0.0   0.0  99.9   0.0    1   1296    800    0    0    0 188.26 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1236    946    0    0    0 188.61 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1266    764    0    0    0 188.60 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1344   1232    0    0    0 188.31 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1460   1308    0    0    0 188.56 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1224    780    0    0    0 188.22 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1178    756    0    0    0 188.24 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1148    756    0    0    0 188.89 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1222    830    0    0    0 188.57 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1194    904    0    0    0 188.50 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1170    786    0    0    0 187.93 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1516   1124    0    0    0 188.94 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1660   1162    0    0    0 189.44 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1156    852    0    0    0 188.21 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1194    872    0    0    0 188.68 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1158    658    0    0    0 187.99 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1188    740    0    0    0 188.02 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1186    786    0    0    0 188.76 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1556   2234    1    0    0 189.18 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1374    906    0    0    0 188.81 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   2556   1468    0    0    0 188.98 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   1262    844    0    0    0 188.56 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1250    852    0    0    0 188.31 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1158    704    0    0    0 187.32 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1210    750    0    0    0 188.56 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1212    694    0    0    0 187.89 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1198    736    0    0    0 188.62 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1408    940    0    0    0 188.28 
08:23:34   0.0   0.0   0.0  99.9   0.0    1   1512    974    0    0    0 188.45 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1160    730    0    0    0 187.45 
08:23:35   0.0   0.0   0.0 100.0   0.0    1   1270    816    0    0    0 187.74 
08:23:35   0.4   0.0   0.2  99.4   0.0    1  19136   5870   11   12    5 203.42 
08:23:36   0.1   0.0   0.9  99.0   0.0    1  15490   8450    2    4    0 212.92 
08:23:36   1.0   0.0   0.2  98.8   0.0    3  11720   5648    2    0    0 207.75 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1286   1708    0    0    0 205.38 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1468   1886    0    0    0 207.00 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1544   1944    0    0    0 207.29 
08:23:38   1.6   0.0   0.0  98.4   0.0    3   1286   1608    0    0    0 204.57 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1290   1656    0    0    0 205.12 
08:23:39   1.6   0.0   0.0  98.4   0.0    3   1260   1610    0    0    0 204.75 
08:23:40   1.6   0.0   0.2  98.3   0.0    3  12728   4140    4    4    4 212.32 
08:23:40   1.5   0.0   0.0  98.4   0.0    3   1244   1792    0    0    0 205.84 
08:23:41   1.6   0.0   0.0  98.4   0.0    3   1786   2054    0    0    0 205.78 
08:23:41   1.1   0.0   0.1  98.7   0.0    1   4494   2312    0    0    8 204.32 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1548   1226    0    0    0 189.02 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1204    844    0    0    0 187.87 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1258    948    0    0    0 188.56 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1214    780    0    0    0 188.63 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1330    862    0    0    0 188.26 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1370    774    0    0    1 187.83 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1246    772    0    0    0 188.19 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1376    932    0    0    0 188.07 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1716   1068    0    0    0 188.65 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1226    728    0    0    0 188.64 
08:23:47   0.0   0.0   0.0  99.9   0.0    1   1228    770    0    0    0 188.58 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1226    754    0    0    0 187.66 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1214    792    0    0    0 188.34 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1194    754    0    0    0 188.96 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1236    798    0    0    0 188.05 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1430   1052    0    0    0 188.56 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1748   1096    0    0    0 188.45 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1158    682    0    0    0 187.66 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1292    852    0    0    0 187.75 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1200    724    0    0    0 188.35 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1200    778    0    0    0 188.21 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1290    768    0    0    0 188.58 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1214    746    0    0    0 188.62 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1410    992    0    0    0 188.76 
08:23:54   0.0   0.0   0.0  99.9   0.0    1   1552   1072    0    0    0 188.30 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1206    822    0    0    0 188.91 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1254    908    0    0    0 187.91 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1206    726    0    0    0 187.48 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1254    742    0    0    0 188.03 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1182    870    0    0    0 188.08 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1228    830    0    0    0 188.39 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1484    974    0    0    0 189.25 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1526   1072    0    0    0 188.31 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1170    792    0    0    0 187.57 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1244    760    0    0    0 188.22 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1188    778    0    0    0 188.36 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1744    840    0    0    0 188.86 
08:24:00   0.0   0.0   0.0 100.0   0.0    1   1214    702    0    0    0 188.86 
08:24:01   0.0   0.0   0.0 100.0   0.0    1   1254    896    0    0    0 188.20 
08:24:01   0.1   0.0   0.0  99.9   0.0    2   2126   1730    1    1    1 189.93 
08:24:02   0.4   0.0   0.5  99.1   0.0    3  21590   8374   13   16    5 216.47 
08:24:02   0.1   0.0   0.6  99.3   0.0    2  22064   7712    1    0    0 202.64 
08:24:03   1.4   0.0   0.1  98.4   0.0    3   2790   3446    1    0    0 210.72 
08:24:03   1.6   0.0   0.0  98.4   0.0    3   1310   1624    0    0    0 204.72 
08:24:04   1.6   0.0   0.0  98.4   0.0    3   1376   1880    0    0    0 205.83 
08:24:04   1.5   0.0   0.0  98.4   0.0    3   1254   1572    0    0    0 204.51 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1266   1810    0    0    0 205.32 
08:24:05   1.6   0.0   0.0  98.4   0.0    3   1526   1852    0    0    0 206.27 
08:24:06   1.6   0.0   0.0  98.4   0.0    3   1594   1876    0    0    0 207.07 
08:24:06   1.5   0.0   0.0  98.4   0.0    3   1304   1670    0    0    0 204.90 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1276   1646    0    0    0 204.79 
08:24:07   1.6   0.0   0.0  98.4   0.0    3   1274   1632    0    0    0 204.49 
08:24:08   0.6   0.0   0.1  99.3   0.0    1   4332   2054    0    0    8 198.27 
08:24:08   0.0   0.0   0.0 100.0   0.0    1   1304   1488    0    0    0 188.36 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1238    862    0    0    0 188.06 
08:24:09   0.0   0.0   0.0 100.0   0.0    1   1446   1208    0    0    0 188.71 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1870   1420    0    0    0 189.25 
08:24:10   0.0   0.0   0.0 100.0   0.0    1   1186    802    0    0    0 187.70 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1300   1040    0    0    0 187.87 
08:24:11   0.0   0.0   0.0 100.0   0.0    1   1280    790    0    0    0 187.65 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1280    790    0    0    0 188.62 
08:24:12   0.0   0.0   0.0 100.0   0.0    1   1322    896    0    0    0 188.71 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1252    932    0    0    0 188.02 
08:24:13   0.0   0.0   0.0 100.0   0.0    1   1470   1088    0    0    0 188.70 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1560   1244    0    0    0 187.78 
08:24:14   0.0   0.0   0.0 100.0   0.0    1   1194    838    0    0    0 187.99 
08:24:15   0.0   0.0   0.0 100.0   0.0    1   1254    856    0    0    0 187.91 
08:24:15   0.0   0.0   0.0  99.9   0.0    1   1242    846    0    0    0 188.16 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1246    856    0    0    0 188.24 
08:24:16   0.0   0.0   0.0 100.0   0.0    1   1232    954    0    0    0 188.54 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1246    918    0    0    0 188.13 
08:24:17   0.0   0.0   0.0 100.0   0.0    1   1424   1194    0    0    0 188.58 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1564   1196    0    0    0 188.99 
08:24:18   0.0   0.0   0.0 100.0   0.0    1   1204    856    0    0    0 188.07 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1250    966    0    0    0 188.20 
08:24:19   0.0   0.0   0.0 100.0   0.0    1   1214    950    0    0    0 188.35 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1358    908    0    0    0 188.35 
08:24:20   0.0   0.0   0.0 100.0   0.0    1   1180   1062    0    0    0 188.26 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1298   1020    0    0    0 188.25 
08:24:21   0.0   0.0   0.0 100.0   0.0    1   1436   1072    0    0    0 189.04 
08:24:22   0.0   0.0   0.0  99.9   0.0    1   1574   1010    0    0    0 188.91 
08:24:22   0.0   0.0   0.0 100.0   0.0    1   1430    922    0    0    0 188.54 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1276    896    0    0    0 188.12 
08:24:23   0.0   0.0   0.0 100.0   0.0    1   1232    728    0    0    0 187.55 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1246    834    0    0    0 188.37 
08:24:24   0.0   0.0   0.0 100.0   0.0    1   1200    788    0    0    0 187.80 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1228    872    0    0    0 188.04 
08:24:25   0.0   0.0   0.0 100.0   0.0    1   1426   1134    0    0    0 188.42 
08:24:26   0.0   0.0   0.0 100.0   0.0    1   1586   1192    0    0    0 188.96 
08:24:26   0.0   0.0   0.0  99.9   0.0    1   2772   4032    2    1    2 191.50 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1236   1026    0    0    0 188.23 
08:24:27   0.0   0.0   0.0 100.0   0.0    1   1254    830    0    0    0 187.47 
08:24:28   0.3   0.0   0.1  99.6   0.0    2   2102   2338    1    1    1 194.59 
08:24:28   0.2   0.0   1.1  98.7   0.0    1  21892   7612   12   15    4 218.87 
08:24:29   0.4   0.0   0.3  99.3   0.0    3  22684   8202    2    0    0 202.47 
08:24:29   1.5   0.0   0.1  98.4   0.0    3   2396   2124    0    0    0 208.64 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   3002   2916    0    0    0 210.27 
08:24:30   1.6   0.0   0.0  98.4   0.0    3   1274   1826    0    0    0 205.65 
08:24:31   1.6   0.0   0.0  98.4   0.0    3   1368   1834    0    0    0 205.78 
08:24:31   1.5   0.0   0.0  98.4   0.0    3   1280   1676    0    0    0 205.35 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1628   1884    0    0    0 205.36 
08:24:32   1.6   0.0   0.0  98.4   0.0    3   1320   1574    0    0    0 204.89 
08:24:33   1.6   0.0   0.0  98.4   0.0    3   1284   1786    0    0    0 205.61 
