Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:53:48   0.8   0.0   0.0  99.2   0.0    2   1964   2832    0    0    0 199.37 
15:53:49   0.8   0.0   0.0  99.2   0.0    2   1928   2822    0    0    0 199.13 
15:53:49   0.8   0.0   0.0  99.2   0.0    2   2016   2928    0    0    0 199.31 
15:53:50   0.8   0.0   0.0  99.2   0.0    2   1968   2924    0    0    0 199.17 
15:53:50   0.8   0.0   0.0  99.2   0.0    2   1942   2772    0    0    0 198.88 
15:53:51   0.8   0.0   0.0  99.2   0.0    2   2028   2840    0    0    0 199.43 
15:53:51   0.8   0.0   0.0  99.2   0.0    2   2150   2958    0    0    0 199.39 
15:53:52   0.8   0.0   0.0  99.2   0.0    2   2280   2746    0    0    0 199.83 
15:53:52   0.8   0.0   0.0  99.2   0.0    2   1938   2740    0    0    0 199.10 
15:53:53   0.8   0.0   0.0  99.2   0.0    2   1928   2836    0    0    0 198.72 
15:53:53   0.8   0.0   0.0  99.2   0.0    2   2060   2786    0    0    0 199.01 
15:53:54   0.8   0.0   0.0  99.2   0.0    2   1994   3000    0    0    0 199.74 
15:53:54   0.8   0.0   0.0  99.2   0.0    2   2046   2842    0    0    0 199.44 
15:53:55   0.8   0.0   0.0  99.2   0.0    2   2068   2764    0    0    0 199.26 
15:53:55   0.8   0.0   0.0  99.2   0.0    2   2148   3030    0    0    0 199.42 
15:53:56   0.8   0.0   0.0  99.2   0.0    2   2280   3022    0    0    0 200.37 
15:53:56   0.8   0.0   0.0  99.2   0.0    2   1954   2876    0    0    0 198.75 
15:53:57   0.8   0.0   0.0  99.2   0.0    2   1934   2730    0    0    0 199.33 
15:53:57   0.8   0.0   0.0  99.2   0.0    2   1920   2890    0    0    0 198.92 
15:53:58   0.8   0.0   0.0  99.2   0.0    2   1960   2718    0    0    0 198.88 
15:53:58   0.8   0.0   0.0  99.2   0.0    2   1926   2768    0    0    0 198.58 
15:53:59   0.8   0.0   0.0  99.2   0.0    2   1956   2768    0    0    0 198.76 
15:53:59   0.8   0.0   0.0  99.2   0.0    2   2118   3040    0    0    0 199.86 
15:54:00   0.8   0.0   0.0  99.2   0.0    2   2846   2956    0    0    0 200.52 
15:54:00   0.8   0.0   0.0  99.2   0.0    2   1958   2662    0    0    0 198.23 
15:54:01   0.8   0.0   0.0  99.2   0.0    2   3046   3128    0    0    0 199.59 
15:54:01   0.8   0.0   0.0  99.2   0.0    2   1938   2698    0    0    0 198.97 
15:54:02   0.8   0.0   0.0  99.2   0.0    2   1956   2844    0    0    0 199.21 
15:54:02   0.8   0.0   0.0  99.2   0.0    2   1922   2652    0    0    0 198.41 
15:54:03   0.8   0.0   0.0  99.2   0.0    2   1950   2526    0    0    0 198.16 
15:54:03   0.7   0.0   0.0  99.2   0.0    2   2132   2988    0    0    0 198.97 
15:54:04   0.8   0.0   0.0  99.2   0.0    2   2400   2858    0    0    0 200.40 
15:54:04   0.8   0.0   0.0  99.2   0.0    2   1996   2746    0    0    0 199.37 
15:54:05   0.8   0.0   0.0  99.2   0.0    2   2024   2922    0    0    0 199.16 
15:54:05   0.8   0.0   0.0  99.2   0.0    2   1936   2824    0    0    0 199.00 
15:54:06   0.8   0.0   0.0  99.2   0.0    2   2044   2934    0    0    0 199.30 
15:54:06   0.8   0.0   0.0  99.2   0.0    2   1944   2780    0    0    0 199.09 
15:54:07   0.8   0.0   0.0  99.2   0.0    2   1928   3048    0    0    0 199.24 
15:54:07   0.8   0.0   0.0  99.2   0.0    2   2148   2942    0    0    0 199.17 
15:54:08   0.8   0.0   0.0  99.2   0.0    2   2268   2892    0    0    0 200.11 
15:54:08   0.8   0.0   0.0  99.2   0.0    2   1952   2826    0    0    0 198.93 
15:54:09   0.8   0.0   0.0  99.2   0.0    2   1908   2736    0    0    0 199.28 
15:54:09   0.8   0.0   0.0  99.2   0.0    2   1938   2644    0    0    0 198.65 
15:54:10   0.8   0.0   0.0  99.2   0.0    2   2090   3022    0    0    0 199.21 
15:54:10   0.8   0.0   0.0  99.2   0.0    2   2200   2642    0    0    0 199.08 
15:54:11   0.8   0.0   0.0  99.2   0.0    2   2018   2872    0    0    0 199.35 
15:54:11   0.8   0.0   0.0  99.2   0.0    2   2152   2454    0    0    0 198.44 
15:54:12   0.8   0.0   0.0  99.2   0.0    2   2268   3014    0    0    0 199.75 
15:54:12   0.8   0.0   0.0  99.2   0.0    2   1956   2638    0    0    0 198.85 
15:54:13   0.8   0.0   0.0  99.2   0.0    2   1916   2690    0    0    0 199.11 
15:54:13   0.8   0.0   0.0  99.2   0.0    2   1930   2692    0    0    0 198.45 
15:54:14   0.8   0.0   0.0  99.2   0.0    2   2158   2832    0    0    0 199.49 
15:54:14   0.8   0.0   0.0  99.2   0.0    2   1978   2810    0    0    0 199.26 
15:54:15   0.8   0.0   0.0  99.2   0.0    2   2120   2678    0    0    0 198.65 
15:54:15   0.8   0.0   0.0  99.2   0.0    2   2254   3076    0    0    0 200.15 
15:54:16   0.8   0.0   0.0  99.2   0.0    2   2306   2886    0    0    0 200.06 
15:54:16   0.8   0.0   0.0  99.2   0.0    2   1986   2730    0    0    0 199.09 
15:54:17   0.8   0.0   0.0  99.2   0.0    2   1916   2890    0    0    0 199.24 
15:54:17   0.8   0.0   0.0  99.2   0.0    2   1926   2670    0    0    0 199.05 
15:54:18   0.8   0.0   0.0  99.2   0.0    2   1992   2764    0    0    0 199.18 
15:54:18   0.8   0.0   0.0  99.2   0.0    2   1914   2702    0    0    0 198.78 
15:54:19   0.8   0.0   0.0  99.2   0.0    2   1926   2882    0    0    0 199.21 
15:54:19   0.8   0.0   0.0  99.2   0.0    2   2144   2928    0    0    0 199.66 
15:54:20   0.8   0.0   0.0  99.2   0.0    2   2276   2960    0    0    0 199.94 
15:54:20   0.8   0.0   0.0  99.2   0.0    2   2226   3026    0    0    0 198.96 
15:54:21   0.8   0.0   0.0  99.2   0.0    2   2080   2936    0    0    0 199.16 
15:54:21   0.8   0.0   0.0  99.2   0.0    2   1922   2764    0    0    0 198.45 
15:54:22   0.8   0.0   0.0  99.2   0.0    2   1968   2670    0    0    0 198.52 
15:54:22   0.8   0.0   0.0  99.2   0.0    2   1914   2676    0    0    0 199.34 
15:54:23   0.8   0.0   0.0  99.2   0.0    2   1940   2910    0    0    0 198.90 
15:54:23   0.8   0.0   0.0  99.2   0.0    2   2130   2884    0    0    0 199.49 
15:54:24   0.8   0.0   0.0  99.2   0.0    2   2308   2930    0    0    0 200.05 
15:54:24   0.8   0.0   0.0  99.2   0.0    2   2096   2806    0    0    0 199.07 
15:54:25   0.8   0.0   0.0  99.2   0.0    2   2512   2888    0    0    2 199.47 
15:54:25   0.8   0.0   0.0  99.2   0.0    2   1966   2696    0    0    0 198.50 
15:54:26   0.8   0.0   0.0  99.2   0.0    2   1996   2908    0    0    0 198.99 
15:54:26   0.8   0.0   0.0  99.2   0.0    2   1938   2574    0    0    0 198.49 
15:54:27   0.8   0.0   0.0  99.2   0.0    2   1920   2936    0    0    0 199.42 
15:54:27   0.8   0.0   0.0  99.2   0.0    2   2100   2930    0    0    0 199.38 
15:54:28   0.8   0.0   0.0  99.2   0.0    2   2272   2926    0    0    0 200.01 
15:54:28   0.8   0.0   0.0  99.2   0.0    2   1934   2868    0    0    0 198.72 
15:54:29   0.8   0.0   0.0  99.2   0.0    2   3474   3272    0    0    0 200.30 
15:54:29   0.8   0.0   0.0  99.2   0.0    2   3262   3456    0    0    0 199.43 
15:54:30   0.8   0.0   0.0  99.2   0.0    2   1976   2902    0    0    0 199.22 
15:54:30   0.8   0.0   0.0  99.2   0.0    2   2074   2918    0    0    0 199.03 
15:54:31   0.8   0.0   0.0  99.2   0.0    2   2056   2936    0    0    0 199.28 
15:54:31   0.8   0.0   0.0  99.2   0.0    2   2138   2848    0    0    0 199.05 
15:54:32   0.8   0.0   0.0  99.2   0.0    2   2248   2980    0    0    0 200.02 
15:54:32   0.8   0.0   0.0  99.2   0.0    2   1932   2744    0    0    0 199.19 
15:54:33   0.8   0.0   0.0  99.2   0.0    2   2218   2850    0    0    1 200.20 
15:54:33   0.8   0.0   0.0  99.2   0.0    2   1890   2740    0    0    0 198.81 
15:54:34   0.8   0.0   0.0  99.2   0.0    2   2488   2858    0    0    0 199.57 
15:54:34   0.8   0.0   0.0  99.2   0.0    2   2282   2912    0    0    0 199.43 
15:54:35   0.8   0.0   0.0  99.2   0.0    2   1880   2930    0    0    0 199.06 
15:54:35   0.7   0.0   0.0  99.2   0.0    2   2108   2766    0    0    0 199.06 
15:54:36   0.8   0.0   0.0  99.2   0.0    2   2372   3108    0    0    0 200.22 
15:54:36   0.8   0.0   0.0  99.2   0.0    2   1946   2688    0    0    0 198.77 
15:54:37   0.8   0.0   0.0  99.2   0.0    2   1894   2786    0    0    0 199.01 
15:54:37   0.8   0.0   0.0  99.2   0.0    2   1882   2442    0    0    0 198.53 
15:54:38   0.8   0.0   0.0  99.2   0.0    2   1948   2876    0    0    0 198.74 
15:54:38   0.8   0.0   0.0  99.2   0.0    2   1906   2686    0    0    0 198.27 
15:54:39   0.8   0.0   0.0  99.2   0.0    2   1890   2752    0    0    0 198.95 
15:54:39   0.8   0.0   0.0  99.2   0.0    2   2100   2730    0    0    0 199.49 
15:54:40   0.8   0.0   0.0  99.2   0.0    2   2250   3066    0    0    0 199.98 
15:54:40   0.8   0.0   0.0  99.2   0.0    2   1922   2898    0    0    0 199.32 
15:54:41   0.8   0.0   0.0  99.2   0.0    2   2114   3052    0    0    0 199.18 
15:54:41   0.8   0.0   0.0  99.2   0.0    2   1896   2796    0    0    0 199.27 
15:54:42   0.8   0.0   0.0  99.2   0.0    2   1960   2838    0    0    0 199.42 
15:54:42   0.8   0.0   0.0  99.2   0.0    2   1916   2812    0    0    0 198.77 
15:54:43   0.8   0.0   0.0  99.2   0.0    2   1896   2854    0    0    0 199.13 
15:54:43   0.8   0.0   0.0  99.2   0.0    2   2116   3040    0    0    0 199.52 
15:54:44   0.8   0.0   0.0  99.2   0.0    2   2268   3128    0    0    0 199.94 
15:54:44   0.8   0.0   0.0  99.2   0.0    2   1936   2804    0    0    0 199.42 
15:54:45   0.8   0.0   0.0  99.2   0.0    2   2026   2856    0    0    0 199.42 
15:54:45   0.8   0.0   0.0  99.2   0.0    2   1880   2782    0    0    0 199.15 
15:54:46   0.8   0.0   0.0  99.2   0.0    2   2028   2852    0    0    0 199.05 
15:54:46   0.8   0.0   0.0  99.2   0.0    2   1914   2766    0    0    0 199.08 
15:54:47   0.8   0.0   0.0  99.2   0.0    2   1910   2960    0    0    0 199.35 
15:54:47   0.8   0.0   0.0  99.2   0.0    2   2116   3016    0    0    0 199.87 
15:54:48   0.8   0.0   0.0  99.2   0.0    2   2238   3002    0    0    0 200.27 
15:54:48   0.8   0.0   0.0  99.2   0.0    2   1942   2834    0    0    0 199.10 
15:54:49   0.8   0.0   0.0  99.2   0.0    2   1904   2854    0    0    0 199.50 
15:54:49   0.8   0.0   0.0  99.2   0.0    2   2204   2822    0    0    1 199.75 
15:54:50   0.8   0.0   0.0  99.2   0.0    2   1940   2732    0    0    0 199.28 
15:54:50   0.8   0.0   0.0  99.2   0.0    2   1906   2770    0    0    0 198.76 
15:54:51   0.8   0.0   0.0  99.2   0.0    2   2166   3028    0    0    0 199.69 
15:54:51   0.8   0.0   0.0  99.2   0.0    2   2122   3030    0    0    0 199.11 
15:54:52   0.8   0.0   0.0  99.2   0.0    2   2242   2994    0    0    0 200.49 
15:54:52   0.8   0.0   0.0  99.2   0.0    2   1926   2784    0    0    0 199.11 
15:54:53   0.8   0.0   0.0  99.2   0.0    2   1890   2794    0    0    0 199.21 
15:54:53   0.8   0.0   0.0  99.2   0.0    2   1892   2962    0    0    0 199.40 
15:54:54   0.8   0.0   0.0  99.2   0.0    2   1964   2866    0    0    0 199.17 
15:54:54   0.8   0.0   0.0  99.2   0.0    2   1940   2628    0    0    0 199.16 
15:54:55   0.8   0.0   0.0  99.2   0.0    2   2030   2792    0    0    0 199.12 
15:54:55   0.8   0.0   0.0  99.2   0.0    2   2102   2934    0    0    0 199.52 
15:54:56   0.8   0.0   0.0  99.2   0.0    2   2284   2938    0    0    0 200.08 
15:54:56   0.8   0.0   0.0  99.2   0.0    2   2232   3186    0    0    0 199.80 
15:54:57   0.8   0.0   0.0  99.2   0.0    2   1892   3002    0    0    0 199.16 
15:54:57   0.8   0.0   0.0  99.2   0.0    2   1908   2740    0    0    0 199.08 
15:54:58   0.8   0.0   0.0  99.2   0.0    2   2194   2766    0    0    0 199.31 
15:54:58   0.8   0.0   0.0  99.2   0.0    2   1904   2582    0    0    0 199.40 
15:54:59   0.8   0.0   0.0  99.2   0.0    2   1894   2872    0    0    0 199.40 
15:54:59   0.8   0.0   0.0  99.2   0.0    2   2124   3034    0    0    0 199.70 
15:55:00   0.8   0.0   0.0  99.2   0.0    2   2618   3020    0    0    0 200.06 
15:55:00   0.8   0.0   0.0  99.2   0.0    2   1920   2752    0    0    0 199.21 
15:55:01   0.8   0.0   0.0  99.2   0.0    2   2598   3044    0    0    0 199.78 
15:55:01   0.8   0.0   0.0  99.2   0.0    2   2052   2792    0    0    0 199.04 
15:55:02   0.8   0.0   0.0  99.2   0.0    2   1946   2838    0    0    0 199.69 
15:55:02   0.8   0.0   0.0  99.2   0.0    2   1904   2958    0    0    0 198.98 
15:55:03   0.8   0.0   0.0  99.2   0.0    2   1910   2864    0    0    0 199.08 
15:55:03   0.8   0.0   0.0  99.2   0.0    2   2114   2874    0    0    0 200.06 
15:55:04   0.8   0.0   0.0  99.2   0.0    2   2878   2924    0    0    2 201.06 
15:55:04   0.8   0.0   0.0  99.2   0.0    2   1960   2792    0    0    0 199.05 
15:55:05   0.8   0.0   0.0  99.2   0.0    2   2018   2836    0    0    0 199.68 
15:55:05   0.8   0.0   0.0  99.2   0.0    2   1880   2744    0    0    0 199.07 
15:55:06   0.8   0.0   0.0  99.2   0.0    2   2008   2786    0    0    0 199.53 
15:55:06   0.8   0.0   0.0  99.2   0.0    2   2054   3148    0    0    0 199.27 
15:55:07   0.8   0.0   0.0  99.2   0.0    2   1854   2850    0    0    0 199.07 
15:55:07   0.8   0.0   0.0  99.2   0.0    2   2118   2802    0    0    0 199.81 
15:55:08   0.8   0.0   0.0  99.2   0.0    2   2222   3042    0    0    0 200.13 
15:55:08   0.8   0.0   0.0  99.2   0.0    2   1908   2912    0    0    0 199.23 
15:55:09   0.8   0.0   0.0  99.2   0.0    2   1856   2758    0    0    0 198.71 
15:55:09   0.8   0.0   0.0  99.2   0.0    2   1884   2944    0    0    0 199.20 
15:55:10   0.8   0.0   0.0  99.2   0.0    2   1932   2750    0    0    0 198.43 
15:55:10   0.8   0.0   0.0  99.2   0.0    2   2116   2648    0    0    0 199.63 
15:55:11   0.8   0.0   0.0  99.2   0.0    2   2042   2870    0    0    0 199.18 
15:55:11   0.8   0.0   0.0  99.2   0.0    2   2480   3128    0    0    0 200.02 
15:55:12   0.8   0.0   0.0  99.2   0.0    2   2218   2972    0    0    0 200.11 
15:55:12   0.8   0.0   0.0  99.2   0.0    2   1894   2552    0    0    0 198.87 
15:55:13   0.8   0.0   0.0  99.2   0.0    2   1894   2840    0    0    0 199.11 
15:55:13   0.8   0.0   0.0  99.2   0.0    2   1868   2774    0    0    0 199.00 
15:55:14   0.8   0.0   0.0  99.2   0.0    2   1956   2660    0    0    0 199.25 
15:55:14   0.8   0.0   0.0  99.2   0.0    2   1930   2864    0    0    0 199.09 
15:55:15   0.8   0.0   0.1  99.2   0.0    2   1882   2838    0    0    0 198.81 
15:55:15   0.8   0.0   0.0  99.2   0.0    2   2210   2968    0    0    0 199.63 
15:55:16   0.8   0.0   0.0  99.2   0.0    2   2252   3048    0    0    0 201.10 
15:55:16   0.8   0.0   0.0  99.2   0.0    2   1946   2868    0    0    0 199.12 
15:55:17   0.8   0.0   0.0  99.2   0.0    2   1892   2496    0    0    0 199.29 
15:55:17   0.8   0.0   0.0  99.2   0.0    2   1898   2648    0    0    0 198.62 
15:55:18   0.8   0.0   0.0  99.2   0.0    2   1958   2720    0    0    0 199.72 
15:55:18   0.8   0.0   0.0  99.2   0.0    2   1884   2848    0    0    0 199.25 
15:55:19   0.8   0.0   0.0  99.2   0.0    2   1864   2916    0    0    0 199.26 
15:55:19   0.8   0.0   0.0  99.2   0.0    2   2096   2858    0    0    0 200.05 
15:55:20   0.8   0.0   0.0  99.2   0.0    2   2216   2954    0    0    0 200.35 
15:55:20   0.8   0.0   0.0  99.2   0.0    2   1908   2662    0    0    0 198.85 
15:55:21   0.8   0.0   0.0  99.2   0.0    2   2004   2914    0    0    0 199.07 
15:55:21   0.8   0.0   0.0  99.2   0.0    2   1868   2656    0    0    0 198.72 
15:55:22   0.8   0.0   0.0  99.2   0.0    2   1986   2770    0    0    0 198.84 
15:55:22   0.8   0.0   0.0  99.2   0.0    2   1892   2896    0    0    0 199.04 
15:55:23   0.8   0.0   0.0  99.2   0.0    2   1864   2676    0    0    0 199.35 
15:55:23   0.8   0.0   0.0  99.2   0.0    2   2086   2898    0    0    0 199.64 
15:55:24   0.8   0.0   0.0  99.2   0.0    2   2268   2970    0    0    0 200.23 
15:55:24   0.8   0.0   0.0  99.2   0.0    2   1936   2906    0    0    0 199.44 
15:55:25   0.8   0.0   0.0  99.2   0.0    2   1866   2640    0    0    0 198.89 
15:55:25   0.8   0.0   0.0  99.2   0.0    2   2036   2824    0    0    0 199.63 
15:55:26   0.8   0.0   0.0  99.2   0.0    2   1956   2752    0    0    0 199.47 
15:55:26   0.8   0.0   0.0  99.2   0.0    2   1908   2906    0    0    0 199.16 
15:55:27   0.8   0.0   0.0  99.2   0.0    2   1958   2858    0    0    0 199.16 
15:55:27   0.8   0.0   0.0  99.2   0.0    2   2092   2834    0    0    0 199.80 
15:55:28   0.8   0.0   0.0  99.2   0.0    2   2256   2808    0    0    0 200.26 
15:55:28   0.8   0.0   0.0  99.2   0.0    2   1920   2780    0    0    0 199.00 
15:55:29   0.8   0.0   0.0  99.2   0.0    2   1872   2504    0    0    0 198.56 
15:55:29   0.8   0.0   0.0  99.2   0.0    2   1888   2668    0    0    0 198.65 
15:55:30   0.8   0.0   0.0  99.2   0.0    2   2540   2828    0    0    2 200.01 
15:55:30   0.8   0.0   0.0  99.2   0.0    2   1862   2712    0    0    0 199.24 
15:55:31   0.8   0.0   0.0  99.2   0.0    2   1984   2722    0    0    0 198.88 
15:55:31   0.8   0.0   0.0  99.2   0.0    2   2086   3008    0    0    0 199.72 
15:55:32   0.8   0.0   0.0  99.2   0.0    2   2284   2976    0    0    0 200.69 
15:55:32   0.8   0.0   0.0  99.2   0.0    2   1918   2702    0    0    0 199.33 
15:55:33   0.8   0.0   0.1  99.1   0.0    2   2952   4542    1    0    1 202.82 
15:55:33   0.8   0.0   0.0  99.2   0.0    2   1848   2522    0    0    0 198.07 
15:55:34   0.8   0.0   0.0  99.2   0.0    2   1940   2746    0    0    0 198.76 
15:55:34   0.8   0.0   0.0  99.2   0.0    2   1906   2514    0    0    0 198.36 
15:55:35   0.8   0.0   0.0  99.2   0.0    2   3670   5336    2    2    1 203.50 
15:55:35   0.8   0.0   0.0  99.2   0.0    2   2092   2694    0    0    0 199.51 
15:55:36   0.8   0.0   0.0  99.2   0.0    2   2426   3010    0    0    0 200.71 
15:55:36   0.8   0.0   0.0  99.2   0.0    2   1902   2644    0    0    0 198.84 
15:55:37   0.8   0.0   0.0  99.2   0.0    2   3710   5014    1    1    2 201.80 
15:55:37   0.8   0.0   0.0  99.2   0.0    2   2160   3440    0    0    0 200.01 
15:55:38   0.7   0.0   0.1  99.2   0.0    2   1946   2724    0    0    0 198.79 
15:55:38   0.8   0.0   0.0  99.2   0.0    2   1868   2634    0    0    0 198.23 
15:55:39   0.8   0.0   0.0  99.2   0.0    2   1878   2714    0    0    0 199.48 
15:55:39   0.8   0.0   0.0  99.2   0.0    2   2066   2736    0    0    0 199.45 
15:55:40   0.8   0.0   0.0  99.2   0.0    2   2200   2958    0    0    0 200.46 
15:55:40   0.8   0.0   0.0  99.2   0.0    2   1890   2826    0    0    0 198.76 
15:55:41   0.8   0.0   0.0  99.2   0.0    2   1998   2838    0    0    0 199.23 
15:55:41   0.8   0.0   0.0  99.2   0.0    2   1850   2762    0    0    0 198.69 
15:55:42   0.8   0.0   0.0  99.2   0.0    2   1924   2634    0    0    0 198.61 
15:55:42   0.8   0.0   0.0  99.2   0.0    2   1944   2468    0    0    0 198.33 
15:55:43   0.8   0.0   0.0  99.2   0.0    2   1858   2734    0    0    0 198.65 
15:55:43   0.8   0.0   0.0  99.2   0.0    2   2040   2684    0    0    0 199.82 
15:55:44   0.8   0.0   0.0  99.2   0.0    2   2222   2944    0    0    0 199.79 
15:55:44   0.8   0.0   0.0  99.2   0.0    2   1924   2784    0    0    0 199.29 
15:55:45   0.8   0.0   0.0  99.2   0.0    2   1850   2620    0    0    0 198.44 
15:55:45   0.8   0.0   0.0  99.2   0.0    2   1826   2748    0    0    0 199.09 
15:55:46   0.8   0.0   0.0  99.2   0.0    2   2090   2856    0    0    0 199.78 
15:55:46   0.8   0.0   0.0  99.2   0.0    2   1880   2622    0    0    0 198.74 
15:55:47   0.8   0.0   0.0  99.2   0.0    2   1872   2742    0    0    0 199.07 
15:55:47   0.8   0.0   0.0  99.2   0.0    2   2124   2726    0    0    0 199.87 
15:55:48   0.8   0.0   0.0  99.2   0.0    2   2206   2512    0    0    0 200.44 
15:55:48   0.8   0.0   0.0  99.2   0.0    2   1892   2456    0    0    0 199.43 
15:55:49   0.8   0.0   0.0  99.2   0.0    2   1870   2420    0    0    0 199.45 
15:55:49   0.8   0.0   0.0  99.2   0.0    2   1844   2112    0    0    0 198.20 
15:55:50   0.8   0.0   0.0  99.2   0.0    2   1902   2256    0    0    0 198.87 
15:55:50   0.8   0.0   0.0  99.2   0.0    2   1866   2466    0    0    0 198.52 
15:55:51   0.8   0.0   0.0  99.2   0.0    2   4596   4968    1    0    1 201.75 
15:55:51   0.8   0.0   0.0  99.2   0.0    2   2092   2496    0    0    0 199.29 
15:55:52   0.8   0.0   0.0  99.2   0.0    2   2230   2418    0    0    0 200.18 
15:55:52   0.8   0.0   0.0  99.2   0.0    2   1928   2184    0    0    0 198.50 
15:55:53   0.8   0.0   0.0  99.2   0.0    2   1860   2564    0    0    0 199.09 
15:55:53   0.8   0.0   0.0  99.2   0.0    2   1848   2414    0    0    0 199.05 
15:55:54   0.8   0.0   0.0  99.2   0.0    2   1950   2236    0    0    0 198.70 
15:55:54   0.8   0.0   0.0  99.2   0.0    2   1886   2190    0    0    0 198.29 
15:55:55   0.8   0.0   0.0  99.2   0.0    2   1846   2406    0    0    0 198.73 
15:55:55   0.8   0.0   0.0  99.2   0.0    2   2716   2632    0    0    2 200.30 
15:55:56   0.8   0.0   0.0  99.2   0.0    2   2204   2386    0    0    0 199.65 
15:55:56   0.8   0.0   0.0  99.2   0.0    2   2038   1948    0    0    0 198.41 
15:55:57   0.8   0.0   0.0  99.2   0.0    2   1838   2378    0    0    0 198.97 
15:55:57   0.8   0.0   0.0  99.2   0.0    2   1866   2238    0    0    0 198.41 
15:55:58   0.8   0.0   0.0  99.2   0.0    2   1888   2176    0    0    0 198.59 
15:55:58   0.8   0.0   0.0  99.2   0.0    2   3566   5984    2    1    0 203.17 
15:55:59   0.8   0.0   0.0  99.2   0.0    2   1876   2348    0    0    0 199.48 
15:55:59   0.8   0.0   0.0  99.2   0.0    2   2698   2824    0    0    2 199.83 
15:56:00   0.8   0.0   0.0  99.2   0.0    2   2564   2468    0    0    0 200.06 
15:56:00   0.8   0.0   0.0  99.2   0.0    2   1856   2212    0    0    0 198.50 
15:56:01   0.8   0.0   0.0  99.2   0.0    2   2556   2498    0    0    0 199.42 
15:56:01   0.8   0.0   0.0  99.2   0.0    2   1868   2134    0    0    0 198.61 
15:56:02   0.8   0.0   0.0  99.2   0.0    2   1888   2380    0    0    0 198.78 
15:56:02   0.8   0.0   0.0  99.2   0.0    2   1820   2230    0    0    0 198.13 
15:56:03   0.8   0.0   0.0  99.2   0.0    2   1882   2422    0    0    0 199.06 
15:56:03   0.8   0.0   0.0  99.2   0.0    2   2042   2444    0    0    0 199.16 
15:56:04   0.8   0.0   0.0  99.2   0.0    2   2230   2402    0    0    0 200.12 
15:56:04   0.8   0.0   0.0  99.2   0.0    2   1868   2238    0    0    0 198.46 
15:56:05   0.8   0.0   0.0  99.2   0.0    2   1850   2276    0    0    0 198.62 
15:56:05   0.8   0.0   0.0  99.2   0.0    2   1824   2216    0    0    0 197.95 
15:56:06   0.8   0.0   0.0  99.2   0.0    2   1980   2394    0    0    0 198.89 
15:56:06   0.8   0.0   0.0  99.2   0.0    2   2000   2298    0    0    0 198.73 
15:56:07   0.8   0.0   0.0  99.2   0.0    2   1842   2196    0    0    0 198.23 
15:56:07   0.8   0.0   0.0  99.2   0.0    2   2080   2420    0    0    0 199.10 
15:56:08   0.8   0.0   0.0  99.2   0.0    2   2196   2430    0    0    0 199.79 
15:56:08   0.8   0.0   0.0  99.2   0.0    2   1852   2268    0    0    0 199.69 
15:56:09   0.8   0.0   0.0  99.2   0.0    2   1834   2324    0    0    0 198.32 
15:56:09   0.8   0.0   0.0  99.2   0.0    2   1852   2344    0    0    0 198.72 
15:56:10   0.8   0.0   0.0  99.2   0.0    2   1872   2320    0    0    0 198.97 
15:56:10   0.8   0.0   0.0  99.2   0.0    2   2064   2220    0    0    0 198.17 
15:56:11   0.8   0.0   0.0  99.2   0.0    2   1984   2256    0    0    0 198.51 
15:56:11   0.8   0.0   0.0  99.2   0.0    2   2100   2272    0    0    0 198.97 
15:56:12   0.8   0.0   0.0  99.2   0.0    2   2142   2394    0    0    0 199.39 
15:56:12   0.8   0.0   0.0  99.2   0.0    2   1902   2246    0    0    0 198.86 
15:56:13   0.8   0.0   0.0  99.2   0.0    2   1976   2450    0    0    0 198.56 
15:56:13   0.8   0.0   0.0  99.2   0.0    2   1856   2242    0    0    0 198.64 
15:56:14   0.8   0.0   0.0  99.2   0.0    2   1900   2182    0    0    0 199.10 
15:56:14   0.8   0.0   0.0  99.2   0.0    2   1874   2100    0    0    0 198.18 
15:56:15   0.8   0.0   0.0  99.2   0.0    2   1970   2390    0    0    0 198.22 
15:56:15   0.8   0.0   0.0  99.2   0.0    2   2080   2370    0    0    0 198.64 
15:56:16   0.8   0.0   0.0  99.2   0.0    2   2178   2408    0    0    0 199.68 
15:56:16   0.8   0.0   0.0  99.2   0.0    2   1866   2122    0    0    0 198.50 
15:56:17   0.8   0.0   0.0  99.2   0.0    2   1982   2320    0    0    0 199.11 
15:56:17   0.7   0.0   0.1  99.2   0.0    2   5806   4188    1    1    7 202.62 
15:56:18   0.3   0.0   1.0  98.7   0.0    1  28658  11748   11   12    4 211.95 
15:56:18   0.3   0.0   0.1  99.6   0.0    2  12318   6510    1    0    0 197.78 
15:56:19   0.6   0.0   0.2  99.3   0.0    2   3368   2498    0    0    0 200.37 
15:56:19   0.6   0.0   0.2  99.2   0.0    2   2130   2462    0    0    0 199.78 
15:56:20   0.7   0.0   0.1  99.2   0.0    2   2166   2520    0    0    0 199.55 
15:56:20   0.8   0.0   0.0  99.2   0.0    2   1876   2204    0    0    0 198.74 
15:56:21   0.8   0.0   0.0  99.2   0.0    2   2010   2278    0    0    0 199.62 
15:56:21   0.8   0.0   0.0  99.2   0.0    2   2516   2382    0    0    2 200.66 
15:56:22   0.8   0.0   0.0  99.2   0.0    2   1820   2282    0    0    0 199.48 
