Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:05:18   0.0   0.0   0.1  99.9   0.0    1   1976   1954    0    0    0 190.16 
09:05:18   0.0   0.0   0.1  99.9   0.0    1   1992   1724    0    0    0 189.32 
09:05:19   0.0   0.0   0.1  99.9   0.0    1   2054   1792    0    0    0 189.22 
09:05:19   0.0   0.0   0.1  99.9   0.0    1   2060   1804    0    0    0 189.80 
09:05:20   0.0   0.0   0.1  99.9   0.0    1   2074   1864    0    0    0 189.86 
09:05:20   0.0   0.0   0.1  99.9   0.0    1   2048   1764    0    0    0 189.12 
09:05:21   0.0   0.0   0.1  99.9   0.0    1   2120   1886    0    0    0 189.60 
09:05:21   0.0   0.0   0.1  99.9   0.0    1   2386   2444    0    0    0 191.59 
09:05:22   0.0   0.0   0.1  99.9   0.0    1   1990   2026    0    0    0 190.09 
09:05:22   0.0   0.0   0.1  99.9   0.0    1   2016   1746    0    0    0 189.26 
09:05:23   0.0   0.0   0.1  99.9   0.0    1   1952   1676    0    0    0 189.18 
09:05:23   0.0   0.0   0.1  99.9   0.0    1   2106   1870    0    0    0 189.64 
09:05:24   0.0   0.0   0.1  99.9   0.0    2   3426   1894    1    1    0 189.47 
09:05:24   0.3   0.0   0.1  99.6   0.0    1   2014   4774    0    0    0 198.58 
09:05:25   0.3   0.0   0.1  99.6   0.0    1   8244   3792    2    0    0 196.67 
09:05:25   0.0   0.0   0.1  99.9   0.0    1   4080   2878    0    0    3 193.32 
09:05:26   0.0   0.0   0.1  99.9   0.0    1   2006   1806    0    0    0 189.60 
09:05:26   0.0   0.0   0.1  99.9   0.0    1   2052   2016    0    0    0 190.10 
09:05:27   0.0   0.0   0.1  99.9   0.0    1   1946   1692    0    0    0 188.30 
09:05:27   0.0   0.0   0.1  99.9   0.0    1   2064   1614    0    0    0 188.87 
09:05:28   0.0   0.0   0.1  99.9   0.0    1   1992   1800    0    0    0 189.38 
09:05:28   0.0   0.0   0.1  99.9   0.0    1   2008   1810    0    0    0 189.26 
09:05:29   0.0   0.0   0.1  99.9   0.0    1   2054   1900    0    0    0 189.52 
09:05:29   1.4   0.0   4.2  94.4   0.0   65  85202  21584   75  140    5 239.90 
09:05:30   1.2   0.0  35.7  63.2   0.0   51 109558  42820    1    0    0 383.56 
09:05:30   0.1   0.0   4.8  95.1   0.0    1 195756  49004    0    0    0 268.73 
09:05:31   0.3   0.0   1.3  98.5   0.0   26 261318  50134   11    0    0 260.78 
09:05:31   0.4   0.0   9.2  90.5   0.0   66 133512  43168   53    0    0 283.55 
09:05:32  12.6   0.0  37.5  49.9   0.0   65  13148  26096    0    0    0 432.16 
09:05:32  49.4   0.0   0.7  49.9   0.0   65   3972  20782    0    0    0 533.92 
09:05:33  23.6   0.0   2.6  73.8   0.0    1  95662  29652    0    0  132 382.69 
09:05:33   0.0   0.0   0.1  99.9   0.0    1   2418   2508    0    0    0 192.11 
09:05:34   0.0   0.0   0.1  99.9   0.0    1   2024   1898    0    0    0 189.88 
09:05:34   0.0   0.0   0.1  99.9   0.0    1   2152   1858    0    0    0 189.83 
09:05:35   0.0   0.0   0.1  99.9   0.0    1   2646   2188    0    0    2 190.93 
09:05:35   0.0   0.0   0.1  99.9   0.0    1   2056   1902    0    0    0 190.01 
09:05:36   0.0   0.0   0.1  99.9   0.0    1   1970   1996    0    0    0 190.79 
09:05:36   0.0   0.0   0.1  99.9   0.0    1   2058   1936    0    0    0 190.22 
09:05:37   0.0   0.0   0.1  99.9   0.0    1   2086   2146    0    0    0 190.78 
09:05:37   0.0   0.0   0.1  99.9   0.0    1   2356   2232    0    0    0 191.48 
09:05:38   0.0   0.0   0.1  99.9   0.0    1   2044   1790    0    0    0 189.77 
09:05:38   0.0   0.0   0.1  99.9   0.0    1   2058   1968    0    0    0 190.09 
09:05:39   0.0   0.0   0.1  99.9   0.0    1   2066   2166    0    0    0 190.37 
09:05:39   0.0   0.0   0.1  99.9   0.0    1   2178   1968    0    0    0 189.79 
09:05:40   0.0   0.0   0.1  99.9   0.0    1   2228   1982    0    0    0 190.27 
09:05:40   0.0   0.0   0.1  99.9   0.0    1   2036   1884    0    0    0 190.07 
09:05:41   0.0   0.0   0.1  99.9   0.0    1   2312   2124    0    0    0 190.39 
09:05:41   0.0   0.0   0.1  99.9   0.0    1   2344   2394    0    0    0 191.37 
09:05:42   0.0   0.0   0.1  99.9   0.0    1   1988   1914    0    0    0 189.57 
09:05:42   0.0   0.0   0.1  99.9   0.0    1   2088   1804    0    0    0 189.95 
09:05:43   0.0   0.0   0.1  99.9   0.0    1   1956   1738    0    0    0 189.42 
09:05:43   0.0   0.0   0.1  99.9   0.0    1   2042   1860    0    0    0 189.94 
09:05:44   0.0   0.0   0.1  99.9   0.0    1   1988   1828    0    0    0 189.35 
09:05:44   0.0   0.0   0.1  99.9   0.0    1   2160   1710    0    0    0 188.99 
09:05:45   0.0   0.0   0.1  99.9   0.0    1   2074   1960    0    0    0 190.09 
09:05:45   0.0   0.0   0.1  99.9   0.0    1   2348   2670    0    0    0 191.72 
09:05:46   0.0   0.0   0.1  99.9   0.0    1   2000   1830    0    0    0 189.61 
09:05:46   0.0   0.0   0.1  99.9   0.0    1   2030   1830    0    0    0 189.38 
09:05:47   0.0   0.0   0.1  99.9   0.0    1   1956   1860    0    0    0 189.11 
09:05:47   0.0   0.0   0.1  99.9   0.0    1   2052   1848    0    0    0 189.71 
09:05:48   0.0   0.0   0.1  99.9   0.0    1   1988   1876    0    0    0 189.70 
09:05:48   0.0   0.0   0.1  99.9   0.0    1   2034   1876    0    0    0 190.05 
09:05:49   0.0   0.0   0.1  99.9   0.0    1   2076   2132    0    0    0 190.15 
09:05:49   0.0   0.0   0.1  99.9   0.0    1   2352   2366    0    0    0 191.01 
09:05:50   0.0   0.0   0.1  99.9   0.0    1   2180   2074    0    0    0 190.09 
09:05:50   0.0   0.0   0.1  99.9   0.0    1   2072   1880    0    0    0 189.35 
09:05:51   0.0   0.0   0.1  99.9   0.0    1   1948   1700    0    0    0 189.18 
09:05:51   0.0   0.0   0.1  99.9   0.0    1   2034   1830    0    0    0 189.73 
09:05:52   0.0   0.0   0.1  99.9   0.0    1   1992   1796    0    0    0 189.17 
09:05:52   0.0   0.0   0.1  99.9   0.0    1   2042   1864    0    0    0 189.54 
09:05:53   0.0   0.0   0.1  99.9   0.0    1   2084   1958    0    0    0 189.79 
09:05:53   0.0   0.0   0.1  99.9   0.0    1   2384   2368    0    0    0 191.21 
09:05:54   0.0   0.0   0.1  99.9   0.0    1   1996   1784    0    0    0 189.59 
09:05:54   0.0   0.0   0.1  99.9   0.0    1   2034   1836    0    0    0 189.36 
09:05:55   0.0   0.0   0.1  99.9   0.0    1   2454   2172    0    0    0 189.55 
09:05:55   0.0   0.0   0.1  99.9   0.0    1   2102   1948    0    0    0 190.22 
09:05:56   0.0   0.0   0.1  99.9   0.0    1   1966   1796    0    0    0 189.50 
09:05:56   0.0   0.0   0.1  99.9   0.0    1   2034   1790    0    0    0 188.92 
09:05:57   0.0   0.0   0.1  99.9   0.0    1   2084   1904    0    0    0 189.71 
09:05:57   0.0   0.0   0.1  99.9   0.0    1   2342   2440    0    0    0 191.27 
09:05:58   0.1   0.0   0.1  99.8   0.0    2   3282   3944    1    1    1 194.60 
09:05:58   2.9   0.0  12.6  84.5   0.0    3  91728  26500   74  139    4 305.23 
09:05:59   0.2   0.0  29.9  69.9   0.0    1 146520  49192    0    0    0 337.66 
09:05:59   0.1   0.0   0.7  99.3   0.0    2 179280  46390    1    0    0 257.06 
09:06:00   0.4   0.0   5.7  94.0   0.0   11 259170  50874   24    0    0 273.24 
09:06:00   0.4   0.0  14.7  84.9   0.0   66 105470  39680   40    0    0 294.65 
09:06:01  21.2   0.0  28.9  49.9   0.0   65  13906  25420    0    0    0 458.86 
09:06:01  49.8   0.0   0.3  49.9   0.0   65   4552  20188    0    0    2 534.11 
09:06:02  13.5   0.0   2.7  83.7   0.0    1  94996  25846    0    0  132 314.66 
09:06:02   0.0   0.0   0.1  99.9   0.0    1   2020   1910    0    0    0 190.89 
09:06:03   0.0   0.0   0.1  99.9   0.0    1   1970   1674    0    0    0 189.78 
09:06:03   0.0   0.0   0.1  99.9   0.0    1   2116   2082    0    0    0 190.58 
09:06:04   0.0   0.0   0.1  99.9   0.0    1   1966   1774    0    0    0 190.16 
09:06:04   0.0   0.0   0.1  99.9   0.0    1   2014   1724    0    0    0 190.29 
09:06:05   0.0   0.0   0.1  99.9   0.0    1   2230   2144    0    0    0 190.98 
09:06:05   0.0   0.0   0.1  99.9   0.0    1   2396   2450    0    0    0 192.16 
09:06:06   0.0   0.0   0.1  99.9   0.0    1   1978   1808    0    0    0 190.14 
09:06:06   0.0   0.0   0.1  99.9   0.0    1   2046   1742    0    0    0 190.29 
09:06:07   0.0   0.0   0.1  99.9   0.0    1   1960   1768    0    0    0 189.96 
09:06:07   0.0   0.0   0.1  99.9   0.0    1   2090   1646    0    0    0 189.56 
09:06:08   0.0   0.0   0.1  99.9   0.0    1   1994   1742    0    0    0 189.16 
09:06:08   0.0   0.0   0.1  99.9   0.0    1   2178   1868    0    0    0 189.99 
09:06:09   0.0   0.0   0.1  99.9   0.0    1   2072   1760    0    0    0 190.27 
09:06:09   0.0   0.0   0.1  99.9   0.0    1   2404   2220    0    0    0 191.43 
09:06:10   0.0   0.0   0.1  99.9   0.0    1   2326   1808    0    0    0 190.34 
09:06:10   0.0   0.0   0.1  99.9   0.0    1   2218   2334    0    0    0 190.49 
09:06:11   0.0   0.0   0.1  99.9   0.0    1   2014   1928    0    0    0 190.11 
09:06:11   0.0   0.0   0.0  99.9   0.0    1   2070   1890    0    0    0 189.86 
09:06:12   0.0   0.0   0.1  99.9   0.0    1   1972   1966    0    0    0 190.13 
09:06:12   0.0   0.0   0.1  99.9   0.0    1   2022   1796    0    0    0 189.42 
09:06:13   0.0   0.0   0.1  99.9   0.0    1   2110   1760    0    0    0 189.69 
09:06:13   0.0   0.0   0.1  99.9   0.0    1   2396   2430    0    0    0 191.45 
09:06:14   0.0   0.0   0.1  99.9   0.0    1   1984   1696    0    0    0 189.09 
09:06:14   0.0   0.0   0.1  99.9   0.0    1   2030   1694    0    0    0 189.52 
09:06:15   0.0   0.0   0.1  99.9   0.0    1   1966   1832    0    0    0 189.29 
09:06:15   0.0   0.0   0.1  99.9   0.0    1   2180   1854    0    0    0 189.66 
09:06:16   0.0   0.0   0.1  99.9   0.0    1   1960   1956    0    0    0 189.79 
09:06:16   0.0   0.0   0.1  99.9   0.0    1   2012   1630    0    0    0 188.96 
09:06:17   0.0   0.0   0.1  99.9   0.0    1   2106   1934    0    0    0 189.61 
09:06:17   0.0   0.0   0.1  99.9   0.0    1   2392   2202    0    0    0 190.36 
09:06:18   0.0   0.0   0.1  99.9   0.0    1   2000   1912    0    0    0 189.55 
09:06:18   0.0   0.0   0.1  99.9   0.0    1   2022   1700    0    0    0 189.58 
09:06:19   0.0   0.0   0.1  99.9   0.0    1   1998   1594    0    0    0 188.86 
09:06:19   0.0   0.0   0.1  99.9   0.0    1   2038   1832    0    0    0 189.42 
09:06:20   0.0   0.0   0.1  99.9   0.0    1   2094   1932    0    0    0 190.08 
09:06:20   0.0   0.0   0.1  99.9   0.0    1   2092   1720    0    0    0 188.87 
09:06:21   0.0   0.0   0.1  99.9   0.0    1   2104   1788    0    0    0 189.82 
09:06:21   0.0   0.0   0.1  99.9   0.0    1   2380   2346    0    0    0 190.85 
09:06:22   0.0   0.0   0.1  99.9   0.0    1   2006   1844    0    0    0 189.72 
09:06:22   0.0   0.0   0.1  99.9   0.0    1   2052   1612    0    0    0 189.23 
09:06:23   0.0   0.0   0.1  99.9   0.0    1   1956   1758    0    0    0 188.99 
09:06:23   0.0   0.0   0.1  99.9   0.0    1   2076   1960    0    0    0 189.68 
09:06:24   0.0   0.0   0.1  99.9   0.0    1   1964   1628    0    0    0 189.16 
09:06:24   0.0   0.0   0.1  99.9   0.0    1   2016   1928    0    0    0 189.86 
09:06:25   0.0   0.0   0.1  99.9   0.0    1   2082   1894    0    0    0 189.63 
09:06:25   0.0   0.0   0.1  99.9   0.0    1   2464   2588    0    0    0 191.63 
09:06:26   0.0   0.0   0.1  99.9   0.0    1   2250   2032    0    0    0 189.83 
09:06:26   0.0   0.0   0.1  99.9   0.0    1   3966   2834    0    0    0 190.57 
09:06:27   0.3   0.0   0.1  99.6   0.0    2   3206   4228    1    1    1 197.74 
09:06:27   2.3   0.0  15.4  82.3   0.0   20 134632  35064   74  139    4 320.71 
09:06:28   0.2   0.0  27.2  72.6   0.0    3 123852  44500    0    0    0 326.76 
09:06:28   0.1   0.0   0.6  99.2   0.0    1 195344  45172    0    0    2 256.36 
09:06:29   0.3   0.0   3.5  96.2   0.0    4 243732  50222   22    0    0 267.05 
09:06:29   0.6   0.0  25.0  74.4   0.0   66  82388  36166   42    0    0 327.61 
09:06:30  31.3   0.0  18.9  49.9   0.0   65  15970  25792    1    0    0 491.86 
09:06:30  50.0   0.0   0.1  49.9   0.0   66   3744  19988    0    0    0 533.74 
09:06:31   2.6   0.0   3.2  94.2   0.0    1  92156  21838    0    0  132 240.91 
09:06:31   0.0   0.0   0.1  99.9   0.0    1   2078   1740    0    0    0 189.96 
09:06:32   0.0   0.0   0.1  99.9   0.0    1   1984   1782    0    0    0 190.26 
09:06:32   0.0   0.0   0.1  99.9   0.0    1   2064   1672    0    0    0 190.22 
09:06:33   0.0   0.0   0.1  99.9   0.0    1   2116   2072    0    0    0 190.73 
09:06:33   0.0   0.0   0.1  99.9   0.0    1   2380   2484    0    0    0 192.00 
09:06:34   0.0   0.0   0.1  99.9   0.0    1   2004   1792    0    0    0 189.72 
09:06:34   0.0   0.0   0.1  99.9   0.0    1   2046   2008    0    0    0 190.45 
09:06:35   0.0   0.0   0.1  99.9   0.0    1   2022   1754    0    0    0 189.93 
09:06:35   0.0   0.0   0.1  99.9   0.0    1   2026   1718    0    0    0 189.48 
09:06:36   0.0   0.0   0.1  99.9   0.0    1   2078   1848    0    0    0 189.75 
09:06:36   0.0   0.0   0.1  99.9   0.0    1   2094   1644    0    0    0 189.56 
09:06:37   0.0   0.0   0.1  99.9   0.0    1   2084   2044    0    0    0 190.18 
09:06:37   0.0   0.0   0.1  99.9   0.0    1   2474   2392    0    0    0 191.52 
09:06:38   0.0   0.0   0.1  99.9   0.0    1   2052   1808    0    0    0 190.16 
09:06:38   0.0   0.0   0.1  99.9   0.0    1   2060   1624    0    0    0 189.42 
09:06:39   0.0   0.0   0.1  99.9   0.0    1   1956   1740    0    0    0 188.99 
09:06:39   0.0   0.0   0.1  99.9   0.0    1   2028   1862    0    0    0 189.82 
09:06:40   0.0   0.0   0.1  99.9   0.0    1   2094   1794    0    0    0 189.78 
09:06:40   0.0   0.0   0.1  99.9   0.0    1   2036   1804    0    0    0 189.70 
09:06:41   0.0   0.0   0.1  99.9   0.0    1   2240   2160    0    0    0 190.45 
09:06:41   0.0   0.0   0.1  99.9   0.0    1   2364   2498    0    0    0 191.47 
09:06:42   0.0   0.0   0.1  99.9   0.0    1   2022   1898    0    0    0 190.08 
09:06:42   0.0   0.0   0.1  99.9   0.0    1   2064   1700    0    0    0 189.45 
09:06:43   0.0   0.0   0.1  99.9   0.0    1   1984   1764    0    0    0 189.33 
09:06:43   0.0   0.0   0.1  99.9   0.0    1   2044   1766    0    0    0 189.71 
09:06:44   0.0   0.0   0.1  99.9   0.0    1   1952   1788    0    0    0 189.48 
09:06:44   0.0   0.0   0.1  99.9   0.0    1   2046   1876    0    0    0 189.32 
09:06:45   0.0   0.0   0.1  99.9   0.0    1   2208   1904    0    0    0 189.81 
09:06:45   0.0   0.0   0.1  99.9   0.0    1   2352   2418    0    0    0 191.41 
09:06:46   0.0   0.0   0.1  99.9   0.0    1   2192   2112    0    0    0 189.92 
09:06:46   0.0   0.0   0.1  99.9   0.0    1   2056   2074    0    0    0 190.05 
09:06:47   0.0   0.0   0.1  99.9   0.0    1   1964   1682    0    0    0 189.24 
09:06:47   0.0   0.0   0.1  99.9   0.0    1   2026   1696    0    0    0 189.09 
09:06:48   0.0   0.0   0.1  99.9   0.0    1   1978   1748    0    0    0 189.49 
09:06:48   0.0   0.0   0.1  99.9   0.0    1   2064   1540    0    0    0 188.93 
09:06:49   0.0   0.0   0.1  99.9   0.0    1   2094   1816    0    0    0 189.77 
09:06:49   0.0   0.0   0.1  99.9   0.0    1   2428   2538    0    0    0 191.41 
09:06:50   0.0   0.0   0.1  99.9   0.0    1   2102   1862    0    0    0 189.57 
09:06:50   0.0   0.0   0.1  99.9   0.0    1   2038   1670    0    0    0 188.86 
09:06:51   0.0   0.0   0.1  99.9   0.0    1   2052   1956    0    0    0 189.46 
09:06:51   0.0   0.0   0.1  99.9   0.0    1   2038   1834    0    0    0 189.40 
09:06:52   0.0   0.0   0.1  99.9   0.0    1   1980   1802    0    0    0 189.50 
09:06:52   0.0   0.0   0.1  99.9   0.0    1   2102   2284    0    0    0 189.92 
09:06:53   0.0   0.0   0.1  99.9   0.0    1   2102   1958    0    0    0 189.69 
09:06:53   0.0   0.0   0.1  99.9   0.0    1   2344   2546    0    0    0 191.47 
09:06:54   0.0   0.0   0.1  99.9   0.0    1   2024   1882    0    0    0 189.03 
09:06:54   0.0   0.0   0.1  99.9   0.0    1   2078   1680    0    0    0 188.98 
09:06:55   0.0   0.0   0.1  99.9   0.0    1   1970   1468    0    0    0 188.45 
09:06:55   0.0   0.0   0.1  99.9   0.0    1   2032   1918    0    0    0 189.27 
09:06:56   0.1   0.0   0.1  99.8   0.0    1   3508   2304    0    0    4 191.81 
09:06:56   0.0   0.0   0.1  99.9   0.0    1   2102   1896    0    0    0 189.47 
09:06:57   0.0   0.0   0.1  99.9   0.0    1   2058   1912    0    0    0 189.30 
09:06:57   0.0   0.0   0.1  99.9   0.0    1   2326   2262    0    0    0 190.78 
09:06:58   0.0   0.0   0.1  99.9   0.0    1   2014   1830    0    0    0 189.38 
09:06:58   0.0   0.0   0.1  99.9   0.0    1   2036   1680    0    0    0 189.07 
09:06:59   0.0   0.0   0.1  99.9   0.0    1   1968   1680    0    0    0 189.13 
09:06:59   0.0   0.0   0.1  99.9   0.0    1   1998   1774    0    0    0 188.87 
09:07:00   0.0   0.0   0.1  99.9   0.0    1   2462   1800    0    0    0 189.14 
09:07:00   0.0   0.0   0.1  99.9   0.0    1   2086   1646    0    0    0 189.01 
09:07:01   0.0   0.0   0.1  99.9   0.0    1   2064   1836    0    0    0 189.48 
09:07:01   0.0   0.0   0.1  99.9   0.0    1   2440   2524    0    0    0 190.99 
09:07:02   0.0   0.0   0.1  99.9   0.0    1   2010   2028    0    0    0 189.56 
09:07:02   0.0   0.0   0.1  99.9   0.0    1   2040   1704    0    0    0 188.80 
09:07:03   0.0   0.0   0.1  99.9   0.0    1   1954   1748    0    0    0 188.65 
09:07:03   0.0   0.0   0.1  99.9   0.0    1   2032   1736    0    0    0 188.95 
09:07:04   0.0   0.0   0.1  99.9   0.0    1   1934   1866    0    0    0 189.04 
09:07:04   0.0   0.0   0.1  99.9   0.0    1   2030   1790    0    0    0 189.07 
09:07:05   0.0   0.0   0.1  99.9   0.0    1   2080   2022    0    0    0 189.52 
09:07:05   0.0   0.0   0.1  99.9   0.0    1   2292   2464    0    0    0 190.83 
09:07:06   0.0   0.0   0.1  99.9   0.0    1   1986   1756    0    0    0 188.84 
09:07:06   0.0   0.0   0.1  99.9   0.0    1   2134   1868    0    0    0 189.48 
09:07:07   0.0   0.0   0.1  99.9   0.0    1   1928   1754    0    0    0 188.87 
09:07:07   0.0   0.0   0.1  99.9   0.0    1   1998   1600    0    0    0 188.66 
09:07:08   0.0   0.0   0.1  99.9   0.0    1   1952   1624    0    0    0 188.38 
09:07:08   0.0   0.0   0.1  99.9   0.0    1   2040   2072    0    0    0 189.37 
09:07:09   0.0   0.0   0.1  99.9   0.0    1   2038   1968    0    0    0 189.45 
09:07:09   0.0   0.0   0.1  99.9   0.0    1   2308   2652    0    0    0 190.98 
09:07:10   0.0   0.0   0.0  99.9   0.0    1   2324   1606    0    0    0 189.33 
09:07:10   0.0   0.0   0.1  99.9   0.0    1   2010   1894    0    0    0 189.28 
09:07:11   0.0   0.0   0.1  99.9   0.0    1   1964   1700    0    0    0 188.48 
09:07:11   0.0   0.0   0.1  99.9   0.0    1   2062   1922    0    0    0 189.26 
09:07:12   0.0   0.0   0.1  99.9   0.0    1   1944   1862    0    0    0 188.69 
09:07:12   0.0   0.0   0.1  99.9   0.0    1   2322   1692    0    0    0 188.88 
09:07:13   0.0   0.0   0.1  99.9   0.0    1   2074   1874    0    0    0 189.01 
09:07:13   0.0   0.0   0.1  99.9   0.0    1   2322   2450    0    0    0 190.38 
09:07:14   0.0   0.0   0.1  99.9   0.0    1   1984   1688    0    0    0 188.94 
09:07:14   0.0   0.0   0.1  99.9   0.0    1   2054   2004    0    0    0 189.27 
09:07:15   0.0   0.0   0.1  99.9   0.0    1   1924   1824    0    0    0 188.64 
09:07:15   0.0   0.0   0.1  99.9   0.0    1   2002   1646    0    0    0 188.46 
09:07:16   0.0   0.0   0.1  99.9   0.0    1   1954   2026    0    0    0 189.25 
09:07:16   0.0   0.0   0.1  99.9   0.0    1   2012   1694    0    0    0 188.41 
09:07:17   0.0   0.0   0.1  99.9   0.0    1   2228   2008    0    0    0 189.15 
09:07:17   0.0   0.0   0.1  99.9   0.0    1   2324   2310    0    0    0 190.46 
09:07:18   0.0   0.0   0.1  99.9   0.0    1   2020   1958    0    0    0 189.33 
09:07:18   0.0   0.0   0.1  99.9   0.0    1   2028   1578    0    0    0 188.31 
09:07:19   0.0   0.0   0.1  99.9   0.0    1   1908   1758    0    0    0 188.38 
09:07:19   0.0   0.0   0.1  99.9   0.0    1   2016   1664    0    0    0 188.50 
09:07:20   0.0   0.0   0.1  99.9   0.0    1   2066   1762    0    0    0 189.07 
09:07:20   0.0   0.0   0.1  99.9   0.0    1   1996   1712    0    0    0 188.64 
09:07:21   0.0   0.0   0.1  99.9   0.0    1   2114   2252    0    0    0 189.76 
09:07:21   0.0   0.0   0.1  99.9   0.0    1   2298   2544    0    0    0 190.71 
09:07:22   0.0   0.0   0.1  99.9   0.0    1   2090   1998    0    0    0 189.54 
09:07:22   0.0   0.0   0.1  99.9   0.0    1   2074   1720    0    0    0 188.83 
09:07:23   0.0   0.0   0.1  99.9   0.0    1   2578   1766    0    0    2 188.96 
09:07:23   0.0   0.0   0.1  99.9   0.0    1   1986   1614    0    0    0 189.03 
09:07:24   0.0   0.0   0.1  99.9   0.0    1   1930   1792    0    0    0 188.60 
09:07:24   0.0   0.0   0.1  99.9   0.0    1   2022   1840    0    0    0 189.08 
09:07:25   0.0   0.0   0.1  99.9   0.0    1   2032   1780    0    0    0 188.67 
09:07:25   0.0   0.0   0.1  99.9   0.0    1   2330   2294    0    0    0 190.58 
09:07:26   0.0   0.0   0.1  99.9   0.0    1   1960   1736    0    0    0 188.90 
09:07:26   0.0   0.0   0.1  99.9   0.0    1   2006   1704    0    0    0 188.49 
09:07:27   0.0   0.0   0.1  99.9   0.0    1   2198   2024    0    0    0 189.13 
09:07:27   0.0   0.0   0.1  99.9   0.0    1   1974   1788    0    0    0 188.84 
09:07:28   0.0   0.0   0.1  99.9   0.0    1   1950   1700    0    0    0 188.50 
09:07:28   0.0   0.0   0.1  99.9   0.0    1   2010   1562    0    0    0 188.71 
09:07:29   0.0   0.0   0.1  99.9   0.0    1   2018   1924    0    0    0 189.37 
09:07:29   0.0   0.0   0.1  99.9   0.0    1   2280   2462    0    0    0 190.51 
09:07:30   0.0   0.0   0.1  99.9   0.0    1   2848   2148    0    0    0 189.68 
09:07:30   0.0   0.0   0.1  99.9   0.0    1   2052   1616    0    0    0 188.50 
09:07:31   0.0   0.0   0.1  99.9   0.0    1   1914   2064    0    0    0 189.38 
09:07:31   0.0   0.0   0.1  99.9   0.0    1   1960   1704    0    0    0 188.45 
09:07:32   0.0   0.0   0.1  99.9   0.0    1   2044   1712    0    0    0 188.93 
09:07:32   0.0   0.0   0.1  99.9   0.0    1   2028   1860    0    0    0 188.81 
09:07:33   0.0   0.0   0.1  99.9   0.0    1   2054   1940    0    0    0 189.62 
09:07:33   0.0   0.0   0.1  99.9   0.0    1   2330   2646    0    0    0 191.32 
09:07:34   0.0   0.0   0.1  99.9   0.0    1   1954   1722    0    0    0 188.69 
09:07:34   0.0   0.0   0.1  99.9   0.0    1   2024   1632    0    0    0 188.54 
09:07:35   0.0   0.0   0.1  99.9   0.0    1   1964   1614    0    0    0 188.60 
09:07:35   0.0   0.0   0.1  99.9   0.0    1   1984   1906    0    0    0 188.94 
09:07:36   0.0   0.0   0.1  99.9   0.0    1   1950   1666    0    0    0 188.38 
09:07:36   0.0   0.0   0.1  99.9   0.0    1   1992   1670    0    0    0 188.46 
09:07:37   0.0   0.0   0.1  99.9   0.0    1   2030   2102    0    0    0 189.33 
09:07:37   0.0   0.0   0.1  99.9   0.0    1   2388   2434    0    0    0 190.14 
09:07:38   0.0   0.0   0.1  99.9   0.0    1   1990   1768    0    0    0 189.09 
09:07:38   0.0   0.0   0.1  99.9   0.0    1   2022   1834    0    0    0 188.94 
09:07:39   0.0   0.0   0.1  99.9   0.0    1   2868   4054    1    0    1 191.14 
09:07:39   0.0   0.0   0.1  99.9   0.0    1   1946   1624    0    0    0 188.16 
09:07:40   0.0   0.0   0.1  99.9   0.0    1   2052   1664    0    0    0 188.91 
09:07:40   0.0   0.0   0.1  99.9   0.0    1   1998   1528    0    0    0 187.99 
09:07:41   0.0   0.0   0.1  99.9   0.0    1   2310   1826    0    0    0 188.90 
09:07:41   0.0   0.0   0.1  99.9   0.0    1   2320   2286    0    0    0 189.88 
09:07:42   0.0   0.0   0.1  99.9   0.0    1   1968   1904    0    0    0 189.07 
09:07:42   0.0   0.0   0.1  99.9   0.0    1   2058   1836    0    0    0 189.13 
09:07:43   0.0   0.0   0.1  99.9   0.0    1   1948   1564    0    0    0 188.19 
09:07:43   0.0   0.0   0.1  99.9   0.0    1   1974   1696    0    0    0 188.50 
09:07:44   0.0   0.0   0.1  99.9   0.0    1   1930   1958    0    0    0 188.75 
09:07:44   0.0   0.0   0.1  99.9   0.0    1   2022   1744    0    0    0 188.63 
09:07:45   0.0   0.0   0.1  99.9   0.0    1   2054   2006    0    0    0 188.90 
09:07:45   0.0   0.0   0.1  99.9   0.0    1   2300   2416    0    0    0 190.66 
09:07:46   0.0   0.0   0.1  99.9   0.0    1   1968   1976    0    0    0 189.32 
09:07:46   0.0   0.0   0.1  99.9   0.0    1   2018   1662    0    0    0 188.19 
09:07:47   0.0   0.0   0.1  99.9   0.0    1   1906   1956    0    0    0 188.92 
09:07:47   0.0   0.0   0.1  99.9   0.0    1   2114   1968    0    0    0 188.95 
09:07:48   0.0   0.0   0.1  99.9   0.0    1   1974   1582    0    0    0 188.38 
09:07:48   0.0   0.0   0.1  99.9   0.0    1   1994   1752    0    0    0 188.70 
09:07:49   0.0   0.0   0.1  99.9   0.0    1   2020   1998    0    0    0 189.43 
09:07:49   0.0   0.0   0.1  99.9   0.0    1   2310   2260    0    0    0 190.31 
09:07:50   0.0   0.0   0.1  99.9   0.0    1   2100   1794    0    0    0 188.95 
09:07:50   0.0   0.0   0.1  99.9   0.0    1   2678   1856    0    0    2 189.11 
09:07:51   0.0   0.0   0.1  99.9   0.0    1   1950   1848    0    0    0 188.84 
09:07:51   0.0   0.0   0.1  99.9   0.0    1   1936   1662    0    0    0 188.45 
